fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
vienttorrelay 2ABA928945F7EC1E9DD105A628D5C05609DB5B6D,13000,15600,15600,15400,15300,15200,15100,15000,14900,14800,14800,14800,14800,14900,14900,15000,15000,15100,15200,15300,15400,15400,15500,15600
vienttorrelay FB97ADEF8F0B848878199379D7339F0BED739907,24,24,24,24,24,31,31,31,31,31,31,31,31,31,31,31,25,25,27,27,27,27,27,27
vikaig 6012F8653797622E22019989DFD930AD49B93BBD,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2810,1900,1900,1900,1900,1900,1900,1900,1900
vilyaExt ED4663FB557BF5C733B44681F5C6128681EC0569,15,15,15,15,15,15,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
vincennesfailsafe DCEFAD262B665DC8E31849764366214BCA69DC37,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
vindland 6DB7FD883C78E5878B22A522CB9D8F5CF225D381,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13,13,13
vjayDuckdnsOrg 3DAEB93223247937F7D488689F79B9203371E018,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,450,441,441,441,441,441,441
vladimir 76B4FEDD0696D924A407CFAB50B6E574B28CCDCA,3520,3510,3490,4100,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3410,3700
vlado A066E7983758C7CC0097E16ACF4F7B71BAFA44E9,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23000,30000,30000,30000,30000,30000,30000,30000,30000,30000
vm242tornode F0B580798BB303BA36ED1268568E2AD935B6C486,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000
volodymir FE857C3043412FD5454ED5FEF55C4C572E5B70CF,6800,6800,6500,6460,6420,8220,6060,6030,5710,5650,5640,5650,5650,5660,5690,5720,5740,5760,5810,5840,5880,5900,5930,5990
voltronia F8F63260BB1F5216821CE68FE79DAB43CF4ABE13,704,704,704,704,704,704,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
vonMaurer 7E27937D9B37C51B8D5C927E0D3F3B9E841BDEFE,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,610,610,610,610,910,910,910
vott A6EE84C384BF2932433322940E3D22E69583E941,337,337,340,340,343,343,343,343,343,343,343,343,343,343,343,343,343,343,340,340,340,340,340,340
vps603203 71418B6A294CDC48E9A9DB0DA99E178B55AFF74A,1170,1170,1200,1200,1200,1450,1450,1450,1450,1450,1450,1450,1450,1200,1200,1200,1200,1200,1200,1200,1160,1160,1160,1160
vr241tor CD24E771368244431E1DA30603FF11A317DB215F,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,26400
vryheid B5435AFA81B33571D6E7B78A08C8945DF206706F,800,800,810,810,810,810,800,800,800,800,800,800,800,800,800,1260,1260,1260,1260,1260,1260,1260,1260,1260
vultureBlack 7064FF56DD1B8806CDFC3076717CBCCBEBFA97D0,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,680,710,710,710,710
vwtiguan 7116F1AA3D5C12E4600677485ADB591525B3A22B,1840,1840,1840,1960,1960,1960,1960,1960,1960,1960,1960,1960,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
w000000h00000 2CF0726C7170B975BA7371BF931CE0A6F3699850,130,130,130,130,130,96,96,96,96,96,96,96,96,96,96,130,130,130,130,72,53,53,53,53
w000000h000002 75778F82E06573189429D553EBD8BD3CED8097C6,1100,1100,1100,1100,992,992,992,992,992,992,992,992,964,964,964,964,964,964,964,964,964,964,964,964
w0rldtravlr2 494F157E9883A8E0D941569281B9D1DEC615221B,3420,3720,3700,3680,3660,3640,3630,3240,3220,3050,2930,2930,2920,2920,2920,2930,2930,2940,2950,3290,3310,2300,2300,2300
w2jul19 72522DD28067CFC9CF4F3E84C96A5743C6E99870,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1600
w3ctag 64E764871F3CFD0BAEC040F2A06AD5A0B818610D,76,84,84,84,84,84,84,84,84,84,84,84,70,70,83,83,83,83,83,83,83,83,83,83
wabbitseason 34F5D33DD46D7FBD380B11567132A18773BC4F57,14500,14500,14400,14400,14300,14200,14200,14100,14100,13000,14000,15000,15500,15500,15500,15500,15600,15500,15600,15600,15800,15800,15900,15900
wabbitseason 56850752096EE63711F99B2FA5A812477561697D,22500,22500,22400,22300,22100,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
wabbitseason A39721D284AA1ED1AE87AE63523535484AA14FB5,15100,15100,15000,14900,19000,18000,17900,17800,17700,17600,17600,17500,17500,17500,17500,17500,17600,17600,14300,14400,14400,14500,14600,14700
wabbitseason3 A3901DDB7799A11E9BAB90BD1DDA734DBA196337,22600,22600,22500,24900,31500,31300,31100,30800,34000,33800,33800,33700,33700,33700,33800,33700,33400,33300,33300,33400,29600,29700,29900,30100
wabbitseason4 283312BB249FCB6633A7C7E1E8241461000E6004,23800,23700,26000,26000,26000,26000,26000,24200,25000,24900,24800,25100,25100,25100,24500,24600,24700,24800,24900,25100,25200,25300,25400,25700
wagon 9B69F21280C7BAEE7CEF65FAC4AFFF7F84A7A598,4140,3700,3680,3860,3830,3800,3770,3730,3710,3700,3700,3700,3700,3710,3730,3740,3760,3770,4210,4220,4260,4260,4290,4300
wakka 87EA8620A1368F19C43A037115F15461C9487B31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
walledRelay1 4F9902391796DA0D7016677B662CA19134004CE7,8750,8750,8710,8700,8700,8700,8700,9320,9320,9320,9320,9320,9320,9310,9320,9320,9320,9320,9320,9320,9320,9320,9520,9570
waltw AD1DF73F5501F51FBE4F91AE1DA8E6AC0F9B96F7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
wansabai 0F6A871AC02B8FF7E305628129890CC678044E43,5700,5700,5700,5700,5740,5720,5710,5700,5700,5700,5700,5700,5700,5700,5700,7640,7640,7660,7680,7710,7730,7760,7790,7830
warPool DC998007EE4D4254352AC9C9DBC9E8D281B28315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18
wardsback B143D439B72D239A419F8DCE07B8A8EB1B486FA7,85900,85600,85100,84700,84100,83400,82900,82500,82200,81800,81700,81400,88000,101000,95000,95100,95300,90400,88000,88000,81000,81000,80400,80500
warduckcomingatya 20E1B6F897591AAED0CDF40709B7C20B394BBE4D,49,49,49,49,49,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46
watchthewatcher 91D8612265694FB54CCAB73348DBDD27B9DF20CF,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,34400
way2Sanjose 8E9C11251FA8CE506E0C92275252D2FDB434EAF4,187,187,187,187,187,187,187,187,334,334,334,334,334,334,334,351,351,351,351,351,351,351,351,351
wedostor F70B7C5CD72D74C7F9F2DC84FA9D20D51BA13610,8130,8170,8170,8290,8240,8200,8190,8000,8000,7410,7400,7420,7440,7450,7490,7730,7550,7580,7630,7670,7700,7700,7700,7700
weepy BF7BFCB3096FC81FBD0B7ADA66164431EC7FD117,28000,28000,28000,28000,28000,28000,29100,29000,28900,28800,28700,28700,28600,28600,28600,28700,31000,31000,31000,31000,31000,31000,31000,31000
weetbix 9BBEE7B587D29CFDCE6A616E925F92DAABFA9B68,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
weiner 807EA64A761D1A1FE3CBD3EAD432283C9A0D523C,7300,7300,7300,7300,7300,7300,7300,7300,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000
weirdoo CB64D715B8C7BDC0144EA0CC62C8D7AE75D7F85E,256,256,256,256,256,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,236,236,236
weirenminfuwu 53FF1EDC8528AF4238FB7501831E6BACFF4B42D2,2490,2490,2490,2490,2490,2490,2490,2490,2490,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2410,2410
weizenbaum 0E5522CB4F79E36C0BB263BABC861CFC686929AE,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
weizenbaum2 8A2D71CBCA33F13A3EA9614DE28AE3F669D84987,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,54400,54400,54400,54400,54400,54400,54400,54400,54400,54400,54400
weizenbaum3 D729C688382CC2A576089716BE10490D2D66FCE4,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48700,48700,48700,48700,48200,48200,47800
welladjusted C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,56,56,56,56,56,56,56,56,56,56,56,56,56,56,72,72,72,72,72,72,72,72,72,72
westerbaan 45883B2139D609B9536E1287AC22D6FC480A1614,1050,1050,1050,1050,1050,1050,1050,1050,1050,1040,1040,1040,1040,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
westrum 9A08E378EA3FA18183CB0522D7665550E1B42BB4,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
wewillrockthatworld BE437DCDE8DDEDB9EEF65ACEF48AC3A27630BFB4,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
whaever 51A6CE93B8A50673D4913B3B6753E81C00914498,393,330,330,330,330,330,330,330,393,393,393,455,455,455,455,455,455,455,455,455,330,370,370,370
whatnick2 A1688972E4AA4F24C4C9AA2372CD387B82834C40,201,201,201,201,201,201,187,183,183,183,183,183,183,183,183,183,183,183,183,170,170,170,170,170
whatthedeuce 6B1507417DD1AE9DA6D629333FD6937081A20963,10900,10800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
wheat CD2AA6ABEFEDAE5E3869F7AC4EFD4C9D7162ED87,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
wheel 87EA8B42136D1F9014BE377B2B985459D19E6E70,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,15000,15000,15000,15000,15000,15000,14700,14000,14000,14000,14000,14000
whitenoiseRLY 5AF9E9CC5903F11F6D6AA601EB212E569AE66C92,52,52,52,52,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67
whitepearl A8EA2EBB29B0BA4472F26A04A342967FF06CC104,4900,4890,4860,4830,4800,4890,4870,4100,4100,4100,4100,4100,4100,4100,4100,4100,3230,3240,3250,3260,3270,3290,2600,2600
whitsun 8F0F49F2341C7F706D5B475815DBD3E5761334B3,37,37,37,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
whoopsie E577304251F48A85CC0039B659698C7673F721D3,640,640,640,640,640,640,640,640,640,640,640,720,720,720,720,720,720,720,720,720,720,720,730,730
wibblefish 532E9DD39EEF9DEE6D31F871312527072D303DD3,211,211,264,264,264,264,264,264,264,264,264,264,264,192,192,180,180,180,180,180,180,180,180,180
wien 06E72526BBE040C51C5ADFBAA07ADD9AEB5E1FA1,15000,15000,14900,14800,14700,14600,14500,14400,14300,14200,14200,14200,14200,14300,14300,14400,14400,14500,14600,14700,14800,14800,15100,15200
wikimediaeqiad1 DB19E709C9EDB903F75F2E6CA95C84D637B62A02,38000,38000,38000,38000,40800,40600,40600,40400,40200,40100,39900,39800,39800,39700,39200,39300,39300,39400,39500,39700,39800,40000,40100,40300
wikimediaeqiad2 265E5ABBF2E5846443901E878146060148EFEA44,29500,29400,29300,29100,29000,29000,29000,29000,29000,29000,29000,29000,29000,28200,28200,22000,22000,22000,22000,22000,22000,22000,22000,22100
willcarey 2572FBDDA4567DA66E7684A9A3C5B4E4A54BBB37,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,93,93
wille 52019DA25F74555F861E8EAB91E7210F5216D1DE,263,263,263,263,263,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,218,218
winR 96D3D8D8C63AD58D8CAEA1B8DFD539A3A80F040D,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,647,647,647,647,470,470
windeck 9118D7B770AADF989DD9C26D6D45127EF0F3B2DA,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280
windowsmastdie 52579AF54CD3EDF9DD9D66904563623131CA7267,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16
wingedgods 4B36AB482A9CE84F8DFC880C8A69715EEFC84386,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7
wintermaerchen 3CD5F7766CF8E96FE315678B0CAC6A5B999FC47D,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,8900
wirelesspt D980CE7EE810FC65A442598B01E0F44A6CE88192,14100,14100,14000,14000,13900,13800,13700,13700,13700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
wisdomavoidance 6A782CC5D16847D7C2956AEF9F8BFA8A5D126350,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
wishosting CD0EEE12E60E686E05DC3B730BFA53B4A22DBCCF,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,14000,14000,14000,14000,10700,10700,10700,10700,14000,14000,14000,14000,14000,14000
witlynx E43F9C33A75C75D7A2D82866367DC7585EC01203,3100,3020,3020,3020,3020,3020,3020,3080,3060,3040,3040,3040,3050,3060,3070,3090,3100,3110,2660,2670,2690,2700,2720,2740
wltfseE37Cgd 2E8E7262E39EF1661CC1173AA0F4731C921975A1,5100,5100,5100,5100,5100,5100,5100,5100,5690,5660,5660,5640,5640,5650,5660,5650,5680,5660,5670,5680,5700,5700,5720,5730
wobble 51B3FCCAB714011E317723FAACB718DCEC6EE5E7,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
wolf 5C0A4DC9B3D15BD31FFA4DA86C269A9A1D69A4DD,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,28800,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
wollwoll FDECED4C2CA53D28EBD8CB0DDD67B9D8F641092A,61,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,59,59,59,59,59,59,59,59
wommelator B444107F1FBDDB0211B7E7645BBE6D14F9904711,6330,6320,6290,6240,6200,6120,6090,5990,5950,6790,6770,6760,6750,6740,6740,6750,5980,6210,6250,6280,6320,6340,6360,7000
wonderland 3988D95C06CC8F6E7BC51005B50726B75C02E1C8,17000,17000,17000,17000,17000,17000,17000,17000,17000,18800,18700,18700,18700,18600,18700,18700,18700,18800,18900,19000,20900,20900,20900,17000
woprtor DA55F3086F6B8B052BC816BD7DC5F4701D3C61E8,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
worfdog2 97F09C981F1D6A83F95A2B51D0B0DB3D6DA32141,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,960,960,1000
wr3ck3d0ni0n01 85A885433E50B1874F11CEC9BE98451E24660976,5220,5210,5190,6200,5370,5320,5300,5260,5250,5220,5210,5200,5180,5180,5190,5190,5220,5210,5210,5240,5280,5290,5320,5330
wreckedOwl 1E83F7F57709D605BB97C26C3501E2B810D68F0B,2100,2100,2100,2100,2100,2100,2100,2100,1900,2170,2160,2160,2160,2150,2150,1930,1930,1940,1940,1950,2300,2300,2300,2300
wrongopinion D6C9E7E43A44EBFE0E84984AF758D1F5CF313079,783,783,783,783,783,783,783,783,911,911,911,911,911,911,911,911,911,911,740,740,740,740,740,740
wuglu 0ECB95A2DC5CBA3D3C6104125691C28F55D7CFC1,370,353,353,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,310,310,310
wyxtpthllRelay 88978DE07116A7AC44315D242E167F60CF8928F9,4310,4310,4290,4260,4240,3720,5070,5010,4990,4970,4960,4950,4940,4930,4940,4940,4950,4980,4990,5020,5050,5070,4350,4380
x86txtca 8B611F2C6314D4359E570C03E911873FB5B15E93,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,923
x86txtnyc 4C71CDD72EC51EF7DF8E6961ED91FF0D345C81D0,2700,2700,2700,2700,2700,2700,2700,2840,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
xX0seamus0Xx 003BFA1B6CC5CBEFD5D0082F8FC9AF2A8868A8FB,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,19500,19500,19600,19600,19600,19700,19800,19800,19900,20000,20100
xXxOnionKittenxXx 7272FA27A7F99E88D59BE2018E3F14FB88BF9786,15500,15500,15500,15500,17000,17000,17000,17000,17000,18600,17000,17000,17000,17000,16700,16700,16700,16700,14400,14400,14400,14400,14400,14400
xabbu 76DD184BC258220BA4657E88255972D27B84BA10,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7500,6700,6700,6700
xak317ne D8336978B808758B294ED22F7A40521409C4411E,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
xanaduregio 85300B26A8ED4D145BD2DF5AC19978F803ED0380,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
xdefTorEvey 69C4C2CFCF6B418636976B5FFC0140A3BE211312,1870,1870,1870,1870,1870,1870,1870,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
xenon 23A2D8DDF761F35CC63BDF65E604B76A7E2F6971,27400,30000,30000,30000,30000,30000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28400,28500,28600,28700,28800,28900,29000
xinchaovit 84640625221A4E96309AFE0810B38646BC60F458,149,149,149,137,137,130,105,105,105,128,120,120,120,128,128,128,128,128,128,128,128,130,130,130
xmission1 E41B16F7DDF52EBB1DB4268AB2FE340B37AD8904,6300,6300,6300,6300,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6400,6400,6400,6400
xmmswap 62ABC3D1B0D5DE48DE4B8AF5E76D5AA8F535CCDF,21600,21500,21500,21400,21200,21100,21000,20900,20900,20800,20800,20700,20300,21100,21100,21100,19000,19000,18800,18900,19000,19100,19200,19400
xmppse 2B4C0C18906FEE37A936815BEBB5F8EB186CE455,210,210,210,583,649,649,649,474,474,474,474,474,474,474,474,474,474,474,612,612,612,612,612,612
xmtx 1850585BE9BCA1F80D0A051909C94E49D1C49ED3,17400,17400,17300,17200,17100,16900,16800,16700,16600,16500,16400,16500,16500,16600,16600,16700,16800,16800,16700,16700,16800,16800,16900,17000
xoFelix 72AEC98AD2DCCE15106F07F35D1B0D02A1530521,3700,3500,3500,3500,3500,3500,3500,3570,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
xtremenw 3E68D7F0E10AC1492E48BB514799FFA9F856C197,1720,1720,1710,1700,1690,1680,1680,1670,1670,1660,1650,1650,1650,1650,1650,1650,1650,2400,2400,2400,2400,2400,2400,2400
xzdsb C37BC191AC389179674578C3E6944E925FE186C2,12000,12000,12000,12000,12000,12000,12000,12000,15400,15400,15300,15300,15200,15200,15300,15200,15300,15300,15300,15400,15500,15500,15600,15700
yaRelayNickName 880F7A042D3D748557287E89DE3531CD3FBE4CCC,919,919,919,919,919,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
yatr 36414078C521BA19168260F6DF23C97995976289,19600,19600,19600,19600,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
yaudepoele AB0CC19517476E610B86FF796B703643BFE21E89,1600,1600,1600,1600,1600,1600,1600,1760,1760,1760,1760,1700,1700,1700,1700,1700,1700,1760,1700,1700,1700,1700,1700,1500
yawnbox F4C836A27BF192F3364A67166E8EE2B19693AED1,10000,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300
yellowDog 5EBA4A9F483E07FD717BA81DD6F7344AF82F7D5D,800,800,783,800,800,800,800,890,890,890,890,836,836,836,836,836,836,890,800,800,800,800,890,890
yesidideditheconfig B2EDD607E7A94E5FE56BBFA6C15F9EB4F6869DDA,33,33,33,33,33,33,33,33,33,33,33,39,30,30,30,30,30,30,30,30,30,30,30,30
yesieditedtheconfig F68E7A04A2E0375B57BBC0D2794FCD95DDEBCA32,4900,5850,4900,4810,4800,4900,4900,4890,4860,4830,4820,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
yesno 12B6C5B34B03988D86A48B88F7922157AAD8FFD7,6800,6800,6800,6800,6800,6300,6300,6300,6600,6190,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
yetiready 64FC9B3852BA7EC74E79BD4099D850C338009E77,8950,8920,8860,8820,8760,8690,8500,9970,8500,8500,8500,8500,8500,8500,8500,8500,8500,8490,8550,8500,8660,8600,8400,8400
yewDelroth 475B34D76756910C11EB7752EB8285F6BE00C1EE,12300,12300,12300,12300,12300,12300,12300,12300,12200,12200,12100,12100,12100,12100,12100,12100,12100,12200,15000,15000,15000,15000,15000,14000
ymkeo 4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
ymybe D25D419C167F3CC8D4D05CD2A7E2945BB287934C,960,960,960,960,960,991,991,991,991,1090,991,991,991,991,991,991,991,810,810,786,810,810,810,810
yomi 892A827BF67DB270E303677A33FE577069DDE558,14300,14300,15700,15700,15700,15700,15700,17900,18000,18000,18000,18000,18000,18000,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200
yoona F0EF52BEE400B27430DCA9D144FA0C3DE0099FEC,8030,8030,8000,7950,7900,7870,7850,7820,7780,7750,7730,7500,6800,6800,7130,7140,6860,6890,6910,6800,6800,6800,6800,6800
yoshihisa 4A0E54E69343B7CF6138C118843CE860E8511F78,8300,7350,7320,7290,7240,7240,7230,7200,8660,8600,8600,9700,9700,9700,9700,9700,9270,9290,9310,9000,9380,9420,9450,9500
youedittheconfig 568DC66FB6A6E7BD462CEF97A333ECE3B97D074A,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62500,62500,62500,65400,65900,66300,66700,67000,67300,68000
yuggeit 4587B58F494875B6ACF1E29B1D64B2C93BD533D3,89,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99
yuggeit3 79A609375C0DACF82A8AF0E472F14949E18C5BE7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130
yuggeit4 DB7CCCF4C8FCAD445379523C8D3D4F50F4FCE57B,387,387,387,387,387,387,343,343,341,341,341,341,341,341,341,341,341,341,341,341,323,323,323,323
yuicat0 BEF65D2CA651B5E484BB0E3DA31DD192935FEB1E,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
yuicat1 431EA69FC4089BE4304AAEC38FEAE8BC8F8711C5,14000,13800,13800,13700,13600,13600,13500,13500,13400,13400,13300,13300,13300,14000,14000,14000,14000,14000,14000,14000,13500,13500,13600,13600
yuicat10 274CC4B17C334719724AA22700F8846D677A6C9E,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,5900,5900,5900,5900,5900,5900,5900,5900,5900
yuicat11 DE465B3D36877D578627120DEF61C166D653FC4E,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2800,4000,4000,4010,4010,4030,4050,4070,4090,4110,4140,4170
yuicat3 424A9CC37A5D09DA0A910CD8B3F3B37524318724,920,920,920,920,920,920,920,920,920,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
