fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nodvrelay16 29680F2C9B62C99771875BE7AF161E97FE9E29CA,7510,7510,7630,7570,7500,7470,7420,7410,7420,7410,7420,7420,7420,7440,7440,7440,7450,7470,7500,7540,7550,7580,7600,7570
nodvrelay17 9B2C42F84B4E985D4DDA7EAFAA666B57117C9B81,3260,3250,3250,3240,3230,3220,3210,3200,3180,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
nodvrelay18 5195CC2361DD62B62032A8EC7F7AA351D567C153,2400,2400,2400,2400,2400,2400,2680,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
nodvrelay19 A77DF729A51A51D390C9EC68BB5F8607DF52C7DD,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5500,5500,5500
nodvrelay20 E9C71A8F01EBA4A0AD66A8B928775CFEAFDF9D3D,4800,4800,4800,4800,4800,4700,5300,5290,5260,5240,5240,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
nodvrelay21 19C38081249BC20F4F404018603DB11A0A0AD8A0,4040,4040,4040,4040,4040,4040,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,3680,3680,3680,3680
nodvrelay22 EC5ED2968962E6E44F412214B72D73EA32AC45E1,4410,4410,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,3700,2970,2970,2970,2970,2230,2230
nodvrelay23 8FF6A1FE7118DE53509B9A42A7D88C2893AF6051,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6230,6240,6240,6280,6310,6300,6320,6330,6310
nodvrelay24 E4A4A71702F6541A0F23F94ED2E90AE92A113A85,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,6600
nodvrelay27 4E32B7EC95E3A819E2BB499D0506532457DE9E04,2180,2180,2180,2170,2160,2160,2150,2150,2130,2070,2060,2060,2070,2070,2070,2080,2100,2110,2130,2140,2150,2170,2190,2210
nodvrelay29 1E1D8EBC57107DB55291542A20011F64147E2044,3720,3710,3690,3640,3620,3560,3510,3500,3480,3470,3470,3470,3470,3780,3790,3480,3470,3480,3480,3560,3590,3600,3620,3630
nodvrelay30 E0AE7C1CE4F44ADF4D90E9CADAD08D0A5CBFC3D0,2800,2790,2770,2730,2710,2650,2600,2570,2550,2300,2300,2200,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
nodvrelay31 9A3876D36DE68C111289536D5466621632A601A7,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500
nodvrelay32 2AF943529BAA7CEC939271F24A931892AAD709C3,1600,1760,1760,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1730,1730,1730,1730,1730,1730,2100,2100,2100,2100
nodvrelay33 609B75C390EDDFD4C433C61F57E79FE812C93022,3230,3230,3220,3200,3170,3160,3140,3130,3140,3130,3130,3130,3140,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2830
nody 6B1EDC39F89D8B550ADAAE8A1FE0E5EC1514F1A5,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,7520,7520,7520,7520,7520,7520,7520,6300,6300,6300,6300
noeditconfig2 F9D942D6A320777940A051C8A4B3EF3C0F28AD38,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5360,5390,5380,5400,5400,5390
noeudtor 04699094751244D6A0B3DD93C021176067313C3F,2450,2450,2450,2450,2860,2860,2860,2860,2860,2860,2860,2860,2860,2900,2900,2900,2900,2900,2900,2900,2900,2900,2860,2840
nofun A466174AC4677869D6A2606BE01BF284279394CB,1800,1800,1800,1800,1800,1800,2160,2160,2160,2160,2160,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
nohum1970 E0E3B2E686ECEFF6D391E2776C6458DDD777959B,952,952,952,952,952,952,952,952,952,952,952,950,940,940,940,940,940,940,940,940,940,940,940,940
noipser 03DD9DA4E114D3BFE0603E9A0DA2419588B9C45B,2510,2510,2500,2490,2470,2460,2450,2450,2450,2440,2440,2450,2450,2460,2460,2450,2460,2100,2100,2100,2050,2050,2060,2050
nomelaga E4F7869E2E9AF579EC93F5CCB823ECFCB297DA4E,31800,31700,31700,31500,31400,31300,31100,31000,30800,30700,30700,30600,30600,30600,30700,30700,30800,30800,30900,31000,31200,31300,31500,31700
noname 8EA58F28DCA60F56C6F2131BDFE9BF5FAF2233CE,25000,25000,25000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,21000
noname C0F3C0EF81D84182379AA4CA5AD5A5289D011145,40000,28800,28800,28600,28500,28400,28200,28100,28000,27900,27800,27300,27400,27400,31800,31700,31800,31900,28300,28400,28500,28600,28700,28600
nonanet00 1EFE84F9DBEE559CF41774F533622FFA44C0D985,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4770,4770,5980,5980,5980,5980,5980,5980,5980,5980,6390,6390,6390
nonanet01 7335A5A83067AE1BDB073F2E00A3E3982FFFE23D,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38000,40000,40000,40000,40000,40000,40000,43300
nonanet02 414385E0BA88B6F7870C389A60819BB06308E8D0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9780,9780,9780,9780,9780,9780,9780,9780,8400,8400,8400,8400,8400
nonanet03 5A3FF8ED7FBF3E0B6D4CC35B045E97F84777CBE7,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070
nonanet04 AA753FB1A81E1AE483F19F446490C000943678BB,3400,3400,3400,3400,3250,3250,3250,3250,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3180,3180,3180,3180,3180,3180
nonanet05 2E7D76BBBD22B813F9E3C8DA1715C3B919D8CEF2,14000,14000,14000,14000,16000,16000,14000,14000,14000,14000,14000,12600,12600,12600,12600,12600,12600,12600,11900,11900,11900,11900,11900,11900
nonanet06 A8FCDB8C12CDBA4978864613A70B396DCAD4CED5,10500,10500,10500,10500,10500,10500,10500,11200,11200,10500,10500,10500,10500,10500,10500,11300,11300,11300,11300,11300,11300,11300,11300,11300
nonanet07 1786EAF6BBC5552B9917ED4D9465869772A15E6C,6580,6580,6580,6580,6580,6580,6580,6580,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470
nonanet08 FACAE9DD19315898E1B61FA9B3F786B03040BE75,11300,11000,11000,11000,11000,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600
nonanet10 7E3A10D4BE08575C663C40C118D39FE530F7A227,3450,3450,3450,3660,3660,3660,3660,3660,3660,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
nonanet11 EAE4BF5F45B47A9D740CC327FCE3B36429C168E3,4060,4060,4060,4060,4060,4060,4060,4060,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
nonanet12 216F7891B0392284A52117083D43323A6C21302F,4060,4060,4060,4060,4060,4060,4060,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,3650,3650,3650
nonanet13 227601E4D91DD63A0C73A5958E95DB6A6F6102B0,3880,3880,3420,3420,3420,3420,3420,3420,3420,4230,4230,4230,4230,4230,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330
nondeterministic 6CE3DDFAA9E56F56890235CC9C2385B2DD93E146,9600,9600,9600,9600,9600,9600,9600,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,8800,8800,18600,18600,18600,18600,18600
noneinparticular 30170F0FEFEAEF77671B06485D3B99ACA8B4D75E,0,0,0,0,20,20,20,20,20,20,20,20,1680,32,32,32,32,32,32,32,32,32,32,32
nononicetry D8E832DD333476940DD083E80230E17BC2C16F5F,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
nopejustnope 976D623740F910EFE6F97E542E8CE856A82CED85,507,507,507,507,507,507,507,415,330,330,330,330,330,330,370,480,480,480,480,480,480,480,480,480
nopeoutofhere F8C77C15C14E06874397A0D508D2D2F447B0FA31,3510,3500,3630,3600,3790,3770,3740,3730,3710,3700,3700,3700,3690,3700,3700,3700,3710,3710,3720,2700,2700,2700,2700,2700
nordiques 0F8A967CEC93DE5590DFA9D9339F95EB04D2EEC5,75000,75000,75000,75000,75000,68200,68200,68200,68200,68200,68200,68200,68200,68200,73300,73300,73300,73300,73300,73300,73700,73700,73700,73700
normaray CD39C258265B25EAA4ABA4FDCB2DF98104CAA362,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,82700,82700,82600,82700,82700,82900,82900,83000,83000,83000,83000,83000,79800,80000
northwind01 A1CACB4C34FBD0EEAB97C99AC8DB34AA4A3B5509,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
nortor3 71DFC2D3AAE85E097F6399DE1C05934CA67A1E20,7000,7000,7000,7000,7250,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,6950,6950,6950,6950,7000,6950
nostradamus 9E9BEC429AC8FB99795ACDCEE09BC56049348ECB,14300,14300,14300,14300,12700,12700,11000,11000,11000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
nostromo EA4366BCDCA6167B8CFF70E41D8CD1EE9968E445,5200,5790,5780,5740,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5010,5020,5020,5020,5030,5040,5080,5090,5120,5140
notamateurhour 5B34FC319881938C6DDFC6DB5ADCFB53819B7595,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
notanotherrelay D168404FBEECA2AE975172EF7172D5FB52C86633,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,108,108,98,98,98,98,98,98,98
notatorserver 8BB171D82DDEC2CC751C5B63BA5439FB448A24B2,15400,15400,15400,15300,15300,15300,15200,15200,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15200,15300,15400
notem2 73DCA56424912F69F1478D6630DF27CFE8F41439,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,16000,16000,16000,16000,16000
notespace 5D89C1CBF1F2E840CC48FC75A46090962A83F32F,270,270,286,286,286,286,286,286,286,286,286,286,286,286,270,270,303,303,303,303,303,303,303,303
nothaas 925F82CFAD0DDB839161FAB9E7355E774C730378,12,12,12,8,8,8,8,8,8,8,10,10,10,10,10,10,10,8,7,8,8,8,8,8
nothingtoseehere CEB1221E0830249179B612364801AEE4C80A458B,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,42000,32000,32000,32000,32000,32000,32000,30100,30000,30100,30100,21900
notorious2 83F03DA35C8E65474B2B9B5EF81896E12AD6282A,232,232,232,232,238,238,238,238,238,238,238,238,238,238,238,248,320,320,320,320,320,320,320,320
notorious3 2129BE984516F5A6449836F1FA36D42A1E191B4D,240,240,240,364,364,364,364,364,364,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
notorious4 F19EEFDF2FB2EFFC00EB719FC5661114638BFB8C,260,260,260,260,260,260,260,260,260,260,260,260,260,287,287,260,260,260,251,251,251,251,260,260
notorious5 5943672AAA5E681139167CF78E54BA26FA2425E4,343,343,343,343,343,343,343,343,343,343,343,343,290,290,290,290,290,290,290,290,290,290,290,290
notoriousgib 51A8A22944F228EA2D601434D127864B1B0B0F8C,211,180,180,184,184,184,184,184,184,184,184,184,184,184,184,180,180,180,180,180,180,180,180,180
notsorelay AC2275831607A95CD8B939C3B8DC466CCF48E2B9,17100,17100,21500,21300,21100,21000,20900,20900,20900,20900,20900,20900,20900,21000,21000,21000,21000,21000,21100,21300,21300,21400,21400,21300
nottryingtobelame 903CA67D0DEB74CFBB01432840A26CB8C6C18FDF,2800,2800,2800,2800,2800,2800,2440,2430,2420,2410,2410,2410,2410,2530,2530,2540,2540,2540,2540,2550,2570,2570,2590,2600
nova FD2F9B881AC640100C428DF47DC9A863DC2F2536,4700,4940,4940,4910,4900,4870,4840,4820,4800,4780,4780,4770,4770,4770,4780,4790,4800,4800,4820,4830,4860,4880,4400,4400
noxdafox D6C977DF0968848878AC02E21F78A57B84BE49B3,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1100,1100,1100,1100,1100
ns500hjqq 717B44FD275BE5F28FD65D7796F1E46EA7C42266,26,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,22,22,22,22,22
nsaPwned 0C9B3C686421C5A8C20BAA0D7369CD929F43A174,2160,2160,2160,2160,2160,1800,1800,1800,1800,1800,1800,1800,1800,1800,2560,2560,2560,2560,2550,2550,1800,1800,2550,2550
nsaciabrb 5D78D7D2A16F6B4D3166FD9D1FD4A715B14A56DF,5320,5310,5360,5350,5330,5330,5300,5290,5260,5250,5250,5250,5250,5250,5260,5260,5260,5270,5270,5290,5320,5340,5370,5390
nsahoneypot A13DADF53F6EF5E166BAD31455B2EBEB37FEF260,9910,9900,10000,9810,9750,9730,9670,9660,9400,9370,9360,9360,9670,9700,11400,11400,11400,11400,11400,11400,8600,8600,8600,8600
nt892 4EEE44AE922B30D0EDA06ABA1BD924CB43E8083E,3830,3440,3440,3420,3420,3410,3400,3390,3370,3360,3360,3360,3360,3360,3370,3370,3950,3950,3960,3980,4000,4010,4020,4010
ntfshard 771E0824EF82D85E04D80116554111E37F7EB796,910,910,910,910,910,910,910,910,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
ntppwguy DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC,4980,4970,4930,4870,4840,4760,4690,4650,4630,4630,4620,4610,4620,4620,4630,4650,4680,4700,4720,4750,4760,4790,4810,4860
numbersix 67E87A827B7FE008A43BA9E9EBBE6C002C341063,2360,2350,2340,2300,2280,2230,2440,2550,2540,2530,2530,2530,2700,2700,2700,2700,2700,2700,2700,2700,2220,2230,2240,2260
nunyabidnezz C7326E1E665C2E773653C01D49B257A56A4871CB,98,98,98,98,98,98,98,98,98,98,98,80,80,80,80,80,80,65,65,65,65,65,65,65
nx1tor D5C33F3E203728EDF8361EA868B2939CCC43FAFB,20000,20000,20000,20000,20000,20000,16400,16400,16400,16400,16400,16400,16400,16500,16500,16500,16500,16500,16600,16600,16700,16800,16800,16900
nxaat D16162311822511464E9C6CE2FC62E48A0548B26,1030,1030,1030,1030,1030,1030,1030,1030,1190,1190,1190,1190,1190,1200,1200,1460,1460,1460,1460,1460,1460,1460,1300,1300
nyanlay 6AB602806866C64898FFF1C2ADCF18BD80AA9A0C,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,94,94,94,94,123,123,123,141
nyzo 77831B3B979EBBB2B8B16F93C2A2356F37C208E8,700,700,700,700,700,700,700,700,700,731,722,722,722,722,722,722,722,722,722,722,722,722,722,722
o9k 3A495DBF152A53B06C59D600F84DE71E09328ED4,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
oberargrelay F795E6AF5C8931576C14F5EF159F5F9E26AF4B08,2400,2400,2490,2610,2610,2610,2610,2700,2700,2700,2700,2700,2990,2990,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600
obiwan E81993EA52B73285CFFD02FEC003569D21483001,61000,61000,61000,61000,61000,61000,61000,66000,66000,66000,62000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000
obsd4atorrelay 8CA5BABB55995E5D1FBDEEE51601BD1973982639,16000,16000,14000,16000,16000,15300,15100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14400
ogopogo 557ACEC850F54EEE65839F83CACE2B0825BE811E,20600,20600,20600,23000,23000,23000,23000,23000,23000,22400,22400,22400,22400,22400,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600
ohsally C5D55D11F26C52A6BFEE8DD23C250548AA67E9AC,5400,5400,5710,5670,5610,5550,5460,5380,5350,5330,5320,5310,5320,5320,5340,5360,5410,5450,5480,5520,5540,5590,5630,5670
ohschitt 1EE882126F8CF613C67DC25415330D8CF328CDBA,4700,4700,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
oj287 CD052DE28C5C790D043C96571A5E66B3C2ACDBEF,3900,3900,3480,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4100,4100,4100,4100,4100,4100,4100
okamoto C7D67C945AE18A7F53299E30A284E0E3BC9E4309,13300,13200,17000,17000,13900,13800,13800,13700,13800,13700,13700,13700,13800,13800,13800,13800,13800,13800,13900,14000,14000,14100,14100,14000
okolnir 19109FAE0E9EE366FF94EC6A477C3B33E798D181,1500,1500,1500,1570,1560,1550,1540,1540,1540,1540,1540,1540,1540,1550,1500,1500,1500,1500,1500,1500,1500,1500,1580,1580
olympushasfallen 986046E8E5749C3580B83A57A587C54279C5FD61,21600,21600,22100,22000,21900,21800,29000,25600,25700,25700,25700,23900,24000,24100,24100,24000,24000,22200,22300,22400,22400,22500,22600,22500
onemoretorserver1 1747F77CC71A7D073E9F960B9B77D33734F6216D,7940,7930,7920,7860,7790,7750,7700,7500,7710,7500,6320,6320,6330,6340,6340,7900,7900,7900,7900,7900,7460,7480,7490,7470
onionVFUcz FE547E7D1D2B3797EA07BECD5E75C85AA94A5E4A,2800,2800,2800,2800,2790,2730,2680,2650,2630,2620,2610,2610,2620,2620,2620,2630,2660,2680,2690,2710,2720,2740,2770,2800
onionXsrv01 544CDB6C41F2431E16FB127262C42BFBE1E5950A,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,10400,11000,11000,11000,11000,11000,11000,11000,11000,10600,10700,10700
onionmatic BB9C5D15BC3B77C8AF5CBC733F7E54553A1B7BD5,350,350,350,350,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
ooty1991 5F24F27C76DAD03B57717D5C4DFE341A51294AE6,3100,3090,3090,3080,3070,3070,3050,3050,3030,3020,3020,3020,3020,3020,3020,3030,3470,3470,3480,3490,3510,3520,3760,3740
openredirect D312B134F7C26C3DE64ADF6DFC6109616AE927D0,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,35500,35500,33300
operator 03910F285A33F365838EC66EF2C2EF754D046760,53200,53100,57000,57000,57000,57000,57000,57000,57000,67800,67700,67700,67600,72000,72000,72000,72100,72300,72600,73000,73100,73400,73600,73300
orangeApe 542568BFFC36279CE0CA9D4FF4972330477F85E0,862,862,862,862,862,862,866,866,685,685,685,685,685,685,685,685,678,678,678,678,678,678,678,667
orbou 4AA234C767A5E80584E20B663DF5B39F92DCE2CF,7920,7900,7850,7740,7690,7580,7460,8450,8410,8380,7880,7880,7890,7900,7910,7710,7730,8400,8430,8450,8510,8550,8200,8240
order66 CD249CC13B6ADD3426D603B9ED5B51FC71B8D728,15300,15300,15300,16000,16000,16000,16000,16000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
orencioretamar 380E69EDD02DECD323B5686BC58A616C092FE3CC,743,743,743,743,743,743,743,770,760,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
ori C793AB88565DDD3C9E4C6F15CCB9D8C7EF964CE9,48000,50000,50000,50000,57000,56200,56200,59800,50000,50000,50000,50000,50000,50000,50000,49000,49000,49000,55300,49000,49000,49000,51300,51300
origan F46854EDACCD16828FEAAFC6C6EDDC07DDF04411,3160,3150,3130,3080,3060,2990,2940,2900,2880,2870,2860,2860,2870,2870,2870,2500,2500,2500,2500,2500,2500,2500,2500,2500
orionis D337AADCB60EB28FD5BD6C201A68C2F630DA0E20,654,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
oromis F604131DCC4303E51DB876A017A3DC9684FD626B,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
orwell1 4BC874C290A1438E9FF3C684F1CAC2AC351A12EB,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
orwell2 AFC69ACD47E4CBD5CF8EA47F9B5622C91BF2DA60,5670,5660,5650,5630,5610,5580,5540,5140,5210,5190,5190,5420,5420,5420,5420,5430,5440,5450,5460,5480,5500,5500,4750,4770
orwell3 8F7E120C1D4371FEA19E3C158C180D7DE4EE505C,8800,8800,8800,8800,8800,8800,8800,8800,8100,7400,7400,7400,5430,5440,5440,5450,5450,5460,5480,5490,7300,5560,5600,5670
orwell38 CCD879EE5FBC5FE758C8EC098D40372C7C82C5C0,51000,51000,45000,45500,45400,51000,51000,48000,44700,44600,44600,44600,44600,44600,44700,44800,44700,44800,44800,45000,45300,45400,45600,45800
oscar 6565F31D9EC0C7DFFEA1920BE3BA4C73EF35B5C4,14200,14100,14100,11400,14000,13900,13800,13800,13700,13700,13600,17200,16500,11000,11000,11000,14000,16600,16600,16700,16500,16600,16600,16600
otac 2151722FC89329E9FA40448FA875B9B459901E66,5000,5000,5000,5000,5270,5160,5070,5000,5000,5000,5000,5000,5000,6330,6330,5000,5950,5960,5150,5160,5200,5220,5260,5290
otto A1699AF5D7E0294E45D42FFA697F762BA26340E9,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,21400
outbreak 890530C5B510A506F5CF206EFEC1595F96E727A5,18000,16100,16100,16000,15900,15800,15700,15700,15600,15600,15500,15500,15500,15500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16100
outerspace EA43347E0DA7CEDD595029B511066628C7C8A653,45000,45000,45000,45000,45000,45400,45400,54300,54300,54300,54300,54300,54300,54300,54300,54300,54300,54300,54300,46000,46000,46000,46000,46000
ovh2 F0FE19E02AC73368380E5613D25EE4C1F7FE8872,7300,7300,7770,8300,9100,8270,8270,8270,8270,8270,8270,8270,8270,10000,10000,10000,10000,10000,10000,9600,9600,9600,9600,9600
ovoschee 69C090C9F1CA5C275E5EC620F7CC85274E78AEA9,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,67,67,67,67,67
owin B6942C63F1A596E6557D13FC0ACF8475A0A2AD3F,4600,4600,4600,4600,4600,4600,4600,4600,4000,4000,4000,4000,4000,6490,6510,6530,6580,6610,6650,6700,6730,6780,6840,6920
ownzenfr2 7D96253FBD297AA82E2D1FBE538B057227E351F5,17000,17000,17000,17000,17000,16100,16800,16700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18700,18800,18700
ozora 0B343CDB8934729DC91B1CAD7BD2D05F705E90E0,7130,7120,7110,7080,7070,7060,7030,7010,6970,6950,6950,7410,7420,7420,7440,7470,7540,7590,7630,7690,7720,7780,7850,7940
p073torrelay01 07C0BCC829FA0DD20AC190398CB12B2D6A6EE78F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
p1onX01 3B6A8E4D7D35F4B24CEA06D73ADF8075A3D2BFF1,66,66,66,66,66,66,66,66,66,66,56,56,56,56,56,56,56,56,56,56,56,56,56,56
p4sta 0E0653361D848E6C99C3F2874B97B9D48CE23069,13100,13000,13000,12800,12700,12500,12300,12200,12200,12200,12100,12100,12100,12100,12200,12200,12300,12400,12400,12500,12500,12600,12600,12800
pKD9jZ19N1LiTvsjOF3 37DDF1906EE3DB96130A717EA54667C64DAC78DF,19900,19900,19900,19800,19700,19700,19600,19600,19800,19800,19800,16200,16200,16200,16200,16200,16300,16300,16400,16500,16500,16600,16600,16500
