fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
mC6rXVp2 65DE5E52B99F8F18B128310367F18369ADB1318B,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
maatuska BD6A829255CB08E66FBE7D3748363586E46B3810,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
macaroni 54E33CFE4D731F8AC86A6F9A57463D6CD86DFB92,25,25,25,25,25,21,24,24,24,24,21,21,21,21,21,21,21,20,20,20,20,20,20,20
machina 7BD7B547676257EF147F5D5B7A5B15F840F4B579,11000,10500,10500,11600,11600,11600,11600,11600,11600,11600,11600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
machinesarepeople 78B8FBD7BBBED2DBF568DE5CE90345C3102152EA,4710,4720,4710,4700,4680,4680,6160,6130,6110,6090,6060,6060,6060,6080,6080,4200,4200,4200,4200,4200,4200,4200,6800,6860
machpolitikch 3E99B284A35D89CCD963D82D4633E8B035E9408B,16000,16000,16000,16000,16000,15000,15000,15000,12000,11500,11500,11500,11500,10100,12000,12000,12000,12000,10100,10100,10200,10200,10200,8500
madadtorwus2 353411EBC73A371AB49B85CE12ED0CD1EAA2EBCC,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,26
madness 381EC209A77FC5365B94CE219420BA01A6F0DA2E,712,620,620,620,620,620,620,620,620,620,620,620,620,610,620,620,620,620,620,620,620,620,620,620
madnight 3E18C7AAED3219DFECEEBCB37C3A8EF37BFDB660,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12200,12200
madrigal 24EA84A66A16A68B90935506DFBA5F9B39296080,3220,3230,3220,3210,3200,3150,3130,3110,3080,2590,2590,2600,2610,2610,2610,2620,2630,2640,3060,3090,3120,3140,3160,3180
magalien 6719F87FF3FCAD3E38980BB277DF51A674F8AA09,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,47,47,42,42,42
mage 20F7A06BB6DC5A2B9EADABDC694D30AF1A9A7C68,28000,28000,26000,26000,26000,26000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,27000
maibrunn E9025AD60D86875D5F11548D536CC6AF60F0EF5E,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
mailaddressislegit C64498E0AF8E196C5A5E8AA4637D7241584CB827,39500,39600,39500,39400,39200,38600,38600,39200,38900,38800,38900,38900,38900,39000,39100,39300,39400,39300,39400,39600,39900,40000,40100,40200
mailboxorg 85D4088148B1A6954C9BFFFCA010E85E0AA88FF0,204,204,204,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
mailus E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3,1000,1000,1000,1000,1000,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
maisterikabalakki 2FDC71A2F57B8339FE1182B386EDCB71A2EDDF83,104,104,104,104,104,104,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
makeuseofIT 4E91B66561EE01B1653E1803FE53B5C400D967DB,7710,7730,7730,7650,7590,7470,7390,7300,7260,7240,7280,7270,6970,7000,7030,7040,7060,7100,7120,7140,7190,7210,7230,7240
malechick 221E976B546E60048A01950250399B8534D4E4B7,11100,11200,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9560,9600,9640,9660,9680,9740,9760,10800,10900,10900,9940,9930
malekalcom 834C91DEEB2FE4FEFCE55A99C378968FB659115C,18300,18300,18300,18200,18100,18000,17800,17600,17500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17100,17000,17000,17000,17000
malekalcom E6C04728E9339DF22F331B7017D4A7AA3F252F0B,91000,92000,92000,93000,92000,93000,92000,93000,92000,92000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000
malene DAC825BBF05D678ABDEA1C3086E8D99CF0BBF112,20700,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
malmtor 5A92E3CF69CA8E997B2ED52F87C74F769C37EBD5,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
maltimore 7158D1E0D9F90F7999ACB3B073DA762C9B2C3275,20700,20800,20700,20600,20600,20400,20200,20200,20100,20100,20100,20200,20300,20300,20300,20800,20900,21000,21000,21000,21000,21000,21000,21000
mamafisch 1B54FC6897A77F5BD006D0DB06971735E6527D1E,1360,1360,1360,1360,1360,1390,1390,1000,1000,1000,1000,1000,1000,1000,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
mamba 0DFE802BDE28F87C2F3BB73C9EBF47A45F4BEA1B,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12600,12600,12600,12600,12700,12700
mandatoryretention 01E1C8C449A3B6C1CFE256B00E5CF91DDE3A602F,404,404,404,404,404,404,404,404,404,398,398,398,398,398,398,398,398,398,398,398,398,398,512,451
manette 34B84952AFCDB00444F27805A5EDEF5F7DD549C7,11000,11000,11000,11000,11000,11000,11000,11000,11600,11600,11600,11600,11700,11700,11700,11700,11800,11800,11300,11400,11900,12000,12000,12000
manipogo C0192FF43E777250084175F4E59AC1BA2290CE38,26000,26000,26000,26000,26000,26000,26000,26000,26000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
manningisfree F248E8CEC8EAEA46E658DCA43500958FF21F4F46,30000,30000,30000,30000,30000,30000,30000,30000,30000,31200,31000,31000,31100,31100,31100,31200,31300,34000,34000,34000,34000,34000,34000,34000
marcuse1 EFAE44728264982224445E96214C15F9075DEE1D,2900,2900,2900,2900,2900,2900,2400,3000,3000,3000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
marcuse2 C656B41AEFB40A141967EBF49D6E69603C9B4A11,600,600,600,600,761,761,761,761,761,761,761,761,761,761,660,660,660,660,660,660,660,660,660,660
marisa 735678A8D3DE2305D7BC4557E4CCCFBB686F6339,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,6600,6600,6600,6600,6600,6600,6600,7170,7220,7270,7300,7350
marla 9E4CC64C4F94C359D43C5BA09094323FDBEFD975,58000,58000,58000,58000,58000,58000,58000,58000,58000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,61000,61000,61000,61000,61000
marodere 6D5A2B42B10696E294001FBA9D3EAAB97167BDB6,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
marschiertor 23AA8C61EC325C1F9B2443A64F5721C8D1074E0C,32700,32800,32800,33000,33000,33000,33000,33000,30000,33000,32800,32800,32800,32900,33100,33100,33200,33400,33500,33600,30000,30000,30000,29400
marsmellow 014EE24BCBDA160F236B2547A4639B27E303A1E7,317,340,340,340,340,340,340,340,260,260,302,302,302,302,302,302,302,302,302,302,302,302,302,302
martyr B1D65372F86DC2CA6B5D1B8D426784FA13121BED,25800,25800,25800,25700,25600,25400,25200,25100,25100,25100,25100,25200,25200,25300,25300,25400,25500,25500,28000,28000,28000,28000,28000,28000
marunga 20D2A186A412EA433D9BAD2FDBD7B48B36B20B34,162,162,162,162,162,162,162,162,162,162,162,130,177,177,177,177,177,177,177,177,177,194,194,194
marvin 3D6C776E8BE9E8AE5D0591594117999E3C5498C8,15400,15400,15400,15400,15300,15100,15000,15900,15900,15900,15900,15900,16000,16000,16000,16100,16100,16200,16200,16200,16300,16400,16400,16400
marylou1 578E007E5E4535FBFEF7758D8587B07B4C8C5D06,75100,75100,75100,82000,82000,82000,82000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,76400
marylou2 90FD830C357A5109AB3C505287713F1AC811174C,64500,64500,64500,64500,64500,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,83600,83600,83600,83600,83600,83600
masen 7FBB8EFAD5EE2269597782CAE1FE52DE62E13A67,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
mashedPotato 2E6EE0D63EEAA9FF044AA92F951E5767106FF738,36800,36800,36800,36800,36800,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
massrelay 7AE157E500840043C1EB431575453D1B60D6278F,773,773,773,773,773,773,765,765,765,765,765,765,765,765,765,765,765,751,751,751,751,751,751,751
matrix 2C29E0D35265162B6838F99A7D8D94B7AAE6EA2A,20000,17300,17300,17300,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17300,17000,17000,17000,17000,17000
matuschek 65F5E06641F186CEAAB228003B2019BE69847937,74,74,74,74,74,74,74,74,85,85,85,85,85,85,85,85,85,85,85,85,85,76,76,76
maupin 36FA7085B8CF7293DEFA82A8C0281E0EE43F3B5E,8200,8200,8200,8200,8200,8200,8200,8100,8500,8500,8500,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000
max7 102EA149211F490C122CACC4054F1BC6A8503EB4,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,24
maxlrainerbier5 10094B07192A9D96702485C7F25A7DCDF7AA3869,2870,2870,2870,2830,4760,4760,4760,4760,4760,3460,3460,3460,3460,3460,3460,3460,3430,3430,3130,3130,3130,3130,2900,2900
mayforth C8B0C7701874F0B5AFCDAB0BAE231FE303C8228D,56,56,56,56,56,56,54,54,54,54,54,54,47,47,47,47,47,47,47,47,47,62,62,62
mayonez 92429BB4B6FE1B166AE0347D03B3DC3ACF578BCC,7620,7640,7630,9500,9600,9500,9500,9500,9500,8960,8920,8920,8920,8960,8990,9010,9030,9080,8730,8790,8880,8950,9000,9080
mbdy345 87D2629ED664EF69EB542094F3CC973D3E0A6530,60,60,60,60,60,60,60,60,67,67,67,67,67,67,67,67,78,78,78,78,78,78,78,78
mccorkle B5D758A3DBA8958F132C111D5F829BFD0EFA179F,3800,3800,3800,3800,3690,3650,3620,3590,3570,3560,3500,3500,3500,3500,3500,3500,3500,3650,3670,3690,3710,3500,3500,3500
mcnulty A400CF836DA351ADDAD9BA350C1ABA350264A4E0,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
mdarder B3BA35E2A6ECABFF801B4BE2E861053C0C4D694F,14,13,13,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14
mdfnet1 12AD30E5D25AA67F519780E2111E611A455FDC89,445,621,507,507,507,507,507,370,370,370,370,370,370,370,370,370,370,370,370,507,507,507,507,507
mdfnet2 80AAF8D5956A43C197104CEF2550CD42D165C6FB,511,511,511,511,511,511,511,511,511,511,511,480,480,480,480,480,480,480,480,416,416,416,416,416
meanon 2D21E57F01A23584DCBE434888F95C7ABBAE819D,102,102,102,102,102,102,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
meatloaf229 C542D452D42DBD01A071D2DA1CE6EE15AF40F5C2,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
medidntdoit 2BD0DFCD34628CD186D43CF8074405AEBEE7A8B7,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,98
mediterranean83 922C780D6A32944890A9C2BDB288037EB2F06392,3300,3300,3300,3300,3300,3300,3300,2600,2600,2600,2600,2600,2600,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
mef 0CFC3C013E3C49587843796106C5E3AD093F55FE,89,89,89,89,89,89,77,77,107,107,107,107,107,87,87,87,87,91,91,91,91,91,91,91
megalama 7B237E6EB5383C8D0852097B6633BAC3FAB5EA39,6030,6030,6600,6600,7300,7300,7700,7700,7700,7700,7700,7700,7700,7580,7300,7480,7480,7480,7480,7480,7480,7480,7480,7480
megatot 3D9CE80399B68C01377FEC42395E399B9ED16E18,54600,54700,54400,54400,54300,54000,53500,53500,53500,53500,53600,57000,57000,57000,57000,57000,57000,57000,57000,57000,54300,54500,54600,56900
meinegte 862B77FD0B50D7EC658E3797BDB93AD8EF7783ED,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11
mekansm 11C9529C9D0671545EAEF80DFE209AD977BCE908,2660,2660,2650,2650,2630,2620,2590,2650,2630,2620,2610,2610,2610,2620,2630,2630,2640,2650,2660,2670,2690,2700,2710,2710
memcpy 786926E8C497A6924ED69E23D48B13E92D1E07EE,15600,15700,15700,15600,15500,15300,15200,15100,15000,14900,14800,14800,14800,14900,15000,15000,15000,15100,15200,15200,15300,15400,15400,14000
memoryalpha CC2D8C3C2A4E5ECAAF027D0C9022C66B9ED58330,95,100,100,100,100,100,86,86,86,86,86,86,86,86,86,86,86,86,86,109,109,109,109,109
mentor 0FC12F2B7DD0E94930F9B3CDD321308996652957,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,62,62,71,71
mercurya 59B71CD981696FD85B5B916023A8CC25BF1630D5,560,570,570,653,653,653,653,653,653,653,653,653,653,598,598,598,598,624,624,624,624,624,624,624
merecu 4A8F5221EECF30D5D12D5CD8312AE599CDD8C96E,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
merrall 0AB05FC63CF9AC7070C1D89BB1A1189C319E1A92,10000,10000,11000,11000,11000,11000,10900,10900,10800,11000,11000,11000,11000,11000,11000,11300,11300,11300,11400,11400,11900,12000,12000,12000
merula 71C7D2AC5C0346AE3757FE3CDB3836976B85E96C,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
mesrouilles D23237619B80642BF653A74D0912A61CF8AA4D6F,2400,2400,2400,2400,2400,2400,2400,2400,3520,3510,3520,3520,3520,3530,3530,3550,2720,2720,2400,2400,2400,2400,2400,2400
metamoderncow 391D289DFAFB673B362646A51973447EB706DFC4,62200,62200,62200,62200,62200,62200,62300,62300,62300,64000,64000,64000,64000,64000,64000,64000,64000,64000,63000,63000,62400,62400,62400,62400
metaverse01 FA5F1AB3468F808B2FB05F2155C0481A3532C787,12000,12000,12000,12000,12700,12600,13000,13000,13000,13000,12400,12400,12400,12400,12400,12800,12800,12900,13000,13000,12000,11000,11000,11000
metricspace BCFE548EA3FF8A0B3610779C238350124A8ED6DE,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,24,24,24,24
mgvx 0CAFFFE470E88AF156D6750B616995B3790F24EF,638,638,638,638,638,638,638,720,720,720,720,720,720,720,720,785,785,785,785,785,785,663,663,663
mharelay 00B57BF614F7ED3051073B5D4526FF0B23AF217B,18000,18000,18000,18000,20200,20000,19800,19700,19600,19500,19500,19500,19500,19500,19600,19700,19000,19000,19000,19000,19000,19000,19000,17000
mhgngq5364v9ny85y 656C60B5FC9810BECA159B9BFF0AB999883ADF02,1970,1970,1970,1970,1970,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
michaelscott 47E1157F7DA6DF80EC00D745D73ACD7B0A380BCF,12000,12000,12000,12000,12000,11800,11700,11600,11500,11500,11400,11400,11400,11500,11500,11500,11600,11600,11700,11700,11800,11800,11900,11900
micheletor D4DA0ED8FFB177BE043F09628AAEDDCF93C8609A,38,38,38,38,38,38,38,38,38,38,38,31,31,31,31,31,31,31,31,31,31,31,31,32
micole B48AC5F547DBB847EFB88480BFB86D41211ED617,590,590,590,590,590,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
middlesharprelay FF1AA085300284BA5AAC7341671E57D53EC40FE3,19600,19700,19700,19500,19300,19000,18800,18600,18500,18400,18500,18500,20000,20000,20000,20000,18000,18100,18100,17000,17000,17000,17000,18600
mikrogravtor CC9D101AC6B939DDE433A99A442B5F62232FF6E9,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24700,24700,24800,24900,24900,25000,25100,25200,25300,24000,24000,24000,26600
milesrelay D628254860048533750411ABCF21F8245628D49A,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1140,1140,1140,1140,1100,1100,1100,1140,1140,1140,1140,1140,1140,1140
milhouse B6F03C344830AD50DF28EA7848C216801CF9AD8D,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7650,7670,7690,7710,7740,6300,6300
millet 18DF6C053B121F51D061AC22DB4EEC6EC38E541A,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127
mindstab AB7E26C3AF536A87E5099335A4CBE832E2194311,1600,1600,1600,2100,2100,2100,2100,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
mine D30E9D4D639068611D6D96861C95C2099140B805,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6300,6300,6500,6500,6500,6300,6300,6300,6300,6300,6300,6300,6300,6500
minion EAB2C5A0A96D50AFA8A58A4882A0E533B1E67AD0,41,41,41,41,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
minotor 4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,40,40,40,40,40,40,40,40,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
minotorus 7E8BC43AE75EAE16D7EC4676F4A5C355F454B809,16700,18100,18100,18000,17900,17700,17500,17400,17300,15500,15500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
minty003 6919A8656F85830ED5778FE3FDD522F3F18FFF6F,7540,7550,7510,7510,7500,7450,7390,7390,7380,7390,8440,8450,8450,8480,8470,8490,8510,8540,8560,5500,5500,5500,5500,5500
miomio E76E2BC2FC9273BFBA38947EB5572076270D49D5,3930,3930,3930,3930,3930,4000,4000,4000,4000,4000,4000,4000,4000,10200,10200,10200,10200,10200,10200,10200,13400,13400,13400,13400
miou BD93BEE8C51C129235360A79D76CE6256FF99453,427,427,427,427,427,427,427,427,427,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
mirinska BE0757BE6720A2B43DF0072B7CCE0583FCDD9E3A,17400,15000,15000,15000,15000,15000,15000,15000,17300,16100,16000,15900,15900,15000,15000,15000,15000,15000,15000,15000,15000,15000,14600,14600
mirra 6E25BF4AD7C146E2439A968DD4C29CE0F569AAB5,26000,26000,26000,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,26100,28200,28200,28200,28200,29800,29800,29800,29800,29800
mirrorfdroidorg 2994CD4417B3BB69BC1EB2BB9926AF2ADDA52EC6,361,361,477,477,298,298,298,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
mischief 782936C16BF876F5F59A1793ADB1C5B251DB65E7,9990,10000,9950,9950,9930,9880,9790,9790,9780,9790,9800,9840,9860,9860,9840,9880,9900,9920,9910,9910,9940,9960,9990,9990
misi D0E9CA0156E25E14E18CB1567A607F191E919BB1,3840,3850,3900,3900,4480,4420,4390,4350,4320,4300,4280,4280,4280,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3800
mistersixt2 079E117E0B808484646CA7715F52F6FFC831EF8F,195,195,195,195,195,195,195,195,195,195,195,160,160,160,187,187,187,187,187,187,187,187,187,187
mistersixt4 C4B0DB690E33633F6A05CF6858D183F7F6F93FA9,1080,1080,1080,1080,1080,1080,880,880,880,880,880,880,880,880,880,880,880,880,1080,1080,1080,880,869,869
mitchell 40FCA00B9ABF25E88BDF739108D199373F84F3F5,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
mitropoulos F5DB8E33F8D351B600932251EFE67357485405F2,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000,31000,31000,29600,31000,31000,31000,31000,31000,31000,27200,27200
mitsuha C0DAAAE5EE461BBE13945FE4B52F32ABDC6BC376,17300,17300,17300,17100,17000,16800,18800,18600,18500,18400,18300,18300,14700,14000,14000,14000,18200,18200,18200,18300,14900,14900,14900,14900
mj1 6FB20BB05A841CDDB308E85A4D117FCFC911F5EA,9400,9400,9400,9400,9400,9400,9400,9350,9280,9250,9200,9400,9400,9780,9400,9400,9400,9400,9400,11300,11300,11300,11400,11400
mj2 B849824F8FCD7AEB130DF356F592BA40C686CA08,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
mj3 9063C7EC4A3273446DC05E9310A5C5B2F4235696,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19100,19200,19000
mj4 CE863C22AD5ABBEAF606AE35A22781C409D895E5,20800,20800,21000,21000,22000,22000,22000,21000,23100,23000,22900,22900,22900,23000,23100,23100,23200,23300,22900,23000,23100,23200,23300,23300
mjay42 A687138C2CF38374E5727DD4934B7CB0FC8B86D7,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
mkg20001Relay 13AF68409345487265BC64F9F9FE050FA3E7FD63,100,100,100,104,99,105,105,105,105,105,105,105,105,105,105,105,105,97,97,97,97,97,97,97
mljtor F9DA66CEB5A62736B389108251AC1804933145D3,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
mnesys1 86D924EDE1498B4E1DD08D2260F3E9FE454012E1,22600,22700,19600,19600,19500,19400,19200,19100,19100,19100,19100,19200,17200,17200,17200,17300,17300,17300,17300,17000,17000,17000,17000,17000
modersround E3B6594734D8BE81DA317AE426F43379A1837A7B,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
modupe 3CE90527D5712296B58E7EB7CD57F7D388D25FBB,36000,36000,36000,36000,36000,33600,33200,33200,33100,32000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35000,35000,35000
moeph 2757DFBECFF7B5B02680F5CE084A44FDBC08B196,820,822,822,813,807,795,786,777,858,855,860,859,858,860,861,865,873,879,883,890,898,906,910,919
mongoboy 2DBC8B9954275F42E6DA9DB063FC5057EE9F0C48,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
monkeybusiness 8D16476089A4EE45F6841AC448EF3B1CA1BCD89D,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
montrose 05C383DC813C464B7132569722BE5243A9FF735C,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,355,355
montserrat 64B05F9A2122B5DB4ADCB0E6F083193F3170A902,341,341,341,341,341,341,341,341,292,292,292,332,332,332,332,332,332,332,332,332,332,332,332,332
mood 4095DABE2588BC74E3EF47F6DBE249C542A293F2,14500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18600,18600
moomoomeadows 1A3ED2384E7F9296169ED03BEED536CDD1F3DC44,11,11,11,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,13
moonraptor 7EB86B057A761B085273049642863EF9DACAE6E8,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
morata 529D9C84E0D6A6141D409C1B02DB81B2B8E8E973,671,671,671,671,671,671,671,671,671,802,790,790,790,790,790,790,790,790,790,790,790,815,804,804
mordel 4780749994B23557F74586BA128B4DC01A546676,2460,2460,2460,2460,2460,2460,2460,2460,2600,2600,2600,2600,2600,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
mordoc 4856C97DC4F2271BC896DF9CABD217EE2D869D68,86000,86000,85700,85600,85200,84600,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,98000,89000,89000
morgtor E3BE523603E9CB038A289FA38066E01A4FE7BD98,1300,1300,1300,1300,1300,1300,1300,1300,1300,1440,1440,1440,1440,1440,1440,1440,1440,1440,1410,1410,1410,1410,1300,1300
