fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
squirrel123 F3879850F9C6797AE14B09EA3E3847CB29D9232A,15000,15000,15000,15000,15000,15000,15000,15000,16400,16400,16500,16500,16600,16600,16600,16700,16700,16800,16800,16800,16000,16000,16000,19600
squish D9EB99B58EBB31681324DFBD15BA0C8C7238B526,16000,16000,16000,16000,16000,16000,16000,11900,14800,14700,14700,14700,14700,14800,14800,14800,14900,14900,15000,15000,15000,15000,12400,12400
sriyani 2AF1F03CA502A23D554EB61C6649C531674C9627,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,5,5,5,5,5,4,4,11,11
ss23voyager CB81BCFD44FC142616BB5983648BD8AF01930789,262,285,248,248,248,248,248,240,248,248,248,248,255,255,255,255,255,255,255,255,255,255,255,258
sshrsa 14D82E1752F0DC4E5E5B8AE6ABDDD4DA385CDA04,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100
ssrv EEB9407B6C01F72F5FB3074EAD3FE6E105CDDBBA,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
stalag BFA905EA10DFD54A38A0C119FAE00182DE4C173B,45600,45700,48900,48700,48500,48000,47800,44000,47600,47200,47300,51900,51900,52100,52300,45000,45000,45000,45000,45000,45000,45000,44200,44400
stalkr 76F3A81A0784DCF536F6DE19F98EAEB1F89DECCF,1870,1870,2050,2050,2050,2050,2050,1400,2050,2050,2050,2050,2050,2050,2050,2050,2050,1940,1940,1940,1940,1940,1930,1930
stargazer E5112BD6D068483F705B58D25254CA81430BC444,2700,2700,2700,2700,2700,2700,2700,2700,2610,2610,2610,2610,2050,2050,2050,2050,2050,2050,2700,2700,2700,2700,2700,2700
startinit B4447E17E693A51ABAB70C2400DD7D26C4457551,2500,2500,2500,2500,2500,2500,2500,2060,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
stauraum 9BE181C94EB3675F69BE0919D48CD67DD6D0C277,2600,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,3000,3000,3090,3090,3000,3000,3000,3000,3000,3000,3000
stefn 4FC65A8EA05F05535674BB2065098FD407FECD22,16,16,16,16,16,16,16,13,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13
steinpilz 7AA7FC80E3E0D32E929D2CC094EACF529C95264C,21000,20900,20900,20800,20700,19200,23600,19000,23500,23400,23400,23400,23400,23500,23600,23600,23800,23900,24000,24100,24100,24200,25100,25100
stellaranomaly 51374C8DA459C67329FFD5C7502CCAE4194910CC,860,870,860,860,870,870,870,870,870,870,870,870,870,870,870,870,987,987,987,987,987,987,987,987
stellarator 2BF05DD610B9A403C07D8D1748A85736E249E41E,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
sterntor 601FD39FAB6CFADBEA537BBCAE6EEBEEB8630ACE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,934,920,920
stewwerter007 2A299CF473DDD468D19019171224B05033C2157F,80,80,80,80,80,80,80,78,80,80,111,111,111,111,111,111,81,81,81,81,81,80,80,80
storm 2BA2C8E96B2590E1072AECE2BDB5C48921BF8510,33500,33500,33500,33400,33200,32900,32700,30000,32600,32400,32400,32400,32400,32400,32500,32500,32800,32900,33000,33300,33300,33400,33600,33600
stormwind 4D52A12D9AD22A7E1BE5B564953A7CA9C31DA675,15000,15000,15000,15000,15700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
stoychev C5BF27560E4B007365FBA96D32F9E74614218C8E,52000,49300,49100,48800,48500,48200,48200,48100,48100,52000,52000,52000,52000,52000,44900,44900,45300,45500,45600,45700,45800,46000,46000,46300
strokkur DF2E69FD34324130FB9C9938FDE6DBA81C4C1E00,29,29,33,33,33,33,33,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
strutzRelay 8623F7E1755F2D511E569C52EF49D70D571F7A22,22000,22000,21900,21800,26700,26200,30000,30000,30000,30000,31000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
sudoscientist B1192B1BAD3AD0A15AFC89FEBB23ACC05930B4E3,2460,2460,2460,2450,2440,2420,2400,2400,2400,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
sulawan E623A5E043ED2B74CC280BD004514FDD0854DC8C,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
sulaweyosrelay AFF8F4D58E2A5FEAD28D1ED4A38FB8D60E406A33,1540,1540,1540,1540,1540,1540,1540,1430,1540,1540,1400,1400,1430,1600,1600,1600,1600,1600,1600,1430,1430,1430,1430,1430
summalummadooma 4E98AA295B7171996D18DD1F6A19F64AB4036B4A,80900,80800,80600,87900,90000,90000,90000,79400,90000,90000,90000,90000,90000,90000,91000,91000,88500,88900,89200,89800,89900,90200,90600,90700
summerfield 2071EE75B51F4A28DD79C1F690CD70D8A38DB933,9200,9200,9200,9200,9200,9820,9820,9200,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820
summerisle 3DA54600E615E5AF841C03FB81D7321735562B5B,150,150,150,150,150,150,150,120,138,120,120,120,120,120,120,120,120,120,120,120,120,130,157,157
suntzu 697D7612A5EB6DB98226E98D180A779CB341C655,47,47,47,47,47,47,47,38,47,82,82,82,82,82,82,82,82,82,82,67,67,67,67,67
superRelay 378169716AB1BE6F2CF1C7C5C1EAB84A4ECF69D8,160,176,176,176,176,176,176,120,176,176,176,176,161,161,161,161,161,161,161,161,161,161,161,161
superheld 4469F441FDAB256575262B013B44D44B37E4DC8B,1390,1390,1390,1390,1390,1390,1390,1300,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
supermar10 BA6BF1DA434E4CE4576D0B419880FAA289DFBFB8,18800,19000,19000,19000,19000,19000,19000,15600,19000,19000,18500,18500,19000,18000,16000,16000,16000,16000,16100,16200,16300,16000,16000,16000
superpandafrog 5463ADB77F85CD0D6C799D454ADE361211A88906,760,760,760,760,760,967,967,740,760,760,760,760,760,760,760,740,713,713,713,713,713,713,713,713
superrelay 7E9E3F33E44F637A8C260E8C7F4B7921044BA755,14000,14000,16100,19000,19000,19000,19000,15300,15300,15300,15300,15400,15400,15500,15500,15500,15600,15700,15800,15900,15900,15900,15900,16000
supersoupslooper 62F57FF15392B4D8EB927165E6EACEF2381E9020,4400,4400,4400,4400,4400,4400,4400,1670,2620,2600,2600,2610,2610,2620,2620,2620,2630,2640,2650,4400,4400,4400,4400,4400
sutek 3C5807FA5F6E1FC5BFAF9CACEBF6E8B5DDA7895E,9100,9100,9100,9100,9080,8580,8540,7900,8500,8440,8450,7950,7980,7990,8000,8020,8040,8080,8090,8100,9100,10200,8500,8500
svnW4qmO DA99F1FDAB60BA6E24C0E76585EDD506B5D3A32C,54,54,54,54,54,54,54,52,57,57,57,57,57,52,52,46,46,46,46,46,46,46,46,46
sweettearummy 18EEE9D8553BA0171A7967CEB96366864EF0E552,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8600,8600,8600,8600,8600,8600,8700,8700,8700,8600,8700
sybaze C9B68C802CA20C3E4FA46D77153D6EDC80F13CF5,240,240,240,240,275,275,275,240,275,275,275,273,273,273,273,273,273,273,273,273,273,273,273,273
synapsethemole DFB8A5A929D5C79FB47786026B25680B48AEA2A8,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
synfin 9F39A35DE591B2E8769E8AF2E0B811C4792B8ACD,350,350,350,350,350,350,350,260,350,350,350,350,350,350,350,350,350,350,350,350,350,350,340,340
systemaliastor1 AB7B5820303B9123B6F384FC27AC00899DE6C357,50100,50200,50200,50000,49700,49300,49000,45000,48800,50400,50500,50600,50700,50800,51000,51000,51400,51700,51800,46700,46800,46900,47100,47200
systemaliastor2 D0E5AD9B8C74A0FA3BC8A843D624E8D6C1824079,21400,22600,22600,22600,22600,22600,22600,21400,22600,22600,22600,22600,22600,22600,24000,24000,23000,25900,25900,25900,25900,25900,25900,25900
systemaliastor3 4AB9B9DB2C2149F199ABB05542DE49A371592D27,43400,43400,43400,43400,43400,43400,43400,43000,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,43400,44600,44600
systemli AC601DBDB7FBD53454045EDC08DAE3C381C8CF88,43000,43000,44000,44000,44000,44000,44000,43000,44000,44000,44000,44000,44000,44000,43500,43500,43500,43500,43500,43500,43500,43500,43500,43500
syzzzzurp FC3422292F0BDAF47068C750C1793710F5019B07,59000,59100,59100,58900,58600,58000,57700,52000,61800,61800,62100,62300,52000,52000,52000,52000,51000,51000,51000,51000,51000,51000,51000,51000
t0adwarri0r C7946D9A192BBE44C1C8A926A8B135AC495D6636,4980,4980,4980,5450,5420,5390,5380,5380,5380,5380,5390,5400,5410,4830,4840,4840,4880,4910,4920,5650,9200,5660,5680,5650
t0pch33s3 B149064611DC466405E1825956F36B202DCE6E4A,17800,17800,17800,17600,17500,17400,17300,17000,17200,17100,17100,17100,17000,17000,17000,17000,17000,17000,17000,17000,16300,16300,16300,16300
t0rjaghman3h 5D9813E9CE23EF7EECD465DF20B9D872EDD998EC,335,258,258,258,258,258,265,20,331,331,331,331,331,268,268,268,268,268,268,298,298,256,256,256
t0rn0d3 9CBD63FC3F42F0F377181F1D6F5B1E0028B934B6,20600,19200,19200,19200,19100,19100,19100,18000,19000,18900,18900,18900,18900,19000,15800,15900,15900,16000,14000,14000,14000,14000,14000,14000
t0rnod3 5582BBEC12380E34D7DFB8C237939A0B317B205E,16000,16000,16000,16000,16000,16000,16000,13800,16000,15700,15700,13900,13900,14000,14000,14100,14100,14200,14200,14200,14300,14300,14400,14400
t4cc0reTor1 5C8B811887778DCF705F3D39F19E40A21889451F,22900,23000,23000,22900,19000,19000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,21000,21100,21200,21400,21500,21700,21800,21900
t4cc0reTor2 C2B45199FC6F98E21BFAFE0833348F288FA337E3,18700,18700,18700,18700,18700,18700,18700,17000,18700,23700,23700,23800,23800,23900,23900,24000,19200,19300,19300,19400,19400,19400,19500,19400
t4cc0reTor3 F29B0F1A91B55CCB7F6CDCA2A1D18C63571F766B,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20500,20700,20800,21000,20700,20700
t4cc0reTor4 66BBCD0D58FDB891AD86CE22A2613A9BEE3CA274,17000,18000,18000,18000,18000,18000,18000,14000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16900,17000,17100
t4cc0reTor5 D1F2C5C820B3F96BE6144CBFB84FDDF9D0EC0810,74900,75100,75100,74900,87600,86800,86300,68000,85900,87300,87300,87300,84600,84500,84700,85600,86200,86700,87300,87300,87300,87300,87300,87300
t4cc0reTor6 C3263F4B4E92127B7CD15E8F9746B4382233424A,16000,16000,16000,16000,16000,16000,20900,16000,20900,20900,20900,21000,21000,21100,21100,21200,16000,16000,16000,16000,16000,16000,16000,16000
t6kexit1 64186B8BCD83E31CEFCE3018334E8C7DBBD04963,48,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
tORu C63F4EC7437193BD6070D5CBD0EABBB610DD02AA,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
tOr 5935A516784B11A425B6CF82C2740EE53A20C8E7,15000,15000,15000,15000,15000,15000,15000,14500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100
tOr 9A7417BA401B8C7EFDE24945E18145A1EDA730E7,16000,16000,16000,16000,16000,16000,16000,12700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000
tRr FFD32D43308B79EC378BACDCA3552E7AA2669C69,3300,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2870,2890,2890
tachyonbeam BF14EC4ED46C8AD56FBBF58694D88F018F316A6F,12000,12100,12100,12100,12100,12400,12400,11000,12400,12400,12400,12400,12400,12400,12400,12400,12400,13000,13000,12000,12000,12000,12000,12000
tagos 9AF8B24D173DE688018A6BDD424FBE90676CCCC6,83100,83100,83100,83100,100000,100000,100000,87000,100000,90400,90400,90400,90400,90400,90400,90400,90400,90400,90400,90400,90000,90000,90000,90000
taine C130DD914A8D0E484E68DCC681B434A0BA044D9D,11900,11900,11900,11800,11700,11500,11300,11300,11200,11300,11200,11300,11300,11300,11400,11500,11600,11600,11700,11900,11900,12000,12000,12000
takei 04DFE047ACDF7A6620ACA782FAFC5EF1AE7F4754,24700,32400,32400,32300,32100,31800,31600,25700,31500,31300,31300,31300,31300,31400,31500,33000,33000,33000,33000,33000,33000,33000,33000,33000
taki 547E6E68ADE1B6F492C44443588A939610401DFB,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
talyn C9857DF26C27473F7338D613832C9C299ABF77BE,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
tamanegi 21310F48066A4CAADEB2BFD324F0B38F8E1448D6,19000,19000,19000,19000,18600,18400,18300,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
tantricsnake D23F48B37526F904EECB3C8ED0747EF254C11BB4,1080,1080,1080,1080,1080,1080,1080,969,1080,1080,1080,1080,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
tapatapatapa DA91C260D6A78F748BDF17131A1F1D18443BE1EB,4740,4750,4740,4730,4700,4660,4630,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
tapiri 2FA4B3D4608765A35AD4EF61C02DC88973BFFF47,353,353,339,339,339,339,339,300,339,339,339,339,339,339,339,339,339,300,300,300,300,300,300,300
tardis9876 24277285C6CCB8F505C1690536BAB9D48B436441,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300
taster 699388030AFC5C110822C85DE97A51545B192987,20200,20200,20100,20000,19900,19800,19800,19800,19800,19800,19900,20000,20000,20100,20100,20100,20200,20300,20300,20400,20400,20500,20500,20500
tatsuya 766125A879AC62E35864736D09A77CB0917F86F9,450,450,450,450,450,450,450,380,450,431,431,431,431,431,431,431,450,450,450,450,450,450,450,450
tauro 2B88AAD2E601E56E5EAE82BEC38AAB0CA6EF2283,294,294,294,294,294,294,294,250,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
taz 35919E197C6C7F372A26C747D66ACA6A39642B3E,190,190,190,190,211,211,211,190,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
tazzwei 4EF28F0ACBA7DB83F532CF649DB13A00C2F9FDF2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
tconionrelay 023EBBC57BEB7F45473B3DC2AA811FB3AABA4466,8700,9400,9400,9400,9400,9400,9400,8700,9400,9400,9700,9700,9700,9700,9700,9700,9400,9400,9400,9400,9400,9400,9400,9400
tdipeter1 6273775CB5BD286E6502F28E0963B16E98210A75,156,156,156,156,156,156,156,20,118,118,118,118,118,118,118,118,118,99,99,99,140,140,123,123
tdxchg 0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,61,61,61,61,61,61,61,50,61,61,52,52,52,50,50,50,50,50,50,50,51,51,51,51
tdz 07C8367E5B7D178B899578578BFC111FB4DDF2EA,124,124,124,124,124,124,124,95,124,124,124,124,124,124,124,124,124,124,124,124,104,104,104,162
techgeeknz 7A552B3119D58C641B8F044BCEC4494617A82464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
technikradioorg EC8BF2DC8E204B85A396909A9D7C61803E3FAAB7,4800,4800,4800,4800,4800,4800,4800,4690,4700,4700,4730,4740,4750,4760,4770,4780,4800,4800,4800,4800,4800,4800,4800,4800
tednolr1 E24F1A6AFF34E38FF0255E66F15106C74B96A2DC,939,939,939,939,939,939,939,791,939,939,939,939,1020,1020,939,939,939,939,939,939,939,939,939,939
teeter F3BBC088F280FDCDA5C5BD206312FE2DFA7E2DB0,8260,8280,8270,8240,8200,8120,8080,5400,8040,7990,7990,7990,8000,8030,8050,8060,8120,8160,8190,8250,5610,5640,5650,5670
telebube DD8F5A74DD375F1D6A798A1AB50116339FEBED01,150,150,150,150,150,150,150,150,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
teller E46979A3053D43ADF187463A6E4856C875BC8C89,2900,2900,2600,2700,2700,2700,2700,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
ten05 24DB33DBAB74633ACE7BAA9DC61230179BCF13E1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
ten06 9DC0A95DF2E286ACADF7BE03F44C374CD167263A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ten07 692D261A37A39E319CD07B7680E6741CF477E712,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4
ten08 03E3188563CAC303723D56DADFAC706682422202,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4
ten09 D94BB842EAAFCB236B7E49EF4DF2D48FF6FFAA6B,110,110,110,110,110,110,110,108,110,110,110,110,110,110,110,110,110,110,116,116,116,116,116,116
tenderwren 52D35088C894ED50F3F7D3B6CD25E5DB1582C20B,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1960,1970,1990,2000,2010,2030,2040,2060
terra 5F0A8E912C919D1964C53971F29A47CD04A34A1E,560,560,560,560,560,560,560,510,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
terrance A0F59999AC612315805D50A3E49FC47B601B8D30,4700,4700,4700,4700,4700,4700,4230,4000,4220,4200,4200,4200,4210,4220,4220,4230,4250,4000,4000,4000,4000,4000,4000,4000
test 91C5501CC7B8B59E4376BCD5114A318EF2E8282F,12200,12200,12200,12200,12200,12200,12200,8600,12200,10600,10600,10600,10600,10600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
testmiddle 3EC64E21B3C9D317F769818D7B308ABA16A060E1,3380,3380,3380,3380,4790,6840,6840,4790,6840,6840,6840,6840,6840,7930,7930,7930,7930,7930,7930,9640,9640,9640,9640,9640
testmiddle2 29D8F2729D13A80567AC57E07223D1328B331B90,2120,2120,2120,2120,2120,2120,2120,1790,2120,2120,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,3500
testnode 5DCAE0E2E0609A36CBDE667DFF3A1D94680EB8AA,460,460,460,460,460,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
testsrv D1F57DF76BC29E0E218268910C0834E579A92242,2740,2740,2740,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
tethieP0 BB8C47203A83BA083F60ED03DD9904526236D366,12000,12000,12000,13500,13500,13400,13400,12000,13400,13400,13400,13400,13400,13500,13500,13600,13600,13700,15000,15000,13800,13800,13900,13900
teutates F3EB1E1FF45A3CDE4E02FBD4E805D4FC37A4AD56,1780,1780,2440,1440,1440,1440,1440,1100,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2120,2120,2120,1990,1990
texthtml 2D531C17827E0054DF612F26EEAAE51220CFE799,41700,41700,41600,41500,48000,48000,48000,33000,48000,44000,44000,44000,44000,37500,37600,37600,37800,37900,38000,38200,38200,38200,38300,38200
th00ht 28B39D67BD18D13694DE03679EA4A864EB6977E9,7600,7600,7600,7600,7600,7600,7240,7160,7220,7180,7180,7190,7200,7210,7220,7230,7270,7400,7400,7400,7400,7400,7400,7400
thanatosCZ 12FD624EE73CEF37137C90D38B2406A66F68FAA2,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8000,8000,8000
thanatosDE 8D79F73DCD91FC4F5017422FAC70074D6DB8DD81,7580,7570,8600,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7210,7230,7250,7160,7190,7210,7230,7250,7280,7290,7320
thanosdidnowrong 906A42DD880A2CBEDD52F3F28FE9F942A865F715,4300,4300,4300,4300,4300,4800,4800,3230,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,3540,4900,4900,4900,4900,4900
thardes2 42CBB5DFB388033452357426CDF745C2BCF0EF59,95,95,95,95,95,95,95,91,95,109,117,117,117,117,117,117,117,117,117,105,105,105,105,105
thardes2 92205D6D11B7180CD91C789897B55D0B62D22C3A,99,99,99,99,99,99,99,20,99,99,144,140,140,140,140,140,140,105,105,105,105,108,108,141
thardes27415 7A2A6F39F485C4FC95FB885FFF37C436FD2BB7E5,25000,25000,25000,25000,24900,24700,24600,28900,24500,24400,24400,24400,24400,21500,21600,21600,21300,21400,21400,21500,21500,21500,27500,27600
thauriiya C0E4463B53F33D3F26D1127C886EE8FE5E35FC3B,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
theMiddleChuz 1349E2DB540F12D11187C0281F79AA9E2BAB520B,5580,5580,5580,5580,5580,5580,5710,5580,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710
theRack 1601C9061900B2053FF7CB74BD4EC052028AF525,65,65,65,65,65,65,65,53,65,65,66,66,66,66,66,66,66,66,66,66,66,61,61,70
theWOPR 645C3F0545E0975A49F69EC272C0C3EA28586825,108000,108000,108000,108000,108000,107000,106000,89000,106000,106000,106000,106000,106000,106000,106000,106000,107000,97400,97400,97400,97400,97400,90000,90000
theabyss 792328FA982E2BC2909C785800FEE7BBEA93254C,67,67,67,67,67,67,67,60,67,67,67,67,67,67,67,101,101,101,101,101,101,101,101,87
theark 5D2A8CAA119D0528722C2438350FAB0C8DE01AB7,18100,18100,18000,16000,16000,17000,17000,13800,16000,17000,17000,17000,17000,17000,17000,16000,17000,17000,18600,18600,18700,18800,18800,18900
theboss 4F38B49C46508E153BCE3B4E0EFEE13E6F0F0BB0,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
thecodename7 C5BD0B79CC3FA08577F427FC4834B365B7B92E2A,26,26,26,26,26,26,26,24,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24
theglassnymph 5F0BFF8BF2C7528E41DB149245F4736C75CC7779,11000,11000,11000,11000,11000,11000,11700,11000,11700,11700,11700,11800,11800,11800,11800,11900,11900,12000,12000,12000,12100,12100,12100,12200
theherosanctum A9DC04A5C96EE5986753A15E384BB8679EE8F319,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,154,154,154,154,154,154,154,154
theia0 E4240508EFC308D01665A07BD98B8564740D3376,8890,8910,8900,8870,8820,8740,8700,8700,8650,8590,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,10000,8500,8500
theia1 1CD17CB202063C51C7DAD3BACEF87ECE81C2350F,12700,12700,12700,12700,12600,12500,12500,10000,12400,12400,12400,12400,12400,12400,12400,12400,12500,12600,12600,12600,12600,12700,12700,12600
theia2 D1AFBF3117B308B6D1A7AA762B1315FD86A6B8AF,11100,11100,11000,10900,10900,10800,10800,8500,10800,10800,10800,10800,10800,10900,10900,10900,14100,14100,14200,14200,14300,14300,14300,14200
theia3 6BA54D7805A44F63A75D70AFEC8D2DF6BA7BCAE0,10800,10800,9100,9100,9100,9100,9100,9100,7490,7490,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
theia4 C87A4D8B534F78FDF0F4639B55F121401FEF259C,9780,9800,9810,9790,9760,9670,9630,7900,9600,9550,9560,9560,9570,9600,9610,13200,13300,13400,13400,13500,13500,13600,13700,14000
theia5 745369332749021C6FAF100D327BC3BF1DF4707B,12100,12100,12000,11900,11900,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12100,12100,12200,12200,12200,12300
theia6 D50101A2ABD09DC245F7E96C0818D003CDD62351,11400,11400,11500,11400,11400,11300,11300,8600,11200,11200,11200,11200,11200,11200,11200,11200,11300,11300,11400,11400,11400,11400,11500,11400
theia7 3AFDAAD91A15B4C6A7686A53AA8627CA871FF491,12300,12400,12400,12300,11200,12000,12000,11000,11200,11200,11200,11200,11200,11300,12100,12100,12200,12200,12200,11000,11000,11000,11000,11000
theia8 5BF17163CBE73D8CD9FDBE030C944EA05707DA93,15000,15000,15000,15000,11500,11500,11500,11400,11400,11500,11500,11500,11500,11600,11600,11600,11700,11700,11700,11800,10000,10000,10000,10000
theia9 C36A434DB54C66E1A97A5653858CE36024352C4D,14300,14300,14300,14600,11300,11200,11100,10000,11100,11100,11100,11100,11100,11800,11800,11800,11800,11900,11900,12000,12000,12000,12000,12000
thematrixisreal CAF57EB30FD17389954C9F2B43026734F80E39C0,5880,5900,5900,5880,5870,5810,5790,5400,5770,5400,5400,5400,5400,5400,5400,6340,6390,6420,6440,6490,6490,6520,6550,6550
