fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
wabbitseason 34F5D33DD46D7FBD380B11567132A18773BC4F57,15300,15200,15100,14900,15300,16000,14700,14500,14500,14600,14600,14500,14500,14500,14500,14600,14700,14800,15000,15000,16000,16000,16000,16000
wabbitseason 56850752096EE63711F99B2FA5A812477561697D,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
wabbitseason A39721D284AA1ED1AE87AE63523535484AA14FB5,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1260,1340,1210,1210,1210,1210,1210,1210,1210,1210
wabbitseason3 A3901DDB7799A11E9BAB90BD1DDA734DBA196337,22000,21900,23800,23700,23700,23600,23500,23500,23300,27600,27600,27500,27400,27400,27500,27500,27600,27700,28000,28000,28000,28000,22000,22000
wabbitseason4 283312BB249FCB6633A7C7E1E8241461000E6004,27000,27000,23600,23200,23000,22900,22700,22400,22400,22400,22300,22300,22300,22300,22300,22500,22600,22900,22900,23100,23200,23400,23700,23800
wagon 9B69F21280C7BAEE7CEF65FAC4AFFF7F84A7A598,4400,4400,4400,4400,4390,4100,4100,4280,4260,4250,4240,4240,4240,4250,4260,4280,4290,4300,4300,4300,4300,4300,4300,4300
wakka 87EA8620A1368F19C43A037115F15461C9487B31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
walledRelay1 4F9902391796DA0D7016677B662CA19134004CE7,7500,7500,7500,7500,7500,7400,8120,7650,8800,8610,8610,8610,8610,8610,8610,8610,8610,7530,7530,7530,7530,7530,7530,7530
waltw AD1DF73F5501F51FBE4F91AE1DA8E6AC0F9B96F7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
wansabai 0F6A871AC02B8FF7E305628129890CC678044E43,6000,6000,6000,6000,6000,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5740,5740
wardsback B143D439B72D239A419F8DCE07B8A8EB1B486FA7,95000,95000,95000,95000,99000,98300,97800,88700,96100,96300,95900,95700,95700,95800,95900,92100,92400,92600,93800,94600,95400,88000,88000,88000
warduckcomingatya 20E1B6F897591AAED0CDF40709B7C20B394BBE4D,49,49,49,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
watchthewatcher 91D8612265694FB54CCAB73348DBDD27B9DF20CF,36000,36000,36000,35700,35400,35100,34900,34500,34300,34400,34300,34200,34200,34200,34300,34500,34700,35000,35000,35000,35000,35000,36000,36000
wedostor F70B7C5CD72D74C7F9F2DC84FA9D20D51BA13610,6380,6350,6260,6160,6100,6060,6030,5950,5930,5940,5910,5900,5900,5900,5920,6180,6190,6200,6200,6200,6200,6210,6280,6310
weebl E8D472926B26D5D882092E6027FC7D41695C1E07,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,2290,2290,2310,2270,2270,2270,2270,2270,2270,2270,2270,2270
weepy BF7BFCB3096FC81FBD0B7ADA66164431EC7FD117,29600,30200,29000,29000,29000,28900,29000,29000,29000,29000,29000,28900,28900,28900,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
weetbix 9BBEE7B587D29CFDCE6A616E925F92DAABFA9B68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weiner 807EA64A761D1A1FE3CBD3EAD432283C9A0D523C,6330,6330,6720,6700,6800,6800,6710,6700,6700,6700,6700,6700,6590,6600,6600,6560,6580,6600,6680,6740,6800,6830,6880,6830
weirdoo CB64D715B8C7BDC0144EA0CC62C8D7AE75D7F85E,250,280,280,280,280,280,280,280,280,280,280,277,277,277,277,277,277,277,277,277,277,277,277,277
weizenbaum 0E5522CB4F79E36C0BB263BABC861CFC686929AE,50300,50300,50300,50300,50300,56000,56000,56000,56000,54000,54000,54000,54000,54000,54000,51100,51100,51100,51100,51100,51100,51100,51100,51100
weizenbaum2 8A2D71CBCA33F13A3EA9614DE28AE3F669D84987,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,48900,48900,48900,48900,49000,49000,49000,49000,49000,49000,48200,48200,48200,48200
weizenbaum3 D729C688382CC2A576089716BE10490D2D66FCE4,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
welladjusted C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,57,57,61,61,61
westerbaan 45883B2139D609B9536E1287AC22D6FC480A1614,790,790,790,790,790,790,790,790,750,750,750,750,750,750,750,610,534,534,534,534,610,610,610,610
westrum 9A08E378EA3FA18183CB0522D7665550E1B42BB4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2150,2150,2150,2150,2150,2150,2150,2150,2570,2570,2570
wewillrockthatworld BE437DCDE8DDEDB9EEF65ACEF48AC3A27630BFB4,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,15,15,16,16,16,16,16,16,16
whaever 51A6CE93B8A50673D4913B3B6753E81C00914498,256,256,273,273,273,273,273,273,273,273,273,273,254,254,254,254,254,254,254,254,254,254,254,254
whatnick 033FBA2BDDC1670D7915C34A8A0A4E11A6598150,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
whatthedeuce 6B1507417DD1AE9DA6D629333FD6937081A20963,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,13100,13100,13000,13000,13100,13100,13100,13100,13200,13300,13400,13000,13000,13000
wheel 87EA8B42136D1F9014BE377B2B985459D19E6E70,15000,15000,15000,15000,15000,15000,15000,14000,14000,13100,13100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000
whisk 0D46B395699B79CF4D1DF666FF1A723EE280DB3B,9210,9180,9170,9120,9120,9300,9200,9120,9120,9120,9120,9120,9120,9120,9120,9120,9120,11000,11000,11000,11000,11000,11000,11000
whitehole 43CD22267A8AC162B298456216CD7EC051DE3637,3050,3040,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
whitenoiseRLY 5AF9E9CC5903F11F6D6AA601EB212E569AE66C92,295,295,295,295,295,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,134
whitepearl A8EA2EBB29B0BA4472F26A04A342967FF06CC104,4540,4520,4450,4380,4340,4310,4290,4230,4220,4220,4210,4200,4200,4200,4760,4770,3800,3800,3800,3800,3800,3800,3800,3800
whiterabbit1962 2911EB8072A78224C3022FB8FA1ECCEF693F8013,1500,1500,1500,1500,1530,1500,1500,1500,1500,1490,1400,1400,1400,1400,920,910,810,810,810,810,810,810,810,810
whitsun 8F0F49F2341C7F706D5B475815DBD3E5761334B3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
wibblefish 532E9DD39EEF9DEE6D31F871312527072D303DD3,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,263,263
wien 06E72526BBE040C51C5ADFBAA07ADD9AEB5E1FA1,38000,37900,37400,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,35300,35300,35500,35600,35900,36200,36500,36700,37000,37000,37000
wikimediaeqiad1 DB19E709C9EDB903F75F2E6CA95C84D637B62A02,24600,24600,24600,24600,26200,26000,26000,31000,31200,31100,31100,31000,31000,31000,31000,31100,32200,32300,32700,33000,33300,33400,33700,33900
wikimediaeqiad2 265E5ABBF2E5846443901E878146060148EFEA44,27800,27700,27400,27200,27000,26800,26700,26500,26300,26200,26200,26100,26000,26000,26000,26100,26100,32200,32200,32200,32200,32200,32200,32200
wilfong D592ED721BD7CCC70B2299FC09D4DF93AA573632,12300,12300,12100,12000,12000,12000,12000,11500,12300,12300,12300,12300,12300,12300,12300,13000,13000,13000,13000,13000,13000,13000,13100,13200
willcarey 2572FBDDA4567DA66E7684A9A3C5B4E4A54BBB37,97,97,97,97,97,97,97,81,81,81,81,81,81,81,81,81,81,81,81,81,81,126,159,159
winR 96D3D8D8C63AD58D8CAEA1B8DFD539A3A80F040D,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,592
windeck 9118D7B770AADF989DD9C26D6D45127EF0F3B2DA,5410,7260,6840,6840,6840,6840,6840,6840,6840,7260,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,6600,6000,6000,6000
windowsmastdie 52579AF54CD3EDF9DD9D66904563623131CA7267,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,13,13,12,12,12,12,12,12
wingedgods 4B36AB482A9CE84F8DFC880C8A69715EEFC84386,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
wintermaerchen 3CD5F7766CF8E96FE315678B0CAC6A5B999FC47D,7900,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800,7800,7800,7800,7400,7400,7400,7420,7450,7500,7560,7590
wirelesspt D980CE7EE810FC65A442598B01E0F44A6CE88192,13300,13300,13100,12900,12700,12600,12500,12400,12400,12300,12300,12300,12300,12400,12400,12400,12500,12600,12000,12000,11700,11700,11700,11700
wisdomavoidance EC4F5FE2EC7FB479575EBAA4998C06889A53CA27,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
wishosting CD0EEE12E60E686E05DC3B730BFA53B4A22DBCCF,5250,5250,5250,5250,5250,5250,5250,5250,5250,5700,5700,5700,6100,6100,7020,7020,5700,5700,5100,5140,5150,5210,5240,5270
witlynx E43F9C33A75C75D7A2D82866367DC7585EC01203,2600,2600,2600,2600,2600,2600,2600,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
wjbrelay 113BC2902FA64BF4AE591371EC378FD818C82EC6,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5660,6870,6870,6870,6870,6870,6870,6870,6870,6870
wltfseE37Cgd 2E8E7262E39EF1661CC1173AA0F4731C921975A1,6200,6200,6200,5590,5580,5560,5550,5530,5500,5490,5480,5470,5470,5470,5480,5480,5490,5510,5550,5570,5610,5630,5670,5690
wobble 51B3FCCAB714011E317723FAACB718DCEC6EE5E7,1220,1220,1220,1220,1220,1220,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1240,1240,1240,1240,1240,1240
wollstonecraft E8A07352950CD4BEDB800A4A4B0AED491787DE86,305,305,305,305,1480,1480,1480,6960,6960,6960,3200,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960
wollwoll FDECED4C2CA53D28EBD8CB0DDD67B9D8F641092A,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,55,55,55
wommelator B444107F1FBDDB0211B7E7645BBE6D14F9904711,7600,7620,7620,7620,7620,7620,7620,7600,7600,7600,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7200
wonderland 3988D95C06CC8F6E7BC51005B50726B75C02E1C8,17100,17100,16800,16500,16400,16300,16200,16000,16000,16100,16000,16000,16000,16000,16000,16100,16200,16000,16000,16000,16000,16000,16000,16000
woprtor DA55F3086F6B8B052BC816BD7DC5F4701D3C61E8,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
worfdog2 97F09C981F1D6A83F95A2B51D0B0DB3D6DA32141,673,673,673,673,673,673,673,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
wr3ck3d0ni0n01 85A885433E50B1874F11CEC9BE98451E24660976,3500,3080,3080,3080,3080,4000,4000,4000,4000,4000,4000,4000,4300,4010,4010,4020,4030,4040,4100,4130,4170,4180,3080,3080
wreckedOwl 1E83F7F57709D605BB97C26C3501E2B810D68F0B,1900,1900,1900,1900,1900,1900,1900,2230,2220,2220,2210,2210,2210,2200,2210,2210,2220,2440,2470,2490,2500,2500,2500,2500
wrongopinion D6C9E7E43A44EBFE0E84984AF758D1F5CF313079,633,633,633,633,633,633,633,633,633,633,636,636,636,636,636,636,636,636,636,636,560,560,560,560
wuglu 0ECB95A2DC5CBA3D3C6104125691C28F55D7CFC1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,340,340
wyxtpthllRelay 88978DE07116A7AC44315D242E167F60CF8928F9,4300,4300,4300,4300,4300,4300,4300,4300,4190,4400,4400,4400,4000,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
x86txtca 8B611F2C6314D4359E570C03E911873FB5B15E93,3000,3000,3000,3000,3000,3000,3000,3330,3330,3330,3330,3330,3330,3100,3100,3100,3100,3100,3100,3110,3110,3110,3110,3110
x86txtnyc 4C71CDD72EC51EF7DF8E6961ED91FF0D345C81D0,3190,3190,3190,3190,3300,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3500
xX0seamus0Xx 003BFA1B6CC5CBEFD5D0082F8FC9AF2A8868A8FB,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18100,18100,18700,18700,18700,18100,18100
xXxOnionKittenxXx 7272FA27A7F99E88D59BE2018E3F14FB88BF9786,18000,18000,20800,20800,20800,20800,20800,20800,20800,20800,19000,19000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000
xabbu 76DD184BC258220BA4657E88255972D27B84BA10,5100,5100,5100,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440
xak317ne D8336978B808758B294ED22F7A40521409C4411E,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
xanaduregio 85300B26A8ED4D145BD2DF5AC19978F803ED0380,11500,11500,11500,12800,12800,12800,12800,8800,8800,8800,8800,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
xdefTorEvey 69C4C2CFCF6B418636976B5FFC0140A3BE211312,2000,2000,2000,2000,2000,2000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2110,2110,2110,2110,2110,2110,2110,1820
xenon 23A2D8DDF761F35CC63BDF65E604B76A7E2F6971,15900,15900,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000
xinchaovit 84640625221A4E96309AFE0810B38646BC60F458,182,182,182,182,182,182,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
xmission1 E41B16F7DDF52EBB1DB4268AB2FE340B37AD8904,11000,11000,12000,12000,11800,11300,11300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
xmmswap 62ABC3D1B0D5DE48DE4B8AF5E76D5AA8F535CCDF,20200,20200,20000,19700,19500,19400,19200,18700,18700,18900,18900,19600,19700,19700,19700,18000,18000,18100,18200,18300,18400,18500,18600,16300
xmppse 2B4C0C18906FEE37A936815BEBB5F8EB186CE455,95,95,95,95,95,95,95,95,123,123,123,123,123,79,79,79,79,79,79,79,79,79,79,79
xmtx 1850585BE9BCA1F80D0A051909C94E49D1C49ED3,18800,18700,18500,18300,18100,18000,18000,17800,17800,17900,17900,17800,17800,17800,17800,17900,18000,18200,18200,18300,18400,18500,18700,18700
xoFelix 72AEC98AD2DCCE15106F07F35D1B0D02A1530521,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4140,4160,4190,3900,3900
xtremenw 3E68D7F0E10AC1492E48BB514799FFA9F856C197,1880,1880,1860,1840,1820,1810,1810,1790,1790,1630,1790,1790,1790,1790,1790,1790,1950,1950,1950,1950,1950,1950,1950,1950
xzdsb C37BC191AC389179674578C3E6944E925FE186C2,11900,12000,11800,11600,11500,11400,11400,11300,11200,11200,11200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800
yaRelayNickName 880F7A042D3D748557287E89DE3531CD3FBE4CCC,932,1000,1000,1000,1000,1000,1000,1000,1000,1140,1140,1140,1140,1140,1140,1140,1140,1140,1000,1000,1000,1000,1040,1040
yatr 36414078C521BA19168260F6DF23C97995976289,23000,24000,24000,24000,24000,24000,24000,23000,20000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
yaudepoele AB0CC19517476E610B86FF796B703643BFE21E89,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
yawnbox F4C836A27BF192F3364A67166E8EE2B19693AED1,11000,10200,10200,10200,10200,10200,11500,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
yesidideditheconfig B2EDD607E7A94E5FE56BBFA6C15F9EB4F6869DDA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12
yesieditedtheconfig F68E7A04A2E0375B57BBC0D2794FCD95DDEBCA32,3700,3700,3700,4200,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
yesno 12B6C5B34B03988D86A48B88F7922157AAD8FFD7,7950,7950,7950,7900,7490,7440,7400,7350,7300,7280,7260,7240,7220,7220,7230,6720,6740,6760,6850,6900,6960,6990,7050,7100
yetiready 64FC9B3852BA7EC74E79BD4099D850C338009E77,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9970,10000,9730,9790,9820,9940,9990,10000
yewDelroth 475B34D76756910C11EB7752EB8285F6BE00C1EE,14000,14000,14000,15600,14500,14400,14400,14300,14200,14100,14100,14000,14000,14000,14000,14000,14100,14100,14200,14400,14500,14600,14700,14800
ymkeo 4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,497,497,497,497,497,497,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
ymybe D25D419C167F3CC8D4D05CD2A7E2945BB287934C,666,666,666,666,666,560,560,560,560,560,560,666,666,666,666,666,666,666,666,560,560,560,560,560
yomi 892A827BF67DB270E303677A33FE577069DDE558,18500,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,16600,16600,16600,15000,15000,15000,15000,15000
yoona F0EF52BEE400B27430DCA9D144FA0C3DE0099FEC,8770,8770,8340,7560,7490,7440,7410,7360,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,7100,7100
yoshihisa 4A0E54E69343B7CF6138C118843CE860E8511F78,6600,5700,5700,5700,5700,5700,5700,5860,5820,5800,5790,5770,5750,6830,8000,8000,7900,7900,8000,8000,8000,8000,8000,8000
youedittheconfig 568DC66FB6A6E7BD462CEF97A333ECE3B97D074A,73000,73000,73000,77000,77000,73200,73200,73200,73200,71000,73200,77800,77900,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000
yuggeit 4587B58F494875B6ACF1E29B1D64B2C93BD533D3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,95,95,89,89,89,89
yuggeit3 79A609375C0DACF82A8AF0E472F14949E18C5BE7,130,130,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,167,167,167,130,130,130
yuggeit4 DB7CCCF4C8FCAD445379523C8D3D4F50F4FCE57B,334,334,334,334,334,391,391,391,391,391,391,391,391,383,383,383,383,383,383,383,383,383,383,383
yuicat0 BEF65D2CA651B5E484BB0E3DA31DD192935FEB1E,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,496,496,496,496,496,496,496,496,496
yuicat1 431EA69FC4089BE4304AAEC38FEAE8BC8F8711C5,12000,12000,12000,12000,12000,12000,13100,13000,13000,13000,13000,13000,13000,13000,13000,12600,12600,12700,12800,11000,11000,11000,11000,11000
yuicat3 424A9CC37A5D09DA0A910CD8B3F3B37524318724,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
yuicat4 A32F5A90282F24ABD0374BF9094D5D118405EEDD,4400,4400,3710,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4100
yuicat5 F91A5D4DC323AC09CB19E1A36524AAF6E0754B10,3100,3100,3790,3730,3700,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
yuicat6 EC39A70ED6D3C8EEF7505CEAC7AC47C3B61034EB,740,740,740,740,740,740,740,740,740,740,730,730,730,730,730,730,730,730,730,730,730,740,740,740
yuicat7 1E6CE7745448CA9D1D72FF41DDBD8DF61702147C,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920
yutu E135D5384EA42B4A771268CDA139D73D1C16A2C4,17000,17000,17000,16800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
z0rb4l2 DA8D76F5F5819693B5C96F499BA19F7404014769,129000,129000,129000,114000,114000,114000,114000,113000,112000,112000,112000,112000,112000,112000,112000,121000,121000,121000,123000,124000,125000,126000,127000,112000
z81zq1rzvi23 61025436052CDF38B09586BE84423945ADB63AF7,5280,5280,5280,5250,5190,5150,5100,5070,5040,5030,5020,5020,5020,5040,5040,5060,5080,4720,4720,4720,4720,4720,4720,4720
zagreus 02740F472D1DA5C1B77475F18940FE79F15AF4B8,650,650,650,650,602,602,602,602,602,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
zai3Pheevoa4oiWooz1 729DAA09F1E225DBAAF2F42F3C82FD3BBE7AD5DE,3520,3610,3560,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
zamazan4ik 027DCCAAA0AAC0B3F79238E60DBCBE7B5B2E4BAC,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930
zapner 488E663B4A88C12E6DE6C12F7A6053F09BF7A61A,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
zebra620 C414F28FD2BEC1553024299B31D4E726BEB8E788,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12500,12600,12700,12700,12900,12900,13000
zen 205FE0514BC901E8B8589D369F6DB96E080A9BBC,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,10700,10700,10700,10700
zerodivided 1119A89E729DB65839FB232A1E0F8669B0AE84DF,6560,6540,6470,7290,7230,7180,7140,7100,7040,7020,7010,6980,6960,6970,6970,6990,8030,8060,8160,8230,8300,8340,8400,8460
zeus04 980B28A19B0A66948035A3FE143E5CF613C84122,36600,36600,36000,38500,38500,38500,38500,38500,38500,38500,33900,33900,32000,32000,32000,32000,34300,34600,34900,35200,31900,32200,32500,32700
zftktohanu2jfxxUeBz 6B2547FEAC0B85246DB3649522A72660DA4F346A,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640
zhuknode45 83F75BC5789323CA9FB55813A7ACD61291E31123,835,835,835,835,835,835,849,849,849,849,849,849,849,849,849,849,849,849,849,720,720,720,720,720
zifnab DB974F92231586D60CDAB3835E37DB48258174EE,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14
zighinettohome A113124A22CBCD0C1143EA3E0F857EC41DD066BE,2520,2520,2520,2520,2520,2520,2520,2520,2520,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2520,2520,2520,2520
zinthrop D380C57ADE8FF1989F67D22055CEAAD7F1689AD5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
zippythetor 130310E5328DEC0AFC26383DDA03ECF0C4853B44,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
zizizi E8C80BE6CA6E90CFFA941027668539EBDCE4EF1A,220,220,220,220,299,299,299,299,299,208,208,208,208,208,208,284,284,284,284,284,284,284,284,284
zlangtor1 1B90395827F7499A37C73F09BC5AA0225808F6FC,15300,16700,16700,16700,16700,16700,16700,16700,16700,16700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16700,16700,16300
zlasvegas D27D4841C13B87A140F09246D5321E99C6824BB2,17000,17000,17000,17000,17000,17000,17000,17000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
zlo1337 869477179E7C7321A5AB837770430BA5E3B63345,360,370,370,370,446,370,370,370,370,370,370,370,370,370,370,446,446,446,438,438,438,438,438,438
zm 16EEF6C5080794323E367402D2A8EDCAC99B4575,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14
zmoe D76E4FBA0DC6F27849189C1F9DDD61AE340C1B61,10000,10000,10000,10000,10000,10000,12500,12400,12300,12300,12700,12700,12700,12800,12800,12800,12900,13000,13100,13200,13300,13500,13600,13700
znxpar01 2E72EEABE4EE19183BEFAA10D88B3C16829C9F99,22600,21900,21600,21300,21000,20900,20600,23900,20400,20400,20300,20300,20300,20400,24000,24000,24000,20700,20900,21100,18000,18000,18000,18000
