fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
pasiphae C5115179DEBAF80A0FB59EBDA72A2A44CC4CEDC6,74000,109000,108000,108000,106000,105000,104000,104000,106000,103000,103000,104000,104000,104000,104000,105000,105000,106000,106000,97200,97700,98200,98300,98600
passenor 8AD646A1A75157C745AACF2EC234EC275FAAE33C,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
pataky C37F87C0125E26E6ACF54366FA2198209E856ABE,13500,13600,13500,13500,13400,13300,13300,13300,13200,13200,13200,13100,13000,13000,13000,13000,16000,16000,16000,16000,15000,15000,15000,15000
patatilla FB42FB640E51EE9E289FABA2A5A55DDEAC9C29F8,1940,1940,1930,1920,1900,1890,1870,1860,1860,1850,1860,1860,1860,1860,1870,1600,1600,1600,1500,1500,1500,1500,1500,1500
patimkin 0FADA801B150261109DD1F492BB10CE39C83A782,6710,6700,6700,6700,6660,6620,5930,5900,5890,5890,5870,5870,5870,5890,5890,5700,5700,5700,5700,5800,5800,5800,6720,6720
pato 1AED1571D5FA7385AC3C25FB3E86F49E706ABD99,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
pbx CA0F5916F21477EAD36E53FD7A3D0EEA5FDA2FA6,6300,6300,6300,6300,6300,6040,6040,6040,6040,6040,6040,6400,6400,6400,6500,6500,6500,6500,6500,6600,6600,6600,6500,6500
pcfreak 0E452A30E7E05744071678E0A059BDDB468930CD,43,43,43,26,35,35,35,35,35,26,26,21,35,35,35,35,35,35,35,35,35,26,21,21
pdxcomcast C6E1453B8CAF796E4CF65DB6A81283BDDD722F88,636,636,636,636,636,636,636,636,700,710,710,710,710,710,710,710,710,710,710,710,710,710,964,964
peci1tornode 15EFE7269FB3F8BE7B6E5EF8471ED6A04799B020,53,53,53,53,53,53,53,53,53,53,47,47,47,47,47,47,47,47,47,47,47,47,47,47
pecurina 61B8BDC91AA7BC9A05EB5A3D652FFF88C98E6911,63000,63200,63600,64000,64000,64000,64000,64000,64000,65000,65000,65000,65000,61700,66000,63000,63000,63000,62400,62500,62800,63100,63200,63400
peep B7D773E2196DB5B4129D3C050C063DB0F8DF91A5,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3490,3490,3480,3500,3510,3520,3550,3560,3560,3560
pellidos 1E1A7C9134637383BE653C41973995A229D81595,69000,69000,69000,68900,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,65000,66000,66000,66000,66000,66000,66000,66000
pelzerhaken E19A876A2A15C61823B42FADBFAC1B7DAD5BCB6B,8670,8650,8870,7800,7800,7800,7800,7800,7900,7900,7900,7900,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8100
pengy 08394C4873C8A71BE9F53593F9B4AD694BFCDB90,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,5000,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5000
peql293884 EF4D8571D6569C67A3E97B356CBBEBC19473B34F,8700,8700,7440,7420,7380,7370,7370,7340,7340,7330,7330,7320,7320,7360,7350,7340,7350,7360,9000,9000,9100,9100,9000,9000
perky B53816C9F0FD58D5F583EFAA96E958A1723F33EB,440,430,430,430,440,440,430,430,342,342,342,342,342,290,290,290,290,290,290,290,290,290,290,339
permanentrecord 64CB2B32C10ADD4B93D725B7DED238CCCD6D6DBA,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
persephone F9914FBED50C9A3C7A2F222FC164632867C0498B,86,86,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72
perwall A7F6BCC0C082D9EAD7B1FCA495F5495F5D5706DC,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
peterfromthehill 44FAF1249D46C79CE33A5234D8501261C40E670D,7020,7000,7010,6970,5900,7800,7800,7800,7800,7800,7800,7900,7900,8830,8840,8880,8930,8970,9000,9050,9090,9100,9100,9110
peterkofodmedsko F7D3EF888541DDE246D36F4E7C8E90F24618910E,9560,9570,9560,9550,13500,13500,13400,13500,13400,13400,13400,13400,13400,13400,13400,13400,13500,13500,13500,13500,13600,13600,13600,13600
peterpam 6270D21D6CEF0A4B1ABEA0730983AAE08126701A,230,230,230,230,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,225,190
peu 99AC77667D8D606251B749DFDA473B2C781F78D0,13000,13000,13000,13000,14000,14000,13600,13500,13500,13500,13400,13400,13400,13500,9410,9410,11900,10800,10800,10900,11000,11000,11000,11000
pft1 AAFEDABE2A60EAF57285FE499890391249C38DF0,77,77,77,77,77,77,77,77,30,30,30,30,30,30,30,39,39,39,39,39,39,39,95,95
ph3x 57F273716C5310EEEC6B945E634FAEE2F5F7B04D,3600,3600,3290,3280,3230,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300
ph3x 5DCF72A691618D07AAE2E5DF9BF1D94509BBCF38,3940,3940,3940,3940,3920,3900,3900,3900,3900,3900,4950,4930,4930,4930,4930,4930,4950,4960,4990,4990,5020,5040,5050,5060
ph3x AFFA85820D6796BECDD81E2DA88B0DBA696278E3,3600,3600,3600,3590,3570,3540,3520,3530,3500,3500,3510,3490,3490,3490,3490,3490,3510,3510,3530,3530,3550,3570,3570,3580
ph3x D7B465CB1B6DBE2835147EFCC41BE16FBC03E576,4920,4930,4910,4890,4810,4770,4740,4700,4700,4670,4690,4700,4710,4720,4730,4750,4780,5100,5120,5130,5180,5190,5180,5190
ph7 5E9A3CA013737DD8EE933DBDD346D3EDB811E36A,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,4420
phasenraum CA5B11254233378304E583F28DC5BA38BF04BF7B,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
phenix E75F651A8564FA2C4A2C3CF3E23E2C6C5F5C3956,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
phillwtorrelay AEF6C1FBA0FC16F4931638BF065085B974D3E90F,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,48000
phillymesh CCBDEB722F6E7F87C72A0FE6FBCBA4A50538040B,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43
philotes 26B2BBE67149973AA6F631FD09E2A34E73253AB4,29400,29300,29300,29200,29000,28800,28700,28600,28600,28500,28500,28400,28400,28600,28600,28600,28800,28800,29000,29000,29100,29300,29300,29400
philzdifference 8CCE57490F9752100F9B17E2192A2DAE5D061E06,1230,1230,1230,1230,1230,1230,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
pidmonts DC1519B09D100EA7B836316C073E607AFD43A6C3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
pidnye 07376EB1C4ED15440790B6C3535700ED74E6179B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidsant 1382E5971F30346A9D6F3801D3EF1F146B6F354D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidstenksa D4FA29714C36CA054A06D5177D482A2CBFA830DC,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
piersic B7EF647EF659726C716243A82877D20AA7978EBC,8710,8700,8670,8640,8530,8480,8420,8370,8370,8330,8350,8350,8360,8380,8400,8650,8680,8690,8740,8750,8790,8590,8610,8620
pikachu 95EFACA18E34C260DDF749596B977402594E6739,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
pilatus 629DE11D15B760521E1391B2D0722698FDC103DF,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
pilvi 0F6A04276CB95D042AEE8D28B745878F827D210D,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,120,120,120,120,120
pinetorrey 3F1581559522B27BD1342F2A3A0022F273FA93D6,19800,19800,19800,19700,19700,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23500
pingo F4249FE946F93C1B9E74B070394ED46126B4426A,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,3100,3100,3100,3100,2970,2970,2970
pinkpie 87DFB88A8364501110240A8F8CF88DF4FF30C3FA,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
pinselohrkatze00 76D2EBA82BBCCA3DF9F254A9A8372A10A26F3D14,8280,8260,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
pipit D6A9E320717BC1C8C369292FC5E7292B3E994ED6,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,4780,4780,4780,4780,4780,4780,6500
pipodeclown 9C2A255E5E3FC747AC6F5EA6103A986138D70DF2,100,100,100,100,100,100,100,100,100,100,100,82,82,82,97,97,97,97,97,97,97,97,97,97
piratecantina 89AE5F96CB97919EF13B172E0E4E2CB50CC33F1A,7330,7330,8460,10500,10500,10400,10400,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10400,10400,10500,10500,10500,10500
piriti D3BE0C4FEC3AC5955992D336E7BF99DC1F26020C,5820,5830,5820,5800,5780,5730,5700,5700,5670,5670,5670,5650,7840,8750,8740,8730,4850,5920,5950,5970,6020,6030,6030,6030
pitorbyjens 2573648D4561EF0EA55F924FF3F42F6E0B95C5DA,2420,2420,2420,2420,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
pizzapie 746B3C4BADCCA09003DD091AF028560A61E0A48E,9890,9870,9880,9820,9750,9690,9680,9640,9620,9610,8450,8440,8440,8480,8470,8470,8470,8540,8580,8230,8250,8280,8310,8690
pizzarelay C7E50D7B76B0E7616DFE07EB834DEB0204A64322,24000,24000,20300,20200,20100,24000,20800,20700,20700,20700,20700,20600,20600,20700,20700,20700,20700,20800,20800,20800,21000,21000,21000,21000
pkswitchcph CB19AC6FFAC13B4C1A143B423884EDEA4381ED2F,8010,8010,8010,8210,8150,8100,8090,8060,8040,8030,10000,8010,8000,8040,8040,8040,8040,8060,8100,8120,8190,8200,8200,8200
pkswitchny 029E107A59D2B4FEBD06A6115167BD6D048D9C0A,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2500
pkswitchtorronto 73F6BF45E14C72C47B8B3D3568F6FF195B967A15,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
plan9leia FFBC69467B37D6AC66598BBD295F9B0D74119ADC,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
plan9rain A604086EAE838774F809811925A223DCFDBB1D17,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
plan9rijk A4A25EDAB880FF4200F4C21316F3B9E072C9F466,2830,2830,1900,1900,1900,1900,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,1800,1800,1800,1800,1800
plasmaultimate A6E3FE2ADDE2DC5765E4BCA202F2BB8FE55BAF1F,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
pldtor A0F39D32028CEC7F35419E9570401DE15B1B4564,18000,16300,16300,16200,16200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
pluto BD020D8EDB355C537199420AAF2649FA04536C9A,15100,15100,15200,15100,15000,21100,22000,22000,22000,23000,23000,23000,23000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,20000
plutoa 1F2077BF01CAF23F819D4892A89883196ABA842A,440,440,440,440,440,440,440,440,440,440,450,450,450,450,450,450,470,470,470,470,470,470,470,470
pnwtor 10C3CCFA39401FAFE426F54A12970E7094DED715,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
pochath 47846A41813EE302FBBD992642DC401A0118C613,8420,8400,8410,8360,8300,8240,8240,8210,8190,8180,8160,8150,8150,8190,9000,9700,9700,9700,9700,9700,9700,9700,9700,9700
pocketdeer 346B5EFCDF4D925BCF4B0F048CE77B36F2F1DDF6,26000,26100,26000,25900,27000,27000,27000,27000,27000,27000,27000,32500,32500,32400,32400,32500,32600,32600,32800,32900,35000,35200,35200,35300
podeaTorNode B940AAC942E9929E673C3533F510C5261B50790C,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,84,84,84,84,84,84
pointderupture B1FE864CF9B1E210D28F1A66A22BCEF556584AA0,15000,15000,15000,15000,16300,16300,16300,16300,16300,16300,18600,18600,18600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600
pointneltures 511061825EA093A3E2D8E6ABF75122B48FBCA569,7840,7840,7840,7830,7800,7760,7740,7760,7730,7730,7750,7740,8820,8810,8810,8820,8860,8860,8920,8920,8970,9090,9090,9100
poiuty F6740DEABFD5F62612FA025A5079EA72846B1F67,100000,100000,100000,100000,100000,100000,100000,99000,99000,99000,99000,99000,99000,99000,99000,95000,99000,99000,99000,100000,100000,100000,100000,100000
pokitaru E863A693A36F77A10BAC2AD731B38BC8C48E415A,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
politkovskaja 0FF233C8D78A17B8DB7C8257D2E05CD5AA7C6B88,43000,43000,43000,44000,44000,44000,44000,44000,44000,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,43700,37300,37300
polizeierziehung 5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pollypurebred EF37D150F3A851B32D9E843605D0EA8A1B938117,15,15,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
polrelay B2B9AFBAB372D1E8BD6C57215DABBF1030163C65,16500,16000,16000,16000,16000,16500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16500,16500,16000,16000,16000,16000
polrelay1 5D12096607EAB7FF8190D6CFACA3AC3798CE05E2,11400,11400,11400,11400,11300,11200,11200,11200,11100,11100,11100,11100,11100,11100,11000,11100,11500,11600,11600,11600,11700,13000,13000,13000
ponttor F7A5C96BBCBB11C72B6FA88AB7FC32CEDB991C43,32500,32600,32500,32400,32700,32700,32700,32600,32600,32500,32500,32400,32500,32600,32600,32600,32600,32700,32800,32700,32900,33000,33000,32900
pook0oow 5E184FEA02B7C54172BBC757636F501047CF9691,12300,12300,12300,12300,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,14000,14000,14500,14000,14000,14000,14000,14000
popelmotzi B54E4CA57C8AEC9C142B54A2DF68B2C6FB7ED940,260,260,260,260,260,260,260,357,357,357,357,357,357,357,357,357,260,260,260,260,260,260,260,260
porte B13C2C569F3FD0C530B7D96E5FF7933DF7A0E834,21000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20800,20700,20700,20700,20700,20700,20800,20800,21000,21000,21000,21000,21000,19000
porthill D8A2D0080B0C73E1DC0EC9F33B497F64E5FB3F52,82000,82000,82000,82000,82000,79400,79000,79000,78500,78500,78600,78300,78200,77700,77600,77600,77600,77900,78200,78400,79100,79200,79200,79300
portnoy 0A0C01DD0044E70318D9E3DA5F125A09069C57C1,5800,5800,5800,5800,7670,7620,7610,7580,7560,7560,7540,7530,7530,7570,7560,7560,7560,7580,7620,7640,7400,6100,6100,6100
poseidon B79589355A41880DFF82F5225F2940437CEDE925,2360,2350,2350,2340,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2600,2600,1900,1900,1900,1900,1900,1900,1900
pot8torelay D4A82E21F6C27FE08BD21AE66491F42F2D5346F1,7600,7600,7600,7600,7600,7600,7600,7600,7100,7100,7100,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
poussin 2518BCCC2FCD091C929DAC1068A86D3E8BADF885,6200,6200,6200,5100,5100,5400,5400,5400,5400,5400,5500,5500,6200,6200,6880,6890,6910,6930,6950,6980,7000,7030,7050,6300
poussin 42D58335381BC9BB8C9ED98D390109EB74DBCBC4,2200,2200,2200,2570,2560,2540,2530,2530,2560,2560,2560,2550,2550,2550,2550,2550,2560,2570,2580,2580,2600,2610,2610,2620
powerghost 157666AF29C1EA7D775D0C5E57C90AC8DBBA92EF,3520,3510,3510,3490,3470,3440,3440,3430,3420,3420,3410,3410,3400,3420,3420,3710,3730,3750,3760,2100,2100,2100,2100,2100
powerlay C381468CDA4A90664F0889A6AE334547AEE4D9B4,99000,95000,94700,94300,93200,92600,91900,91400,91400,90900,91100,91200,91200,91500,91800,91900,92200,92500,92700,93200,93400,93800,94000,94100
powertoyou 8DD0956457CF75A49E79F8E434E2DC898182DE79,9660,9680,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
pr1v4cyple4s3 070F1026E65AD6F5E5DDDD604897DA98857CE3BE,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,327,327,327,327,327
prawksi F6A358DD367B3282D6EF5824C9D45E1A19C7E815,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
prayerfortibet 99C5ACEF5AC8E3D3C4DE79004F3AC649B375891C,5800,5800,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,5800,5800,5800,5800,5800,5900,5900,6090,6700,6900
prebensprutter 357754D6E70A2FDB53161F674D36FF3AD094F4F8,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5410,5420,5700,5700,5700,5700,5700,5700,5700,5700
prentace 3F922C8CDED5ACE1816129143B815031B3C0E7E5,57,57,57,57,57,57,83,83,83,83,83,83,83,83,83,74,74,74,74,74,74,74,74,74
privacy ACA5FABA311F8B2DC97A460095AF4F9A9EA6D700,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
privacy4every1 CA42D95947FFE5FDBDA51139FAF809B4352EFFEC,3630,3640,3620,3610,3550,3520,3500,3470,3470,3450,3460,3470,3480,3490,3490,3510,3530,3400,3400,3200,2830,2840,2840,2840
privacypro2 9478CC46AC62E96A0031F832F548C3A153A1A1CA,1040,1040,890,890,890,890,900,900,900,900,910,910,910,950,950,1100,1100,1100,1100,1100,1100,1100,1100,1100
privacytoolsIOalpha 8662528527584136FEE7135CAB7DF5A6D7D5FF30,8280,8260,8270,8220,8160,8110,8100,8070,8060,8050,8050,8030,8040,8070,8070,8060,8070,8080,8110,8130,8200,8220,8210,8220
privexrelayfin1 C3ACB0492A644E27A549BC3CDF3B7A129186E3BF,70700,70700,70500,70200,69100,68500,68000,67500,66000,66000,67300,67500,67600,67800,67900,68200,68600,68900,69100,69500,69900,67500,67500,67400
privexse1exit D8A1F5A8EA1AF53E3414B9C48FE6B10C31ACC9B2,5200,5200,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,6900,7300,7300,7300,5510,5510,5510
propsy 53D9056AA6A4C568674EB37ED018C978D0348B96,217,217,217,217,217,217,174,174,174,209,209,209,209,209,209,209,209,209,209,232,232,232,232,170
pros1 C8DE26D2D119BE7F509E672EE1A3D5FB25DCBA97,9020,9000,9010,8960,8890,8980,8930,8930,8880,8870,8880,8850,8840,8840,8830,8850,8880,8890,8950,11000,9400,12200,12200,12200
pros2 C1BB67D3FBED68D4BAD400D1A49C5B79ECE3965E,10000,10000,10000,10100,10000,9940,9880,9890,11000,11000,11000,11000,11000,11000,11000,11000,11000,11900,12000,12000,12000,12000,12000,12000
prrlvrRelay 2FFE40651AA5EDA0A9A027A78F989E27EC6BEA73,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,21000,21000,20000,20000
psYchotic 8D41994D1D18E94403C3F67D0699E4C9D2248D4A,14800,14800,14800,14800,15000,15000,15000,15000,15000,17200,17100,17100,17100,17200,17200,17200,17200,17200,15000,15000,15000,15000,16800,16800
psychedelichipo 31AF23C99A564B1F1D5C8A5D33CA730FC5B79354,1030,1030,1030,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000
puertasecreta F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,17400,17500,16000,15600,16000,17000,17000,17000,15700
puls3r3lay 96A098DB8C8771380F3F47FB04EDECBB91CC62D4,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4590,4590,4590,4590,4590,4590,4590
pulsetor B411027C926A9BFFCF7DA91E3CAF1856A321EFFD,21800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,21000,22000,22000,20000,20000,20000,20000,20000,20000,20000
pumpa B82D54B92FC8F985B4E3F805288F61632A5DAF61,1520,1520,1520,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1430
punasipuli C93000A754F1927ACD3B60734BD8D417868BF043,12000,12000,12000,12000,11900,11800,11800,11800,11600,11600,11600,11500,11500,11600,11600,11700,11700,11600,11600,11600,11600,11600,11600,11000
punki E43244684E0C924EC082B8ECC735FAF2F8CF1C45,1070,1070,1070,1070,1070,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1070,1070
pusith 0A178D302936F209AF3DA77CCC4E3C4D5DBE11E9,12700,12700,12600,12600,14900,14800,14800,14800,14700,14700,14700,14700,14700,14700,14700,14700,14700,14800,15000,15000,15100,15100,15100,15100
pylonl 67352C511711E162CE1EBCF9212D72B51BC4FA7A,2700,2700,2700,2700,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,2800,2800,2800,2900,2900,2900,2900,2900
pym A65E1523F313405BB60E4AA136A69EFA504C4F60,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
python273 9A0EC53705088AF0EB2941524E17E8AC6116C490,1900,1900,1900,1900,1900,1900,1900,2000,1830,1830,1830,1830,2030,2030,2030,2030,2030,2070,2070,2070,2070,2070,2070,2070
pythonian4000 5751514249B4A7FA5187363BB6C4F76126729137,2100,2100,2100,2100,3400,3400,3400,3400,1950,1950,1950,1950,1950,1950,1950,1950,1950,2750,2750,2750,2750,2750,2750,2750
pzodisoe3 0C90A77C4B4F5B8CC29948E3AAC57B974470F4FA,92,92,92,92,92,92,92,92,92,92,92,92,92,92,161,92,92,77,77,77,77,77,77,77
pzodisoei2 5FBE13242F67D38B12DE0745BA71F4EA5ABD04F0,90,90,90,90,90,90,90,90,90,90,90,90,90,64,64,64,64,76,75,75,75,75,75,76
qtornado 767E444E1FA1DA75F3B77479DB5AE2FA3FFF75CC,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30100,30300,30300,30400
quadhead BF0FB582E37F738CD33C3651125F2772705BB8E8,137000,137000,137000,136000,135000,134000,134000,134000,133000,133000,133000,125000,125000,120000,120000,120000,120000,120000,120000,120000,120000,139000,139000,140000
quark 0BD744C4674FFB60CD1F2A6E877B02F7BE4558B5,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33,33,33,33,33,33,33,27
quatermain E7882187F6FA695450719FD3738D640FBDFF5D48,8790,8800,8770,8730,8600,8530,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8650,8700,8760,8750,8750
quester 4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,20000,20000,20000,20000,20000,20000,20000,20000,22000,22000,23000,23000,23000,23000,23000,23900,23900,24000,22200,21000,21200,21200,21200,21200
quetzalcoatl D41053769A38BFADE6D06F4BBAB988C6B34DFC58,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,330,330,330,330,330,330,330,330
qwerty12345 69BCCA8020630A2781BC963AE7766E22BBBBCF90,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
r 06BBEAA6F73759A1795EB461D39D2AA168F305D1,62100,62100,61800,61600,60900,60500,60000,59700,59700,59400,59500,59600,59600,59800,59900,60000,60200,60400,60600,60900,61000,61300,61400,61400
raccoonsociety 55DFC821E839E6DEF172942085C5DED2302C90B2,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,44000,42600,42700,42800,42800,43100,43100,43100,43100
