fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
raisapX 92EA866C80C8828658A0F427BDB74F1D9A2E600C,13000,14000,14000,13900,13900,13900,13900,13900,13200,13900,13900,13900,13900,13900,13100,13300,13300,13400,13400,13400,13400,13400,12000,13400
raisapX F129514D409A126CE3C9F754F54000DACD3F1A2E,850,651,651,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,757,749,749,749,660,660
raiteNode2 4495DEA0FE1200E8675065F0DA58E21C93A616CA,11400,9250,9210,9120,9080,9030,8970,10800,13000,12900,12900,12900,12900,12900,12900,12900,13900,13900,14000,14100,14200,14200,14200,14200
raketentechnik01 9A39E739429DBC4CE598B7125764D6C26DC73FC9,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,13000
ramstor1 AF475359500A11B48E11561CB282955DF7AA15D0,2350,2340,2340,2320,2290,2260,2250,2230,2220,2210,2220,2790,2780,2780,2780,2390,2410,2410,2440,2460,2470,2480,2500,2500
randoantchain10 AA7B9531494B2D3AB95750D32D1AFA8B71F382D9,880,880,880,720,720,720,720,720,720,740,740,740,776,776,776,776,740,740,740,740,740,740,740,740
randomretorng 690DA42C9C47577A383394CE4AF61BE628824E21,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
raspberryITA AB168CC5679383FC498A98726D61F31C38F29686,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
raspi2 2054306EDF2088B4AF592196600B95140FE44E5C,2300,2300,2300,2300,2300,2300,2300,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2750,3080
raspi2 D7D60CC7432463B2AD84C97DEA12AA88FAE7D7A9,3070,3070,3070,3060,2700,3100,3100,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900
rasptorpipi2 37535409102DFFE92F3DAC809E470E62BC27F1DF,4930,4930,4920,4880,4800,4730,4690,4650,4610,4620,4630,4620,4640,4640,4670,5100,5100,5100,5100,5100,5100,5100,5100,4940
rastanet 476C321B4FB10705DFDDBF809177AB5FBBDE2CD5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
ratatata 286F22F5D198AB20C50C65B94A03B52CAE588946,8600,8600,8600,8600,8600,8600,8600,8600,8580,8500,8500,8510,8530,8550,8560,8570,8600,8600,8600,8600,8600,8600,8600,8600
ratatosk A63E14FE8E6600A585CFD27D03E950BFA09836EF,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
rathhansenexit 654B0C3A77FE8A8AF34C43BEA9297C1083E821C8,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,21000,21000,22000
raveena9001 EF11B59704051BD6A97D385E10710488FA1D800E,1220,1220,1220,1220,1220,1220,1220,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
rawpower E00A55B52B7C933E715E30A892E1B27C7CC87EFF,43000,26700,26600,26500,26300,26100,25900,25700,25700,25600,25600,26800,26800,26800,26800,26800,26800,26900,27000,22000,22000,22000,24700,24700
rayonx 97767B43E78119A613B46CEAF81A788F45CC05D9,59700,59700,59500,59100,67000,66700,66200,65700,65500,65400,65300,63300,63400,63500,63600,63800,64200,64300,64900,65400,65800,66000,66000,66000
rdpn E3A3A93011D2C06FE253CEA7DAA500D0B9018015,639,639,639,639,639,639,639,908,908,908,908,908,908,908,908,908,908,908,908,908,908,807,807,807
rdpw AA97C4625B8B15124284065EDDB7FCCF3A47FF8A,1070,1070,1070,1160,1160,1010,1010,1010,1110,1110,1110,1110,1110,1110,1110,1110,1110,1010,1130,1130,1130,1130,1130,1130
reactortornode DD808ECE4F2E24F377CBE11E335ECDA196FE3B78,58000,59100,59100,59100,59100,59100,59100,59100,59100,59100,59100,59100,59100,59000,59000,59000,59000,54900,54900,54900,54900,54900,54900,54900
reallylittleserver 369AE88A26867C5A55F11CC3FD9006BDDCC8CB84,63,70,70,70,70,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,70
reb00z 0002CC5705DA854E4E771F240A385567F4A3C13D,5830,5830,5820,5780,6050,6010,5970,5920,5900,5890,5890,5870,5870,5010,5580,4800,4800,4800,4800,4800,4800,4800,4800,4800
recklessbolter 672A56A583C658372E63ACEB43E7F791C2819548,24000,23900,23800,23600,23500,23400,23200,24200,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23400,23600,23700,23800,23900,23800
recodex F9910CE2A3E9D467FCDD9D5228695BA1827B010D,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5400,5400,5400,5400,4900
redDragon EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF,560,519,560,560,560,678,678,630,630,567,567,567,567,567,567,567,567,567,567,519,519,519,519,519
redgreen 36E0550A0E43144F1596F9AF095C1C2F964922EA,2300,2300,2300,2300,2300,2160,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200
redirector C72E61A3A3038523E58F755A8D2608750C1F1241,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13
redonionring 318CB7FC0EAEB92311EB51B5B78E3CAD45EBCF21,1800,1800,1800,1800,1600,1800,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
redquasarxyz 20E39F153C8B52B9B0F6E10037BEBFA0A08D0D63,140,140,140,167,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,163,163,163,185
redsphinx DD08F4F385A97501EE532F51D8126E3BF4DCC382,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2310,2310
regar42 BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62500,62500,62500,62600,62700,63000,63400,63600,63800,64000,57000,57000
regressverbotv2 EF90BCF207BD7706FC34B029DE604B92C7F90520,75900,75700,75300,74600,74200,73800,73300,73200,73200,72800,72600,72700,72900,73000,73100,73200,73500,73500,73900,74500,74900,75100,75400,75300
reihl 7AB8B08DF8B90D108EFC37D74CA90A7B939A023D,5730,5720,5690,5640,5610,5580,7290,6200,6200,5580,7240,7240,7230,7000,7040,4700,4700,4700,4700,4700,4800,4800,4800,4800
reimuhakurei 5FD0ECB853CF3E97F6F77787C3B6D7ED31F591FF,9200,9200,9200,9200,9200,9200,10100,10100,10000,9950,9920,9920,9950,9970,9980,10000,9500,9500,9500,9500,9500,9500,9500,9500
relay 09092FF120A9FD9DC1AEAC899B5C3CFECBA6C279,12500,12500,12000,12000,13200,13200,13100,13100,13100,13000,13000,13000,13000,13000,13000,13000,14500,14500,14600,14700,14000,14000,14000,14100
relay 21B545EE09DA4EDEF399F8EE0A5CD93BDE9875C6,120,120,120,120,120,120,120,120,120,120,120,120,120,100,100,100,100,100,100,100,100,100,100,100
relay F2D8A6CDED1F4BC42CA4B1164FB6C6644298BE1B,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12500,12600,12700,12700,12800,12800
relay FF3059E77E5D22F1C3B20CCBE125691AD27588DD,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,6600,6600,6600,6600,6600,6530,6570,6580,6590
relay0vpsfree0cz F7B024DB02C601185C202E26DFFD2AD525C16A36,15000,15000,14200,14000,14000,13900,13800,13800,15000,15000,16800,16800,16700,16700,16700,16000,16000,16000,16000,16900,17000,17000,17000,17100
relay2 053C847373A2F82106370DBB016B5E8A14DA9101,9400,9400,10500,10500,10500,10400,10400,10300,10300,10300,10300,10300,10300,11400,11400,11400,11400,11400,11400,11400,11400,10200,10200,10200
relay2 3E7E2A0B672CA10A8B9B3DA8CCC383613B513203,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
relay2 88249F18737379DAC87185E5EC75626EB1F414EB,11800,8830,8780,8670,8620,8540,8490,8460,8420,8400,8400,8400,8400,8400,8400,9510,9530,9580,9630,9670,9690,9750,9790,9820
relay21 91C4B4E8C041F4A7B8D4168F1EEBAD895742B7DC,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3660,3660,3660,3660,3660,3660,3660,3660,3660,3800,3800,3800,3800
relay3 151E76DB501736378173ED242016723C0709ABD9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
relay34 FD4CD876A4A1DD4BEB0DCCAEE2ED87904A68951D,750,750,750,850,860,860,860,860,850,850,860,860,860,860,860,740,740,740,740,740,740,740,740,740
relaybecauseband E25E559F1867C79A6A125EAA20B7CCB02ACDE3C3,2200,2200,2200,2200,2200,2200,2200,2200,2420,2420,2430,2420,2440,2430,2450,2440,2450,2710,2720,2730,2730,2740,2740,2750
relaytorforall 4CB2DEA67C7633CFC510A7E72584C9CA2C58964E,820,820,1070,1070,1070,1050,1130,1130,990,990,990,990,990,990,990,990,990,990,990,990,990,990,966,966
relayzy1 C8E22E2718FA9166378F8727054B04E10BAE8FBC,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
rem023 0C3599079EF21C4994AD6DDE91F72A48F16E8A98,366,366,366,366,366,366,366,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
rem0231 D17446B2498844368284A0C30DFAC515DDEBAB8C,355,355,290,290,290,290,290,292,292,292,292,300,300,300,300,300,300,300,300,300,300,300,300,300
renewablefreedom CA94704217260E7483DA88719CACD7A94C564D5C,58000,58000,58000,58000,58000,58000,58000,58800,58800,58800,58800,58800,59000,59000,65000,65000,65000,65000,65000,65000,65000,65000,59000,59000
respecttoall666 B8240A4C715A2595CE54C82AB175C80214768B4A,251,251,251,251,251,251,251,235,235,235,235,210,210,210,210,210,210,210,210,210,210,210,293,293
rex 15A2EAE0681491A5EF2D54540A6878307E7596B7,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14
rfc822 ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,94,94,94,94,94,94,94,94,94,82,82,106,106,106,106,106,106,106,106,107,107,107,107,107
rgiad 60E4C5E306D2DB22890EE24A09F9B6C30AF396A8,8880,8880,8850,8820,8790,8740,8710,11400,11300,11300,10300,12700,12800,12800,12800,12800,12900,12800,12900,12900,13000,13100,13100,13200
rickvanderzwet C22BA9ED6DEE071D2B37B9718DCCFB6A53EAD5E6,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000
ridin 2CE9BE1FC88B9D0FA03F387C9E4F000B5D4B2AE9,84200,84200,84000,84000,84000,84000,84000,84000,84000,84000,84000,104000,104000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
rigel 668740A3C387F79BD7D7488E0C2BF9579654A1CB,7200,7200,7200,7200,7200,8160,8110,8080,8050,8500,8500,8500,8500,8500,8500,7990,8040,8050,8130,8200,4940,4950,4970,4970
rinaldodotid 1E47905B704C5788786FFE9E2539FF4ED0983E06,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ripde DB8D1454CE078844DDA447C8ACBEE440B267258D,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
rishi A15E8C3339595AB7C0E937F1DBB59FACAFFA974A,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
ritirong 0AD3B16ADF3EED3E5962FA944CD501352E790814,19000,19000,19000,19000,19000,19000,20200,20100,20000,19900,19800,19900,19900,19900,19000,19000,17000,17000,17000,17000,17000,17000,17000,12300
rittervg C0EDB08D7540D1DD3CA69809ED17D979F51B66E3,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2810,2810,2810
rittervgexit 2C752C180089DDC89BC3FFCCB17FACFEEAFD79AA,520,520,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,605,605,605,605,605
riuriu 0AD5DC3C47CAD362E5682F7FBD5E2E28B2D49899,4200,4200,4200,4200,4200,4200,4200,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4270,4100,4200,4200,4200,4200,4200
rixlv AA359D2D59C4C0BFFB9FEA6CCDE30B9E6EEBBE8B,880,880,880,880,880,970,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
rixtyminutes 01AE2DE314276C82FCCC3603A1C2F3238E6544C9,30000,30000,30000,30000,30000,29900,30000,30000,31000,31000,31000,30000,30500,30500,31000,31000,31000,31000,30000,30000,30000,30000,30000,28000
roTor 1AA679820F549A3C922208CF6B7E0B4934F0AA0D,1230,1230,1230,1480,1480,1480,1480,1470,1470,1470,1470,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
roTor AA616315BA97729EA47DAD8718FA59269C7229E7,1600,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1950,1950,1950,1950,1950
robcook F815D2A720C97F6E1BCA4C9A36C64CAD4DC2FAEA,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
robotventures E3264B98742B8088BDE9DD60C27A039820136332,767,764,764,764,764,764,764,764,764,764,764,764,764,690,690,690,690,690,690,690,690,690,658,658
rochusberg C2938CA380E12D3C71F3814396F12D495A97C5D8,1090,1090,1010,1010,1010,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1010,1010,1010,1010,1010,1010,853,853
rockhopper 459A11F6EE8F0BE2F08F72E155B85EABF5E54A3B,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
rofltor01 8101421BEFCCF4C271D5483C5AABCAAD245BBB9D,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16600,16600,16700,15100,15200,15200,15300,15400,15400,15400,15500,15600,15700
rofltor02 41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,7190,7190,7200,7200,7200,7140,7090,7040,6990,6980,7010,7000,7040,7040,7060,7010,7010,6470,7060,7080,7090,7120,7130,7150
rofltor03 D76110E770FB5F6D09CB801D6379C33A1A6C0CC3,13100,13100,13000,12900,12800,12600,12500,12400,12300,12300,13100,13100,13200,13200,13200,13200,13300,13300,13400,13500,13600,13600,13600,13600
rofltor04 706A7674A217BA905FE677E82236B7B968A23DB7,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14100,14100,14200,14100,14200,14200,14200,14300,14400,14600,14600,14600
rofltor05 A7C5B40EC0FB5175E884075DDC87531D353F679C,21100,21100,21100,21100,21100,21100,21100,21100,21100,21100,21100,21100,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17000
rofltor06 F741E5124CB12700DA946B78C9B2DD175D6CD2A1,19000,19000,19000,19000,19700,19600,19400,19300,19200,19200,19100,19100,19100,19100,19100,19100,19100,19200,19300,19400,19400,19600,20000,19700
rofltor07 15BE17C99FACE24470D40AF782D6A9C692AB36D6,15400,15300,15300,17600,17500,17400,17400,17300,17300,17300,17300,17200,18000,17500,18000,18000,18000,18000,18000,18000,18100,18200,18300,18300
rofltor09 90A5D1355C4B5840E950EB61E673863A6AE3ACA1,13600,13600,14000,14200,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000
rofltor10 3CB4193EF4E239FCEDC4DC43468E0B0D6B67ACC3,16600,16600,16500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14300,14200,14300,14300,14000,14000
rogemedic 2D82EF77EB07AF2B3B1BC140AAB5278E3963D64E,4530,4520,4490,4440,4410,4370,4340,4320,4310,4280,4270,4270,4280,4290,4290,4490,4500,4520,4550,4570,4570,4600,4620,4890
rollingrecent DCB5A6BF7EC2D8277459E288115706286C4B9C86,256,256,256,260,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,242,242,242,242
rolypony B1E34EA2AC156AAAA0A1BE2E4F2A38A728891062,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000
romero F4D3FBD1E4918978D1D13604798CECB5EE5C9188,4300,4300,4300,4300,4300,4300,3780,3750,3740,3730,3730,3720,3710,3710,4700,4700,4700,4700,4700,4700,4700,4700,3990,4010
rortor1 8FF24DC61EA335CAFDD5699A937AD96D594E5904,3800,3800,3800,3800,3800,3800,3800,3800,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2840,2850
rortor2 F004C51B7C3136D7DFC20469AA5329B8372A263A,2900,2900,2900,2900,2900,2900,3590,3400,3400,2900,2900,2900,2900,3000,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800
rortor3 8D62C3DC2AADE43324329A5F5FFD97710234DD0B,661,661,661,661,661,661,661,661,661,1010,903,903,903,903,903,903,903,903,903,903,903,769,769,826
rortor6 1408DA5C310FEECE76E7CF88FB68ECB28B22D4DC,450,450,450,450,450,411,411,411,411,411,411,411,441,441,441,441,455,455,455,455,455,455,455,455
rosalito ACBC80908C1674F5F4D6F8CD1EA7A245851E4922,770,770,770,770,770,770,770,770,770,930,930,930,930,930,930,930,930,978,930,930,930,930,930,930
rotor25 00342C0E155D4542E55391788B2D779F14578DEB,3880,3870,3860,3820,3800,3780,3760,3750,3750,3730,3720,3720,3730,4100,4690,4700,4700,4750,4780,4820,4840,4850,4870,4860
roubaix D27D76E827E92997AC6BCB3E87FF6E61EC070994,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
rouleau 92E82B6D71C8073C748BA74E818C478B4B5C793B,125,125,125,125,125,125,154,154,154,154,154,154,154,154,154,154,154,126,160,160,160,160,160,160
roznoqqe BFE4B72D8C4EDDBBA0CBD95F540262C434455FE0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
rs1 943494B38CF74FBDD31D26D92D66D53582454E2B,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
rspn1 EB7BCEAF495DB938EA7AD7AC4CC43FB6871AB002,25100,25100,27000,27000,27000,27000,27000,27000,27000,27000,27600,27600,27700,27700,27700,27800,28000,28000,28300,27000,27000,26600,26700,26800
rtkNetService 8D93248D77BB152C3D14F6D634166496EEE04767,5980,5980,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6180,6180,6180,6180
ru20101315 11AA99B76B465333441E3000F477995C70499B92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
rucola C8AE26D4819504D0157AD4C5DE7D5A0A7E190D10,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,96800,96800,96800,97700,97700,97700,97700,97700,97700,97700,97700,97700,97700
run120895 787E38A33969A3C8C9A3B11198EBE5A2BC4C9F93,184,184,184,184,184,184,184,184,189,189,189,189,189,189,189,189,189,189,189,189,167,167,154,154
runesandrelics 46F9FB943917858F618F2648595DEACD931D4400,84900,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,90800,90800,90800,90800,90800,90800,90800,90800,90800,90800,90800,89500
runninglizard F2ED5032B52021E7BADBBB82E6594F1A872FFD09,3070,3070,3070,3050,2740,2710,2680,2660,2640,2450,2450,2450,2450,2600,2610,2600,2600,2600,2600,2600,2600,2600,2600,2600
rutor2 B0299647E08CD42A42CA3CE15D4CCD212040646B,2900,2900,3000,3440,3440,3440,3440,3440,3440,3440,3440,3000,3000,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
rwxrwxrwx 510C9D1B8050430C2FF5618A186859E2ED856071,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
ry4an 039003C320D9980E0A740F107A1A9C13C99C5FE3,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
ryanfragdev 1B6B37BAE2607E2B6C81685A23556EB7CFB9961C,680,680,680,680,680,690,690,680,680,680,680,690,690,690,620,620,620,620,620,620,620,620,630,630
rymndbjcyirjoytu CE49F9329BF118A1C1D42015375AAD29844F9307,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79
s2chrgrde 7494CB6B5C82725BAFB6C1084DC0A1BE76591B51,8580,8570,8800,8800,8800,8800,8800,8800,8800,8090,8120,8110,8160,8150,8180,8190,8200,8190,8230,8240,8320,8360,8370,8390
s4nine 4DE69C1D23EDB784CF1DABB9D602AD22767A7F15,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
s6tor 7A601F5E94DB8F365EFDEBC37101430CD9CD55FE,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
s7zyczupl CA115CD3063E0142997F908B159477CA3BABF1A5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
sFtor4 68D2ABD936233A569E2B46D6228816149A16B4FA,13300,13200,13200,13000,13000,12900,12800,12800,12800,12700,12700,12700,12700,12800,12800,12800,12800,12800,12100,12200,12300,12300,12400,12400
sTORch D56A98D38FC3C75E0347EEF3DD9C12749AF7C7C5,86700,86500,86200,85400,85000,84500,83900,83800,83700,83400,83100,83200,83400,83600,83700,83800,84100,84200,84600,85300,85800,85900,86300,86200
sabaroff DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8,9200,9200,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9720,9730,9740,9730,9770,9780,9880,9940,9950,9970
saberrider2008 D8733048FC8EC9102466AD8F3098622BF1BF71FD,24,24,24,24,33,33,33,33,33,33,33,33,23,23,23,23,26,26,26,26,26,26,26,26
sabotage 74C0C2705DB1192C03F19F7CD1BB234843B1A81F,77500,78600,78600,78600,78600,78600,78600,91500,91500,91500,91500,84600,84600,84600,84600,74000,74000,74000,74000,74000,74000,74000,75000,75000
sagfreundtrittein 3033FD18BBD658C5ECE926FB17D2269BFE337358,36100,36100,35800,35400,35200,34900,34600,34500,34400,34200,34100,34100,34200,34200,34000,34400,34600,34600,35000,35200,35500,39000,39000,39000
sakura B20FA6C1B2B0F7548EC8434A46F3611700C057BD,93,93,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,101,101,101,101,101,101,108
salus 81784560C613C5F81B3C27B68A234E1A0C42A981,940,922,922,922,922,940,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1480,1480
sanchez F959CBDE3403ED478355F6281B96D476684F416C,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,290,290,290,290,290,290,290,290
santaclaus 9C962AEF978496612C521D09632E59ED055D53ED,2940,2940,2920,2880,2870,2840,2820,2810,2800,2780,2770,2770,2780,2790,2790,2800,2800,2820,2830,2850,2850,2870,2880,2890
sarahmanning B872BA6804C8C6E140AE1897B44CF32B42FD2397,108000,95700,95400,94800,94200,93700,100000,99800,99700,99500,99500,99400,99300,99300,92200,92400,90000,90000,90000,90000,89000,89000,89000,89000
sasoom 26C43FB44ACAAEDB7A4F7F1F1F4EC9305B878513,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
satanicGingerRelay C574969F7776F5734CF665F1EC34561A6AF5BE2C,39000,39000,39000,39500,39400,39200,39000,39000,39000,39000,39000,39000,39000,40900,40900,40900,41000,41200,41500,41600,41700,42000,42100,42300
sauronkingofmortor 2D8AFA912E2B8623BB2CDACD19332209D524D1A3,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,21000,22000
sauvonslaplanete 57B41F4F5F8B93737EA779BB8C97D136F39B4DA5,22300,22400,22300,22200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
savanna 30D457317789E20449CBC12E02F5658FA23E0BEE,31000,31000,31000,31000,38700,38400,38100,37800,38300,38100,38000,38000,38200,38200,38300,38300,38500,38500,38700,39000,39200,33900,31000,32000
scaledtornode AECF1E78CB116AD7105C88B1F08DBFD783E584B2,50400,50400,50300,49800,49200,45000,45000,45000,45000,43000,43000,41700,43000,43000,43000,43000,43000,43000,43000,43100,43400,43500,44000,44000
