fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
scottsmith 1C55B5EBC6EE31CF1989E3ACD4DA4FB8B64BC231,2400,2400,2400,2400,2400,2400,2400,2500,3380,2660,2660,2660,2660,2660,2660,2660,2660,2660,2800,2800,2200,2200,2200,2200
scratchingnoises B8F7B162963287D2199D075BBAB2C4FB941BB390,5910,5900,6010,6260,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
scratchy 4914F34D7A201B66D97ED0CEF4CF2CF81EB17E8D,430,622,622,622,622,622,622,622,430,430,430,430,430,430,430,430,430,430,430,430,430,430,370,370
scurra 56781CCC9F6D29FEA148799AB588429C893A473C,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,17000,17000,17000,15400,15400,15400
seabreeze 35E93A587C3B65B0686569EE373E8BC0507F7E0D,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23
seadog007 E81EE535A27130053FD7F8A77DB8780E90C48CB7,133,133,134,134,134,134,134,134,134,134,134,134,134,134,156,156,156,156,156,156,130,130,130,130
seele 000A10D43011EA4928A35F610405F92B4433B4DC,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
sellerie 0D12D8E72DED99EE31BB0C57789352BED0CEEEFF,104000,104000,104000,104000,104000,113000,113000,113000,113000,113000,113000,113000,113000,103000,103000,103000,103000,97100,97100,97100,97100,106000,106000,106000
sendlingertor 61EE4C7BD80EB4C9C8B29D5E937044160E4A6F37,13,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,11,11,11,11
sennovakatido 138B95F9A10E8BEBA6B142ADAC7331765C61ACE4,13200,13200,13100,13000,15000,14000,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,10000,10000,10000,10000,10000,10000,10000,10000
sennovakatido2 D2BB5C0C4F0369E6FA5CE9122AE48398A6867786,7800,7800,7800,7800,7800,7800,7800,7800,9020,8930,8920,8890,8910,8900,8900,8900,8910,8930,8940,8980,9030,10000,10000,10000
sennovakatido3 D70A26ED2E45C51D54E8B957FCE7202831D090DB,143,143,143,143,143,143,143,226,226,226,226,226,226,226,226,226,226,226,226,235,235,235,235,235
serana 1FE71D0F88FB895F79CE07AE2229785B120B1FB0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,5800,5800
sereya 40850AA955BC184B617F12C1CAC4414AA3218054,2080,2080,2070,2060,2060,2040,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1630,1630,1630,1630
serotonin 2FD0BA57A34DC2792AF470398F72F37F9E51DC2D,14000,14000,14000,14000,14000,14000,14000,14000,14700,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14500,14600,14600
serpent 3E3AFAF9EEE5D85F1EED644A76CDFD73F7891E7A,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20
serpico 58A7199712C0E52B3C5F2F8E8B27B5A62BE58BC8,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11700
serv CFA7447C66A709932F038FEE6B028B84A6E676E8,5060,5060,5210,5160,5070,5020,4960,4930,4890,4880,4870,4860,4860,4870,5840,5840,5840,5840,5840,5840,5840,5810,5830,5830
server001 365F393040AA2979DC01D102F5052CAD048F42F7,5440,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
servicenode01 AC717A01B8E3C00E7617EF65117A4E99C02DC7A0,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
sethsBSDrelay 606CB7A7C948C368DD3002604242D9BBCEAA0983,112,112,112,112,112,112,112,112,112,112,112,120,135,135,135,135,135,135,135,135,135,135,135,135
severalwdadwajunior 23736D2AE261E62A5FCF7555ABCA768AC7C7D376,1090,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160
sexrobot 51C0ACFE82D5491640645F9544FA370203ACF1D6,3650,3650,3640,3620,3600,3590,3580,3560,3550,3540,2220,2210,2210,2210,2210,2210,2210,2220,2220,2230,2210,2240,2240,2260
sexwarriorHQ 8C63F68259DC7FDA9E49B567E74D0C831FE183A9,16000,16000,16000,16000,16000,16000,16000,16000,17300,17100,17100,17000,17000,17000,17000,17000,17000,17000,17100,17200,17300,16000,16000,16000
sexytiem 882698B2CA1C3CC8B34751478BFB90CE84C72F36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12
sh0uld03 F37997F89070869A34C456A2F54577A3276AACB2,13000,13000,13000,13000,13000,13000,13000,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
shallotandredwine 239A2E0F09B8FEA551727486519040598A022778,1750,1610,1750,1750,1750,1750,1750,1730,1730,1750,1750,1750,1540,1540,1540,1540,1540,1420,1420,1420,1420,1420,1420,1420
shawnthesheep 356FAB6EEAD538BA2124A7AE7FD55446794A3E89,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,14,14
sheepdip EC1FD607F27BA0023B48BEAA470E8CB267E023B1,873,873,873,873,873,873,810,810,810,950,950,950,950,950,950,950,950,950,950,950,860,860,860,710
shekhinah00 F14CD501D414CEA4595CF40ECF6E109332D6E0D7,705,705,705,705,705,705,705,705,1000,869,869,869,869,869,869,869,740,740,740,740,710,710,710,710
shelob 812D17F974F2CCD7AAE585A879783C2EF96687DE,13900,13900,13900,13900,13900,13900,16700,16700,16700,16700,16700,16700,14600,14600,14600,14600,14600,15800,15800,15800,13000,13000,13000,13000
shenanigans 263C8458DC5890949863C02196AFCE68E97BD7D2,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,66,67,66,66,67,67,55
shermbot5000 4ABFEABE809AEB91FF97F1412CD57CA3BF6CE4B7,136,690,690,690,690,690,690,690,690,690,690,710,710,710,710,710,710,710,710,710,710,926,926,926
shiitake F1886AA4F489713F08673BCD6E3DA0E1C232E2E5,64700,64700,64500,64200,63900,63300,62600,62200,61700,61500,61400,61300,61300,61500,62700,62700,62700,62700,62700,62700,62700,63300,63400,63700
shitbox 1B91B86B67317A63636FE38ABE6C4E701A2B1A99,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,26200,26300,26300,26300
shokupanman566 7A5351801C60CD30039F3EF883BA2704D06D305A,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,39
showpen A18BF818557BD6C8A3546B157B7800B5F24A79A7,269,269,269,378,378,378,378,378,378,310,310,310,310,310,310,310,310,310,310,310,240,240,240,240
shrimpmaster FCCCECDC44273C67FB374200138464F38DDF39AC,8360,8370,7730,7710,7670,7630,7570,8370,8320,8260,8250,8220,8220,8210,8210,7780,7780,7790,7300,7500,7500,7500,7500,7500
sichermannac 964400BD72F85E4EF3541DD8578E9131EA628DD8,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,310,310,310,310
sighif1relay1 A394591E880EB3610E09D240AB63988491844FB6,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,120,120,120,120
signorbusi 0F89912E6A4C4A8ACE43C58FF8B83CA299BFF74F,48500,48500,48300,48100,47900,47700,47600,47300,47200,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46700,46900,46900
silversurfer CDE4C5DC9D639E915B99B461EE243044FCA264B6,1980,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1900,1900,1900,1900,1900
simeon 43FDB91342564816F102A3EEBAEFFDC70F2BE1A6,1000,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1200,1200,1200,1200
simpletorrelay B679C6B8846FEE5369CDC19A0D2D036F4100F5FA,21,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,20,20,20,20
sina1 F99CD83D438E60BC1B4B730314D03F6C34FF20B5,50000,50000,50000,50000,50000,50000,56800,56500,56300,55800,55700,55500,55700,55600,55600,55600,57400,57400,57400,57400,55000,56000,56000,56000
sing1 47F9D1E0155089917FFA734EF759089326C3761A,487,487,641,641,641,641,641,641,641,679,679,679,679,605,605,605,605,605,605,605,605,646,646,490
sinilaukka E27884DF9B49E3908890955D541D46888D31E57A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
sinsg 2CE6C5DDB5163A2B6400FB96BD10C6050FB43AF7,100,100,100,100,119,119,119,119,119,119,119,119,119,119,119,119,100,100,100,100,82,82,82,82
sinterklaas F17B5CE022C164202A00B3669EFCAB72CF80B93C,8700,8700,8700,5800,8500,8500,8500,8500,8500,8500,7440,7430,7440,7450,7440,7430,7280,7300,6420,6440,6510,6560,6570,6610
siotor1 912056EAE8410C1768AD2EFC007CE5D22625BC23,22000,27500,27400,27400,26000,27100,27000,27000,27000,26600,26500,26500,26500,26600,26500,27000,27000,27000,27000,27000,27400,27600,27700,27900
sipe 930551A09164EAB1AEAA84F32AB3F220DE9523C2,150,150,150,150,150,150,150,150,135,135,165,165,165,165,165,165,165,165,165,165,130,130,130,130
sjllndsg38 97E6A009185FCF2A58D884545E4E18FF612B7B06,894,716,716,750,760,760,760,750,921,921,921,921,921,921,921,921,921,921,921,921,830,830,840,840
skibble B6352D774A912764B0B0FE6297666CF09DFE3007,8360,8350,8330,8290,8250,8220,7970,7910,7870,7810,7790,7770,7770,7760,7760,7750,7760,7770,7790,7840,7880,7910,7930,7970
skosh D5C6F62A5D1B3C711CA5E6F9D3772A432E96F6C2,106000,105000,105000,104000,104000,103000,103000,102000,102000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,100000,101000,101000,101000,101000
skwidchipv3 D8D911424E5B981008AEF9FACAC571852335B908,2900,2900,2900,2700,2700,2700,2700,2900,3190,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2700,2190,2190
skydiver 82B94663F141978FB2252A166A7FCFF0BA3A1701,18100,17300,17200,17200,17100,17000,16900,16700,16600,16500,16500,16400,16400,16400,16400,16400,16400,16400,16500,17500,17500,17400,17500,17500
skylakert0x23004 8249322A5292C19D9DC27AD2619F916E05629A38,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
slacknet 6B88E20FEE8EB47F1A8E30207F327005C61A013D,14000,14000,12900,12900,12800,12700,12700,12600,12600,14000,14000,13000,13000,13000,13000,13000,13000,13000,12700,12800,12800,12800,12800,12900
slalix 0F977B4D6EBEECD578AC838A5FDDC81B636060A7,15000,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15000,14000
slalix F641F043D50CEFA07EE41EB284466458788808ED,18000,18000,20600,20600,20600,18000,18000,18000,18000,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,13000,13000,13000,14000
slarty 2D2A8535FA0D93E8164F13669148936841871051,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,8,8,8,8,8,8,74
slashcrypto D777D31F95081D0F7223AAD5F8A74977D524145D,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,64500,64500,64500,64500,64500,64500,64500,64500,64500
slowplace D9D2F07C85D039F9E1B397D27FDE1A52C746051B,46,46,46,46,46,46,46,46,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
smallsweatnode 9772EFB535397C942C3AB8804FB35CFFAD012438,8450,8450,8420,8380,9170,9110,9050,8970,8930,8860,9980,9950,9970,9990,9970,9950,9970,10000,10100,10200,10300,10400,10400,10400
smalltalk2 860515676DF1DF36B1212E733E5129A0EB754230,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,11,11,11,11
smaug 83B48E68C31C13AA12E2A9F9C1CBE1D9B3F4E03A,330,330,330,330,330,330,350,330,330,330,330,300,300,300,300,300,300,375,375,375,320,320,320,320
smitty 57AAC64C0BA6EDFC654C718BDEF86E75176A2472,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
smurfix 7574975BA76DE0726231FC916DD70B09B3824CE5,1100,1130,1130,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,840,840,840,840
snIP3r 6DFBF0FF50456125AD98DE665CC60031863FEB98,45,45,45,45,45,45,45,45,45,45,45,38,38,38,38,38,38,38,38,38,38,38,38,38
snap277 00451DF76461A98704E5925CDE4CC41C4974DD49,1400,1400,1400,1490,1490,1490,1490,1490,1490,1600,1600,1600,1600,1600,2070,2070,2070,2070,2070,2070,2070,2070,2070,1960
snap277 01184DC444C11B642BB9BE1B6623169FA3178DAA,3110,3110,3110,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2860,2860,2860,2860
snap277 0391808ADC9D56F44A246460BDD6129536372DC7,752,752,752,690,690,690,690,690,690,690,690,690,680,690,690,690,820,820,820,820,820,820,820,820
snap277 0471D671B1B1EBA3437E37ECD9B5445FD26A7B3C,1970,2070,2070,2070,2070,2070,2030,2030,2030,2030,2030,2030,2030,2030,2030,2020,2020,2020,2020,2020,1970,1970,1970,1970
snap277 049EF8D2F3649F22E6B40937FA67A2B73F48EC86,4210,4200,4130,4110,4020,3970,3910,3890,3870,3840,3830,3820,3830,3840,3830,3820,3830,3940,3950,3980,4000,4010,4020,4040
snap277 0569ED9E50E2ADCE86C5AABE18EFB4EA0997DD2E,4850,4850,4850,4850,4850,4850,4850,6180,6180,6180,6180,6180,6180,6180,6180,6180,6180,6180,6180,4400,4400,4400,4400,4400
snap277 05BC168AE6F22606234DBA1C07663874EEF58C05,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10
snap277 06A5CCE46489C195FC969A14C98F9FF2955276FB,1280,1280,1280,1280,1280,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
snap277 0998305E13915167221D9DC92EDAA41D9B4D7868,430,430,430,430,430,430,430,456,456,456,456,456,456,456,456,456,456,456,380,380,360,360,360,360
snap277 17BE06DF364746B805F3A7A97853A064010CD32D,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
snap277 19479B920FE8548056C9D54670DC345520EF38CD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
snap277 1A90BD5881259464786AD16A3B1B2DA77E55BFD8,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1720,1720,1720,1720,1720,1720,1720,1720,1720
snap277 2051F1C0E8CC8B8A20430C8F69C1AD4151888BFB,924,924,921,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1030,1030,1030
snap277 25FAB31BB7F774E802360AD36109B4D2373BA53E,1080,1080,1080,1080,1130,1130,1130,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
snap277 26ED96E4FBAC21F814A0CD3C9C74BD467684706A,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,632,632,632,500,500,500,500
snap277 2B1D4AE13192E85DFE4E2931D4DAB094E035D35F,460,460,460,460,460,460,460,460,460,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
snap277 2B4C8DC0F4A0790AB72D26A319B94D3287EA44CD,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
snap277 2BFB7DB36391C7AFC481CB6FFD2141A52A0D484B,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,990,990,990,990
snap277 366700260CDCA745C2B39E8595DC3CEA4BA5AFB5,470,470,470,470,470,470,470,470,490,450,450,524,524,524,524,524,524,524,524,524,450,450,450,450
snap277 3CF381B443AD4A686AD774FF95DFF812F977E306,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,8,8,8
snap277 43510F6D4B1D4961AD94EAFC42CB4DDE82425ADD,851,851,851,851,851,851,851,851,851,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1350
snap277 4419B34E3437673C6333DB37C11D8F8DB148D5CE,2400,2400,2400,2400,2400,2400,2400,2610,2610,2610,2610,2610,2610,2610,2610,2610,2400,2400,2400,2400,2400,2400,2400,2400
snap277 4520EF1AC8F2EE0049F879D42542DAD71CEE56FC,1180,1180,1180,1180,1180,1180,1180,1000,1000,1000,1550,1550,1550,1550,1550,1310,1310,1440,1440,1440,1000,1000,1000,1000
snap277 4A602FFA74CD9A2AA0A0EC43D696B8854C27B826,1400,1400,1120,1120,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1740,1740,1740,1740,1740,1740,1740
snap277 4B85B9233F26B212B2DE7B5BECDB1B5E7F9D1F25,226,220,200,200,200,200,200,200,200,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220
snap277 4D25530E8D9CDAF6262823C0DFC0CEE99E37E99C,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
snap277 51337D83D6BD9CD10B274424EABDD9D43C33A086,98,98,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,87,87,87,87
snap277 559CE6DD21A47C1AF8BAC8F3EF7C251621181E9E,3070,3070,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
snap277 5BF629174AC6948CA99E7D90777AD3701BEEF08F,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
snap277 5C78F7940B8921F6EC1345D21118AE3DB7AA92AD,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4700,4700,5410,5410,5410,5410,5300,5300,5300,5350
snap277 5D557642713171B39AC5A7CF855F95BEF3621E45,77,70,77,77,77,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
snap277 5E4A0FC4EFB477F5AE730CB1482635B346C8F527,3800,3800,3800,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3800,3800,3800,3310,3310,3310
snap277 5F5D50C9AEC7FF15B461E2742458D7F70EAEA40E,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
snap277 5F6E720D7F0A95D6276B6F6DF8C210735A331B9D,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
snap277 6AA5C03147EBCA8B78D2C9F031BD222D4120E5E9,4000,4400,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,3860,4060,4060,4060,4060,4060,4060
snap277 6F09563A6DDEA36564B7CCBC448198ADE5F13B18,5800,5800,5950,5940,5910,5880,5830,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5500,5800,5800,5050,5060,5060,5080
snap277 72675D3A87A9C10FAD3113BB818F04EDFD1F01E5,1550,1550,1550,1550,1550,1300,1300,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
snap277 72DB82CF9C1DBB0BAAA0B722B3DC73136156C77F,97,80,80,79,79,115,109,79,79,79,79,79,101,101,101,101,101,101,101,101,101,101,101,93
snap277 7652CD2165F68CB29C8CA4B50A71969C6863655E,945,945,802,802,802,802,802,802,802,802,802,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1190,1190
snap277 78CB53A49417DD2C6A0F001C05D2D6AFC8ECBD08,692,695,695,695,695,695,695,695,695,695,695,695,695,695,570,570,580,580,580,580,570,570,570,570
snap277 7D2272E31A5FD896C126315BEF454DE52FF67FAE,1100,1100,1100,1100,1100,1100,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,939,939,939,939
snap277 7DD9AB4AD84388BCFC38CF48235D6F416E52A705,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1000,1000,1000,1000
snap277 83EDDA64EE77D5E32858D2137198B1C022C6181F,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
snap277 86D99F429766ABAB252E5FFC2F5207C64CD7A92C,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
snap277 86EC74ECF7006E17F0F1F4A0CCEA1DF7477DEDA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snap277 8BC6D388C2768F6BB99FB15C12EA4401D78AC675,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,370,550,370,370,370,370
snap277 8C0D9487A235B3D41C69D90E2AA1C2A1F52FB577,4830,4830,4830,4830,4830,4830,4830,4900,4900,4900,4900,4900,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4280,4280
snap277 8D86895786379F9B4E62083D86BCDB76E86D491B,13,13,12,12,12,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17
snap277 91DADB46E465DE4F8AD41BC5CB739891421A465F,4000,4000,4000,4000,4380,4380,4380,4430,4430,4430,4430,4430,4430,4430,5120,5120,4590,4590,4590,4590,4590,3300,3300,3300
snap277 93205BF5EC2CB5877B51D9A39FCE5E667F11FE5B,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5350,4300,4300,4800,4800,4800,4800,4800,4800,4300,4300,4300
snap277 988050717E1E93A409E41FB7FC6A46D53AABE70B,660,660,660,660,660,670,670,670,660,660,660,650,650,650,560,560,560,560,560,560,560,560,560,560
snap277 99CDEE2B360516DD41E22F938DB3F25627D2047C,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
snap277 9D50C58AA4D6F36761763FB3298AB3B344869CE4,2000,1960,1960,1960,1960,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,1800
snap277 9F287CDC46320D2CE30676DD89E4F1199D6CDA9F,2000,2000,2210,2210,2210,2210,2210,2210,2210,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
snap277 A2F8C5E5A9D32DFA8C7921A6C054AEACE79CFA4A,170,170,170,170,170,170,170,170,170,170,210,210,210,210,210,210,210,210,170,170,160,170,170,170
snap277 AFBC7E515B62DEDCC212F6A097387ACDE3EAEFB8,701,629,629,629,629,629,629,656,656,656,656,656,629,629,629,629,629,629,629,629,629,520,520,520
snap277 B84BF6F47E109685B8938D9E3632BE00EEE7C7A8,6030,6030,6030,6030,6030,6030,5600,5600,5600,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,5600,5600,5600,5600
snap277 BF7B52BA49681D0CBBF7B706D10819EEE0B5747E,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,19,19,19,19
snap277 CBE7942AF25F8EF20E3619BB9B7085B5BAA5E7CE,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,990,990,990
snap277 CCEE28F500BD000F81DD89CB7890FDA29376CE4E,2380,2380,2380,2380,2380,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2600,2600,2600,2600,2600,2600
snap277 D00D2A29D04498D66F09F9E5E2D8A14EED7AAD1C,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
snap277 D24D2CC4A866BA07F9D6E9CD1931F44F0BB73F0D,5100,5100,5100,5100,5100,5100,5100,5100,5100,5330,5320,5300,5300,5290,5290,5290,5290,5300,5100,5100,4030,4040,4050,4070
snap277 DADBA3E3485F1A579292E48E3F2E66A70717B75B,14,14,14,17,17,17,17,17,17,17,17,17,17,17,14,14,13,13,13,13,13,13,13,13
snap277 DF5C6C315A85B2410DD1C17404136266AE2BF567,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,12,12,12,12
snap277 E037924B388BD644D2BCA1C0695ABD70C5D0F95D,3790,3790,3790,3790,3790,3790,3790,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2740,2740,4100,2740,2740,2740,2740
snap277 E2DA37FE5E96A9590527F202CB425D00583F602C,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24
snap277 E3F836B2F21300810EE009E3312B4FB1BAA36D3A,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
snap277 E41B80E34D4243FDB3BAE14956C9C734168C951C,770,926,926,926,926,926,926,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999
snap277 E45D2BAA5D63000F78AA1C5AABEAD2D70F9A58F5,507,507,507,507,507,507,507,451,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
