fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
rayonx 97767B43E78119A613B46CEAF81A788F45CC05D9,54000,54000,54000,54000,54000,54000,54000,59400,59300,59100,59100,58900,58800,58800,58800,59100,59200,59500,59700,68100,68500,68500,68700,68700
razor1 2C197A591E36A57F334E8F7E94E466DA522D1972,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,16
rddtor DA870A2F894E933EC391C29B4E9FAA9070EFAFB2,20,20,20,1150,1200,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,985,985,1010,1010,1010,1010
rdpn E3A3A93011D2C06FE253CEA7DAA500D0B9018015,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,916,916,916,916,916,916,916,916,916
rdpw AA97C4625B8B15124284065EDDB7FCCF3A47FF8A,1210,1210,1210,1210,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1250,1250
reactortornode DD808ECE4F2E24F377CBE11E335ECDA196FE3B78,47000,47000,53000,47000,47000,47000,47000,45600,45600,45600,50000,50000,50000,45900,45900,50000,50000,50000,50000,50000,50000,50000,50000,50000
reb00z 0002CC5705DA854E4E771F240A385567F4A3C13D,5830,5810,5830,5800,5780,5750,5710,5690,5650,5630,5630,5620,5610,5620,5620,5650,5660,5690,5730,5140,5160,5170,5180,5180
recklessbolter 672A56A583C658372E63ACEB43E7F791C2819548,20000,20000,20000,20000,21600,21500,21400,20000,20000,20000,20000,20000,22000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000
recodex F9910CE2A3E9D467FCDD9D5228695BA1827B010D,8530,8530,8530,8530,8530,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,10800,10800,10800,10800
redDragon EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF,580,580,580,580,580,580,580,580,570,570,580,580,580,580,580,570,570,570,570,580,570,570,570,570
redgreen 36E0550A0E43144F1596F9AF095C1C2F964922EA,2860,2860,2300,2300,2210,2210,2210,2210,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
redirector C72E61A3A3038523E58F755A8D2608750C1F1241,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
redonionring 318CB7FC0EAEB92311EB51B5B78E3CAD45EBCF21,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900
redquasarxyz 20E39F153C8B52B9B0F6E10037BEBFA0A08D0D63,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,208,208,208,208,208,208,208,208
redsphinx DD08F4F385A97501EE532F51D8126E3BF4DCC382,2020,2020,2020,1930,1910,1890,1880,2070,2070,2060,2060,2050,2050,2050,2050,2060,2110,2130,2140,2140,2150,2100,2100,2110
regar42 BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA,63000,65900,75500,75400,75100,74700,74300,73900,75700,75700,75700,75700,75800,75500,75400,75800,75700,75900,76200,76500,76900,77100,77200,77100
regressverbotv2 EF90BCF207BD7706FC34B029DE604B92C7F90520,72400,72200,72000,71900,71500,71000,70300,70100,69600,69500,69500,69600,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,75000
reihl 7AB8B08DF8B90D108EFC37D74CA90A7B939A023D,4200,4760,4770,4760,4750,4740,4720,4710,4690,4680,4680,4670,4720,4730,4730,4740,4730,4740,4770,4770,4770,4760,4770,4750
reimuhakurei 5FD0ECB853CF3E97F6F77787C3B6D7ED31F591FF,11700,11600,11700,11700,11600,11600,11500,11500,11400,11400,11400,11400,11400,11400,11400,12900,12900,12900,13000,13000,13000,13000,13000,13000
relay 09092FF120A9FD9DC1AEAC899B5C3CFECBA6C279,15200,12700,12700,12700,12600,12500,12500,12400,12300,12300,12300,12300,12300,12300,14700,14700,14700,14800,15000,15000,15000,15100,15000,15000
relay F2D8A6CDED1F4BC42CA4B1164FB6C6644298BE1B,11000,11000,12200,11000,11000,9510,9460,9400,9400,9400,9400,9500,9500,9500,9840,9890,9900,10100,10200,10200,10200,10200,9400,9300
relay FF3059E77E5D22F1C3B20CCBE125691AD27588DD,5700,5700,5700,5800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4850,4860,4870,4870
relay0vpsfree0cz F7B024DB02C601185C202E26DFFD2AD525C16A36,17700,16300,18000,18000,16100,16000,15900,15800,15700,15700,15700,15700,15700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
relay2 053C847373A2F82106370DBB016B5E8A14DA9101,12300,12300,12300,12300,12200,12200,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12200,12200,12200,12300,12300
relay2 3E7E2A0B672CA10A8B9B3DA8CCC383613B513203,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
relay2 88249F18737379DAC87185E5EC75626EB1F414EB,7970,7950,8210,8120,8030,7950,7900,7830,7790,7800,7810,7820,7810,7820,7830,8790,8810,8870,8930,8940,8980,9000,9000,8980
relay21 91C4B4E8C041F4A7B8D4168F1EEBAD895742B7DC,4390,4390,4390,4390,5400,5400,5400,5300,5300,5300,5300,5400,5400,5400,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
relay3 151E76DB501736378173ED242016723C0709ABD9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
relay34 FD4CD876A4A1DD4BEB0DCCAEE2ED87904A68951D,770,770,770,770,770,770,770,770,770,770,770,770,730,730,730,740,740,740,740,740,730,730,730,730
relaybecauseband E25E559F1867C79A6A125EAA20B7CCB02ACDE3C3,3230,3230,3240,3230,3850,3830,3810,3800,3790,3780,3780,3770,3760,4400,4400,4400,4400,4400,4400,4400,5700,5700,5700,5700
relaytorforall 4CB2DEA67C7633CFC510A7E72584C9CA2C58964E,848,848,848,848,848,848,863,863,863,863,863,863,1000,1000,1000,1000,1130,1130,1130,1130,1130,1130,1130,1130
relayzy1 C8E22E2718FA9166378F8727054B04E10BAE8FBC,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14
rem023 0C3599079EF21C4994AD6DDE91F72A48F16E8A98,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,385,385,385,389,389,389,389,389,389
rem0231 D17446B2498844368284A0C30DFAC515DDEBAB8C,210,210,210,210,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,210,210,210
remedy 3FEBFB6A491D30CACC2C2995EDB41717A6F94E95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
renewablefreedom CA94704217260E7483DA88719CACD7A94C564D5C,72500,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,74000,74000
resistberlin F94E2D48F2E0F83920C893E4F19F852511350AF5,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1700,1700,1700,1700,1700,1860,1860,1860,1860
respecttoall666 B8240A4C715A2595CE54C82AB175C80214768B4A,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212
rex 15A2EAE0681491A5EF2D54540A6878307E7596B7,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14
rfc822 ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,103,103
rgiad 60E4C5E306D2DB22890EE24A09F9B6C30AF396A8,11800,11800,11800,11800,11700,11700,11600,11600,11500,11500,11500,11500,11600,11500,11500,11600,11500,11600,11600,11000,11000,11000,11000,11000
rickvanderzwet C22BA9ED6DEE071D2B37B9718DCCFB6A53EAD5E6,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24000,24300,24000,19000,19000,19000,19000,19000,19000,19000,19000,19000,13000,13000
ridin 2CE9BE1FC88B9D0FA03F387C9E4F000B5D4B2AE9,100000,100000,110000,110000,110000,110000,110000,103000,102000,102000,102000,102000,102000,102000,102000,102000,103000,103000,103000,104000,105000,105000,105000,105000
rigel 668740A3C387F79BD7D7488E0C2BF9579654A1CB,4230,4220,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4960,4950,4960,4980,5010,5010,5040,5050,5050
rinaldodotid 1E47905B704C5788786FFE9E2539FF4ED0983E06,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ripde DB8D1454CE078844DDA447C8ACBEE440B267258D,476,476,476,476,476,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
rishi A15E8C3339595AB7C0E937F1DBB59FACAFFA974A,1200,1200,1200,1200,1200,1200,1200,1200,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1150,1150
ritirong 0AD3B16ADF3EED3E5962FA944CD501352E790814,17000,17000,17000,17000,17000,17000,17000,19800,19800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15800,15800,15800
rittervg C0EDB08D7540D1DD3CA69809ED17D979F51B66E3,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2400,2400,2520,2520,2520,2520,2520,2520
rittervgexit 2C752C180089DDC89BC3FFCCB17FACFEEAFD79AA,763,763,770,770,763,763,763,763,763,763,763,763,763,763,763,763,763,763,730,763,758,758,730,730
riuriu 0AD5DC3C47CAD362E5682F7FBD5E2E28B2D49899,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700,5700,5700
rixlv AA359D2D59C4C0BFFB9FEA6CCDE30B9E6EEBBE8B,907,907,907,907,907,907,907,907,907,907,740,740,740,740,740,740,740,760,760,760,760,760,760,760
rixtyminutes 01AE2DE314276C82FCCC3603A1C2F3238E6544C9,28000,30500,30400,30100,29700,29400,29300,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28800,28700
roTor 1AA679820F549A3C922208CF6B7E0B4934F0AA0D,1610,1610,1610,1610,1610,1610,1610,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1220,1100,1100,1660
roTor AA616315BA97729EA47DAD8718FA59269C7229E7,2020,2020,2020,2020,2000,1980,1970,1810,1800,1800,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
robcook F815D2A720C97F6E1BCA4C9A36C64CAD4DC2FAEA,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,100,100,100,100,100,100
robotventures E3264B98742B8088BDE9DD60C27A039820136332,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,540,540,540,540,540,540,540,540,540
rochusberg C2938CA380E12D3C71F3814396F12D495A97C5D8,1140,1140,1140,1140,1140,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,533
rockhopper 459A11F6EE8F0BE2F08F72E155B85EABF5E54A3B,304,304,304,304,304,304,304,295,295,295,295,295,295,295,295,295,295,295,295,295,295,304,304,304
rofltor01 8101421BEFCCF4C271D5483C5AABCAAD245BBB9D,15000,15000,15000,15000,15000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
rofltor02 41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,6000,6000,6000,6000,5720,5680,5640,5640,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
rofltor03 D76110E770FB5F6D09CB801D6379C33A1A6C0CC3,12000,12000,12000,13400,13300,13200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
rofltor04 706A7674A217BA905FE677E82236B7B968A23DB7,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13900,13900,13900,14000,14000,13800,13800,13800,13700
rofltor05 A7C5B40EC0FB5175E884075DDC87531D353F679C,14000,14000,14000,14000,14000,14000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,14000
rofltor06 F741E5124CB12700DA946B78C9B2DD175D6CD2A1,22000,22000,22000,21900,21500,21200,21000,21000,21000,21000,21000,21000,21000,20600,20600,20700,20600,16300,16300,16300,16300,16300,16300,16300
rofltor07 15BE17C99FACE24470D40AF782D6A9C692AB36D6,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17600,17600,17600,17700,17700,17800,17900,18000,18000,18100,18000,18000,19000
rofltor09 90A5D1355C4B5840E950EB61E673863A6AE3ACA1,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
rofltor10 3CB4193EF4E239FCEDC4DC43468E0B0D6B67ACC3,15300,15300,15300,15300,15300,15200,15200,15100,15100,15400,14300,14300,14300,14300,11000,11000,10300,10300,10400,10400,10400,10100,10100,10100
rogemedic 2D82EF77EB07AF2B3B1BC140AAB5278E3963D64E,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,5020,4310,4320,4300,4300,4320,4310,4320,4340,2420,2420,2420,2420,2410
rollingrecent DCB5A6BF7EC2D8277459E288115706286C4B9C86,331,331,331,331,331,331,331,331,331,331,331,321,321,321,321,321,321,321,321,321,321,321,321,321
romero F4D3FBD1E4918978D1D13604798CECB5EE5C9188,3570,3560,3550,3550,3530,3500,3470,3470,3460,3450,3460,3460,3460,3450,3440,3460,3460,4200,4200,4200,3960,3970,3980,3970
rortor1 8FF24DC61EA335CAFDD5699A937AD96D594E5904,2330,2330,2330,2330,2320,2320,2310,2300,2300,2980,2980,2980,2970,3750,3750,3770,3770,3790,3810,3810,3820,3820,3820,3810
rortor2 F004C51B7C3136D7DFC20469AA5329B8372A263A,3140,3800,2550,2550,2530,2510,2490,2480,2460,3800,3800,3800,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100
rortor3 8D62C3DC2AADE43324329A5F5FFD97710234DD0B,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
rortor6 1408DA5C310FEECE76E7CF88FB68ECB28B22D4DC,440,440,440,440,463,463,463,463,463,463,463,463,463,463,463,463,440,440,440,440,440,440,440,490
rosalito ACBC80908C1674F5F4D6F8CD1EA7A245851E4922,1410,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
rotor25 00342C0E155D4542E55391788B2D779F14578DEB,4570,4570,4570,4570,4570,4530,4490,4480,4450,4440,4440,4440,4450,4450,4440,4470,4470,4490,4510,4550,4570,4570,4590,4590
roubaix D27D76E827E92997AC6BCB3E87FF6E61EC070994,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
rouleau 92E82B6D71C8073C748BA74E818C478B4B5C793B,190,190,151,151,160,160,160,133,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130
roznoqqe BFE4B72D8C4EDDBBA0CBD95F540262C434455FE0,62,62,62,50,50,50,50,50,50,50,50,50,50,50,52,52,52,53,53,53,53,53,53,53
rs1 943494B38CF74FBDD31D26D92D66D53582454E2B,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
rspn1 EB7BCEAF495DB938EA7AD7AC4CC43FB6871AB002,30400,30300,30400,30300,30300,30200,30100,30000,30000,30000,30000,29900,29900,29900,29900,30100,30100,30300,30500,30600,30700,30200,30300,29100
rtkNetService 8D93248D77BB152C3D14F6D634166496EEE04767,5200,5600,5600,5600,5600,5600,6580,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030
ru20101315 11AA99B76B465333441E3000F477995C70499B92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
rucola C8AE26D4819504D0157AD4C5DE7D5A0A7E190D10,110000,110000,110000,110000,110000,110000,110000,110000,107000,107000,107000,107000,107000,100000,100000,100000,100000,98200,98200,98200,98200,98200,98200,98200
run120895 787E38A33969A3C8C9A3B11198EBE5A2BC4C9F93,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,157
runesandrelics 46F9FB943917858F618F2648595DEACD931D4400,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000
runninglizard F2ED5032B52021E7BADBBB82E6594F1A872FFD09,2800,2800,2800,2760,2710,2680,2650,2620,2600,2600,2600,2610,2600,2610,2610,2610,2610,2610,2630,2630,2630,2640,2640,2630
rutor2 B0299647E08CD42A42CA3CE15D4CCD212040646B,3000,3000,3000,3000,3000,3000,3000,3120,3120,3120,3120,3120,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3170
rwxrwxrwx 510C9D1B8050430C2FF5618A186859E2ED856071,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,51,51,51,51,51,51,51,51,51
ry4an 039003C320D9980E0A740F107A1A9C13C99C5FE3,740,740,740,740,740,740,740,740,740,740,740,740,740,740,710,860,860,860,860,860,860,860,860,860
ryanfragdev 1B6B37BAE2607E2B6C81685A23556EB7CFB9961C,580,580,590,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
rymndbjcyirjoytu CE49F9329BF118A1C1D42015375AAD29844F9307,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,76,76,76,76,76
s2chrgrde 7494CB6B5C82725BAFB6C1084DC0A1BE76591B51,8250,8230,8210,8200,8160,7790,8570,8540,8480,8480,8480,8480,8500,8480,8480,8530,8540,8580,8040,8100,8150,8150,8170,8170
s4nine 4DE69C1D23EDB784CF1DABB9D602AD22767A7F15,1730,1730,1730,1730,1730,1730,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
s6tor 7A601F5E94DB8F365EFDEBC37101430CD9CD55FE,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1430,1430,1430,1430
s7zyczupl CA115CD3063E0142997F908B159477CA3BABF1A5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
sFtor4 68D2ABD936233A569E2B46D6228816149A16B4FA,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13200,13200,12000,12000,12000,10800
sTORch D56A98D38FC3C75E0347EEF3DD9C12749AF7C7C5,104000,104000,104000,104000,104000,103000,103000,103000,102000,102000,102000,102000,102000,102000,102000,88000,88000,88000,88000,89000,86000,86000,86000,86000
sabaroff DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8,9500,9500,9500,9500,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9850,9830
saberrider2008 D8733048FC8EC9102466AD8F3098622BF1BF71FD,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,23,23,23,23,23,23,23,23,23
sabotage 74C0C2705DB1192C03F19F7CD1BB234843B1A81F,79000,79000,79000,86200,86200,86300,86300,86300,86300,86300,86300,86300,86300,86300,86300,86300,78000,78000,78000,79000,83000,83000,83000,83000
sagfreundtrittein 3033FD18BBD658C5ECE926FB17D2269BFE337358,39000,39000,37000,37000,39000,39000,39000,39000,39000,39000,47800,47700,47700,47800,49200,49400,49500,49900,50200,50300,50500,50600,50600,50500
sakura B20FA6C1B2B0F7548EC8434A46F3611700C057BD,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
salus 81784560C613C5F81B3C27B68A234E1A0C42A981,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1420,1420,1420,1420,1420,1610,1680,1700,1700,1700,1700,1680,1680,1500
sanchez F959CBDE3403ED478355F6281B96D476684F416C,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
santaclaus 9C962AEF978496612C521D09632E59ED055D53ED,2780,2790,2770,2740,2690,2650,2620,2860,2840,2840,2840,2840,2840,2580,2580,2590,2580,2590,2600,2600,2600,2600,2600,2600
santiago 4C442113F14D07A8D5840CBE05CE837E1E2086D6,28,28,28,28,28,28,28,28,28,27,28,28,28,28,42,42,42,42,42,42,42,42,42,41
sarahmanning B872BA6804C8C6E140AE1897B44CF32B42FD2397,101000,99000,99000,101000,101000,100000,99800,99300,99000,99000,99000,99000,99000,99000,99000,99000,99000,99500,100000,100000,101000,101000,101000,101000
sasoom 26C43FB44ACAAEDB7A4F7F1F1F4EC9305B878513,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9
satanicGingerRelay C574969F7776F5734CF665F1EC34561A6AF5BE2C,47700,47700,47700,47700,47700,47700,47700,47700,51900,51700,51600,51500,51500,51500,51600,51800,51900,52300,52600,52700,52900,53000,53000,52900
sauronkingofmortor 2D8AFA912E2B8623BB2CDACD19332209D524D1A3,19000,19000,19000,19000,19000,19000,20900,20700,20600,20600,20600,20700,20600,20700,20700,20700,20700,20700,24000,24000,24000,24000,24000,24000
sauvonslaplanete 57B41F4F5F8B93737EA779BB8C97D136F39B4DA5,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
savanna 30D457317789E20449CBC12E02F5658FA23E0BEE,43300,43200,43100,43100,42800,42500,42100,42000,41700,41600,41600,41600,40300,40300,40300,40500,40500,40700,40900,40900,41000,41100,41000,40900
scaledtornode AECF1E78CB116AD7105C88B1F08DBFD783E584B2,38100,38000,38000,38000,37900,37800,37700,37600,37500,37300,37300,37200,37200,37200,37200,37300,37400,37600,37700,37700,37400,37400,37400,37300
scaletoer 9B3E7A0AD9A054984CC87E7CA9D5C117202D45D4,16900,16800,16800,16800,16700,16500,16400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
scaletor 20462CBA5DA4C2D963567D17D0B7249718114A68,21200,21200,21100,20900,20600,20400,20300,20100,20000,20100,20100,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
scator CCF28BC8FB26C8C172DEE741702056914D2849BD,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
scattystorrelay 71CA3DA87137DC8DB307FAD0B39C8401D6E3EF0E,230,230,230,230,230,230,230,230,230,271,271,271,271,271,271,271,271,271,258,321,321,321,321,318
schattenbahnhof1 5AC46D393C7E1FB0DF7F3424737239A27F9586C9,4010,4000,3990,3990,3970,3940,3910,3910,3900,3890,3900,3900,3900,3890,6420,6450,6460,6490,6520,6570,6600,6610,6620,6620
schattenbahnhof2 CCCB01941013A05D2A9A3A5926C9011B427A1896,3400,3390,3390,3380,3360,4200,3510,3500,3480,3470,3470,3470,3480,3480,3470,3490,3500,3510,3530,3550,3570,3580,3580,3580
schimkus E8C12DFDA3AEB6B4FC9005F7C7D407E6F78C9812,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50
schkorski 1B8188170F0AD7998A7D04BD5CE9F6128B032C8E,3990,4300,4300,4300,4300,4300,4300,4300,4300,4200,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600
schlafschaf 8275CE20C53D79EC51CA87292E7FC58F238F100C,1310,1310,1310,1310,1310,1310,1310,1360,1310,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1400,1400,1400,1400
schlandtor01 FD709DBF3AF5DDE2812BCE5A5CA2FBB733DEF520,780,780,780,780,780,780,780,770,770,770,770,770,857,857,857,857,857,857,857,857,857,770,770,770
schlunzer 7088C7701F34A3020BD2A6645E78CF176A913171,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
schmaggofatz C080D1200C1D9D3E538EF777A4DC05C7DA77BFC4,1370,1370,1370,1370,1370,1370,1770,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1870,1870,1870,1870,1870
schmortor EA7642C6940BF6571267F068EF289B93BE82F169,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
schokomilch AC2BEDD0BAC72838EA7E6F113F856C4E8018ACDB,24200,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
schuehlein 32CB935282A0C4229828DD6CF748E97519D83F4E,34300,34300,34300,34300,34300,36000,36000,36000,35000,35000,36000,36000,36000,36000,36000,37400,37400,37400,37400,37400,37400,37400,37400,37400
