fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
tagos 9AF8B24D173DE688018A6BDD424FBE90676CCCC6,74200,74200,74200,74200,80400,81000,81000,81000,81000,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,85400,85400,85400,85400
taine C130DD914A8D0E484E68DCC681B434A0BA044D9D,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
takei 04DFE047ACDF7A6620ACA782FAFC5EF1AE7F4754,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28200,28200,28200,30000,30000,31000,32000
taki 547E6E68ADE1B6F492C44443588A939610401DFB,16800,16800,15300,15200,17000,17000,17000,17000,17000,17000,17000,14900,14900,14900,14900,14900,15000,15000,15100,15200,15300,15400,15500,15600
talyn C9857DF26C27473F7338D613832C9C299ABF77BE,20200,20200,20200,20200,20200,20200,20200,20200,20200,21600,21600,21600,21600,21600,21600,21600,21600,21600,18800,18800,18000,18000,18000,18000
tamanegi 21310F48066A4CAADEB2BFD324F0B38F8E1448D6,16800,16800,16800,16700,16600,16600,16500,16500,16400,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
tapatapatapa DA91C260D6A78F748BDF17131A1F1D18443BE1EB,6100,6100,6100,6100,6100,6100,6100,6100,6100,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6310,6310,6310
tapiri 2FA4B3D4608765A35AD4EF61C02DC88973BFFF47,283,425,425,425,425,332,332,332,332,332,332,286,286,286,286,286,286,286,286,286,286,286,286,286
tardis9876 24277285C6CCB8F505C1690536BAB9D48B436441,1360,1360,1360,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1090,1090,1090
tarragon D27FD3782B64752FA804ABFAAE1DD9B96B8D141C,480,480,480,480,480,480,480,480,480,480,585,585,585,585,585,585,585,585,585,585,480,480,480,480
taster 699388030AFC5C110822C85DE97A51545B192987,13200,13200,13200,13200,13200,13200,13200,13200,13200,15700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
tatsuya 766125A879AC62E35864736D09A77CB0917F86F9,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,310,310,310,310
taz 35919E197C6C7F372A26C747D66ACA6A39642B3E,195,195,195,195,195,195,195,195,195,195,195,235,235,235,235,195,195,195,195,160,160,160,160,160
tazzwei 4EF28F0ACBA7DB83F532CF649DB13A00C2F9FDF2,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17
tccwg 06C2D6B9418521D3EC6448131D1D496E89254AA0,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,247,247,247,247,247
tconionrelay 023EBBC57BEB7F45473B3DC2AA811FB3AABA4466,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,10000,10000,10000,10000
tdipeter1 6273775CB5BD286E6502F28E0963B16E98210A75,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111
tdxchg 0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61
tdz 07C8367E5B7D178B899578578BFC111FB4DDF2EA,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,121,121,121,121
techgeeknz 7A552B3119D58C641B8F044BCEC4494617A82464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
technikradioorg EC8BF2DC8E204B85A396909A9D7C61803E3FAAB7,3630,3630,3630,3630,3630,3630,3630,3630,3630,4190,4180,4170,4160,4160,3850,3860,3870,3880,3900,3630,4900,4900,4900,4900
tednolr1 E24F1A6AFF34E38FF0255E66F15106C74B96A2DC,929,992,992,992,992,992,992,992,992,992,1000,1000,1000,1000,929,929,929,929,929,929,1000,1000,1000,1000
teeter F3BBC088F280FDCDA5C5BD206312FE2DFA7E2DB0,7400,7400,7400,7400,7360,7340,7300,7290,7240,7200,7200,7200,7190,7190,7180,7190,7250,6800,6800,6800,6800,6800,6800,6800
teller E46979A3053D43ADF187463A6E4856C875BC8C89,2000,2000,2000,1990,1980,1970,1970,1970,1960,1960,1950,1950,1940,1940,1940,1950,2210,2210,2220,2230,2240,2260,2280,2280
ten05 24DB33DBAB74633ACE7BAA9DC61230179BCF13E1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ten06 9DC0A95DF2E286ACADF7BE03F44C374CD167263A,23,23,23,23,23,9,9,9,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2
ten07 692D261A37A39E319CD07B7680E6741CF477E712,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
ten08 03E3188563CAC303723D56DADFAC706682422202,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,6,6,6,6
ten09 D94BB842EAAFCB236B7E49EF4DF2D48FF6FFAA6B,145,145,130,130,130,130,130,87,87,87,87,87,87,87,87,87,87,87,87,87,52,31,21,21
tenderwren 52D35088C894ED50F3F7D3B6CD25E5DB1582C20B,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2200,2200,2200,2200,2200,2200,1900,1900,1900,1900
teo 654B0C3A77FE8A8AF34C43BEA9297C1083E821C8,25100,25100,25100,25100,26000,26000,26000,26000,26000,26000,26000,20800,20800,20800,20800,20800,20800,21200,21200,21200,24000,24000,24000,24000
terra 5F0A8E912C919D1964C53971F29A47CD04A34A1E,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,540,540,540,540,540,540,560,560
terrance A0F59999AC612315805D50A3E49FC47B601B8D30,5100,5100,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5060,5100,5100,5100,4890,4780,4810
testsrv D1F57DF76BC29E0E218268910C0834E579A92242,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2350,2350,2350,2620
tethieP0 BB8C47203A83BA083F60ED03DD9904526236D366,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000
texthtml 2D531C17827E0054DF612F26EEAAE51220CFE799,33000,33000,33000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,36700,36900,37100,37100
th00ht 28B39D67BD18D13694DE03679EA4A864EB6977E9,4600,4600,4600,4600,4600,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
thanatosCZ 12FD624EE73CEF37137C90D38B2406A66F68FAA2,6320,6320,6310,6270,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6140,6160,6160,6200,6240,6400,6400,6400,6400
thanatosDE 8D79F73DCD91FC4F5017422FAC70074D6DB8DD81,4470,4460,4450,4420,4380,4630,4620,4700,4700,4700,4820,4820,4820,4820,4820,4820,5800,5900,5800,5800,5800,5900,5920,5900
thanosdidnowrong 906A42DD880A2CBEDD52F3F28FE9F942A865F715,4300,4300,4300,4300,4300,4300,4300,4300,4400,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,5480,5510,5540,5540
thardes2 42CBB5DFB388033452357426CDF745C2BCF0EF59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,123,123,123,123
thardes2 92205D6D11B7180CD91C789897B55D0B62D22C3A,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,125,125,125,125
thardes27415 7A2A6F39F485C4FC95FB885FFF37C436FD2BB7E5,44000,44000,44000,44000,44000,44000,44000,44000,43700,43500,39000,39000,39000,37900,37900,38000,38100,38200,38300,38500,38700,30900,31000,31100
theLamia 6B13DD374F78D31410EA1E37D802FF71ADDD2AB4,65,65,65,82,82,82,82,82,73,73,59,59,59,54,54,54,54,54,54,60,60,60,60,60
theRack 1601C9061900B2053FF7CB74BD4EC052028AF525,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,97,97,97,97,97
theWOPR 645C3F0545E0975A49F69EC272C0C3EA28586825,91000,91000,90000,91000,91000,96400,99900,99700,99300,98900,98400,98100,97800,102000,102000,102000,103000,103000,104000,104000,105000,105000,106000,107000
theabyss 792328FA982E2BC2909C785800FEE7BBEA93254C,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9
theark 5D2A8CAA119D0528722C2438350FAB0C8DE01AB7,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
theboss 4F38B49C46508E153BCE3B4E0EFEE13E6F0F0BB0,26600,26600,26500,26400,26200,26100,25900,25800,25700,25600,28800,24200,24200,24200,24200,24200,24200,24200,24200,24200,30200,30500,30700,30800
thecodename7 C5BD0B79CC3FA08577F427FC4834B365B7B92E2A,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15
theglassnymph 5F0BFF8BF2C7528E41DB149245F4736C75CC7779,14200,14200,14200,15000,14900,14800,14800,14800,14700,14200,14200,15000,15000,15000,14300,14300,14200,14200,13200,13300,13400,13500,13600,13600
theherosanctum A9DC04A5C96EE5986753A15E384BB8679EE8F319,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,166,166,166,166,166,166,144,144,144
theia0 E4240508EFC308D01665A07BD98B8564740D3376,11500,11500,11500,11400,11400,11300,11300,11300,11300,11300,11200,11200,11200,11200,11200,11200,11600,11200,11300,11300,11400,11500,11600,11600
theia1 1CD17CB202063C51C7DAD3BACEF87ECE81C2350F,8700,8690,8680,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8600,8600,8700,9000,9000,9000,9200,9200,9200
theia2 D1AFBF3117B308B6D1A7AA762B1315FD86A6B8AF,11400,11400,11400,11300,11300,11200,12200,12200,12100,12000,12000,12000,12000,12000,12000,18000,18000,18000,18000,18000,18000,11000,11000,11000
theia3 6BA54D7805A44F63A75D70AFEC8D2DF6BA7BCAE0,10400,10200,10200,10100,10100,10000,10000,10000,9980,9950,9920,9890,9880,9890,9880,9890,9920,9930,9960,9980,10000,10100,10100,10100
theia4 C87A4D8B534F78FDF0F4639B55F121401FEF259C,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000
theia5 745369332749021C6FAF100D327BC3BF1DF4707B,11900,11900,9300,9260,9230,9200,9200,9200,9200,9030,9030,9020,9010,9010,9020,9030,9100,9100,9100,9100,9100,9100,9100,9100
theia6 D50101A2ABD09DC245F7E96C0818D003CDD62351,10200,10200,10200,10100,10100,10100,10000,10000,10000,9980,9900,9900,9900,9900,9850,9860,9940,9960,10000,10100,10100,10200,10300,10400
theia7 3AFDAAD91A15B4C6A7686A53AA8627CA871FF491,9900,9900,9900,9900,9900,9900,10700,10700,10700,9900,9900,9900,9900,9900,10500,10500,10600,10600,10600,10700,11000,11000,11000,11000
theia8 5BF17163CBE73D8CD9FDBE030C944EA05707DA93,9350,9350,9330,9290,9260,9220,9190,9190,9170,9150,9110,9090,9080,9090,9080,9090,9120,9130,9350,9350,10400,10500,10600,10600
theia9 C36A434DB54C66E1A97A5653858CE36024352C4D,10600,10600,10600,10500,10500,10400,10400,10400,14600,14600,14600,14600,14500,14500,14500,14500,14700,14700,14700,14800,10000,10000,10000,10000
thematrixisreal CAF57EB30FD17389954C9F2B43026734F80E39C0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5860,5860,5860,5860,5860,5860,5860,5860,5260,5290,5310,5360,5400,6100
themis F1E6676A0551B4D88262536FAAB488B861AACA1A,4500,4600,4600,4600,4890,4870,4850,4840,4810,4780,4780,4780,4770,4770,4770,4780,4820,4830,4860,4890,6290,6370,6400,6430
themossyboulderspa 4D79169638B5DAF821B30624725FD3418F850ADE,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34
thenodethatcould F22F04A54C894206FC72AD4179B2478B9425EED1,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,3000,3000,3000,3000,3000,3000,3000,3000,3060,3060,3060,3060
theprocess FEAFD3553924B513931BD8FAD1CC52861C4BA81F,116,116,116,116,116,116,116,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,118,118
theredbaron 618B7A0FF82C36DB52F937F2B085FC0B588247FB,155,155,178,178,178,178,178,178,178,178,150,130,130,130,130,130,130,150,168,168,168,168,168,168
thesanctuary DE8B3D0946ABB180D998F00F810046E9E9C54684,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
theseekingchild B3CF08E9DF70D46BBEB5165A42D087DB352275DD,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,83,83,83,83
theseekingchild C65DE4A7380BACAC9478561959DC59DD1FF5E1B9,320,320,320,320,375,375,375,375,375,375,396,396,396,396,396,396,396,396,396,396,320,320,320,320
theswissguy E8E6A95CF0170FF9DED9145CCC74EB4288B34613,8580,8580,8560,8530,8490,8460,8440,8430,8420,8400,8360,8350,8340,8340,8340,8240,8260,8350,8400,8420,8500,8610,8650,8690
theyellowsubmarine FBBC3BD58B471F6227DC0F05265C6A37C770905F,2070,2070,2070,2070,2070,2070,2070,2070,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2280,2280,2280,2280
theykilledaaron B9E7A637B00BBB77853A639CC33245A2FEB8F033,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,24000,24000,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900
thicantor1 AFD8484F0D84F95EAA11D62D822767FE6381A95D,2220,2220,2220,2670,2320,2310,2300,2300,2300,2290,2280,2280,2280,2280,2280,2280,2290,2290,2290,2300,2310,2320,2330,2330
thorfred2 563F823081F45EC152F374DA22F979FB6724BE89,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,28600,28700,28800,28900,29200,29300,29500
thorgodofhunger 0704062FB9A5A5659361A0B8F42B88B6419A1B44,210,210,260,210,210,210,210,210,210,210,210,210,210,210,210,260,260,260,260,260,328,328,328,328
thorship 96DAFDCE92BA94E4CC95F8314AE48E272A702FDC,3510,3510,3510,3490,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3410,3420,5560,5560,5560,5560,6050,2950,2960,2980
thoughtcrime01 2715B8C9FA7789751FA506EF5EA3D8BD61AA7D24,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760
throttle AB089E6DCF4C63CB6CB7825D52E33939C33A1C20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
throughhere 61F3A840F61EEFFF682C6243534ECEB09ADFE3B3,24000,24000,24000,23800,23800,25000,23600,23600,23500,26100,25900,22000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,22000,22000
tidal 2E414CD28823B5AEB51FD172AA0EE3E9EB9BCA90,1500,1500,1500,1500,1320,1320,1500,1500,1500,1500,1500,1500,1500,1500,1500,1610,1610,1610,1610,1610,1800,1800,1800,1800
tiflin 74B8B22AF950B0BE11D8A228FB09D2F5279FB757,51000,51000,51000,51000,51000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,52000,52000,52000,52000
timcinel 91824956DFA430C071BF6B94B623DF10931D1D40,2070,3020,3020,3020,3020,3020,3020,3800,3910,3910,3910,3910,3910,3910,3910,4220,4220,4220,4220,4220,4220,4220,4220,4220
timequake 3EC215A86954AE2BBB4C1C7020DA5B97B229B217,2730,2730,2730,2730,2730,2730,2730,2730,2730,3550,3550,3550,3550,3550,3550,3960,3960,3960,3960,3960,4820,4820,4820,4820
tjwtechsvr1 69D8E56CEDAAE7F776B32E15BB015E12DD020164,5100,5100,5100,5100,5100,5100,6500,6500,6500,6500,6500,6500,5300,5300,5310,5320,5340,5400,5430,5450,5500,5560,5590,5620
tjwtechsvr3 45582F4CCEE4BBF79B44A4853FDD82908B08D4A8,5960,5960,5950,6110,6070,6040,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,5690,5720,5750,5810,5840,5870
tkContrex 21602832A0094996B2DE4B5FA6F78E930D984C61,19800,19800,19800,19700,19700,19600,19500,19500,19400,19200,19200,19200,19200,19200,19200,19200,19400,19400,19600,19700,20000,20000,20100,20200
toad 96ACC400E663416E9D73B2C3C806C5B88580A247,101,101,101,101,101,101,101,101,90,90,90,90,90,90,90,90,90,85,85,85,85,85,94,94
tollana B84F248233FEA90CAD439F292556A3139F6E1B82,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,45100,51700,51700,51700,51700
toloso 270934A4F7B669AA387F2D475FBE793D03694547,7800,7800,7800,7800,7800,8000,8000,8000,8180,8300,8110,8080,8060,8070,8060,8070,7600,7600,7600,7600,8960,9040,7600,7270
tomas 92A0494E8D71E6459FA281175DC89840EF30B4C6,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13
tomforbessrelay A7E6640FEC85C9B04FB778A51CB999E35A29531E,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23600,24000,23800,24000,24000,24000,27000,27000,27000,27000
tomkai 32CD76C8D7D1D4B620FCAED00B2BCCC574F21E53,4620,4800,4800,4800,4800,4800,4800,4800,4800,4700,5740,5740,4980,4980,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
tondro 10FB8F6FA5C892A99426407DFDCA248683030408,2100,2000,2000,2000,2100,2000,2000,2500,2720,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2800,2800,2800,2800
toolazyforaname ACF71422AF4174B8F12751BCDF6B13BD22D8E01F,4430,4070,4070,4430,4430,4430,4430,4430,4430,4430,4430,4490,4490,4490,4490,4550,4550,4550,4550,4550,4550,4550,4550,4550
toomanynodesCA01 122F0638ED3B0E4B002E8F923474A75B51D73377,640,640,640,636,636,636,636,636,636,819,819,819,610,610,610,610,610,610,610,610,610,610,610,610
toomanynodesDE01 7C86C73DB17CE20CD26537C9E3EC0FD7A55E5C6D,11200,11200,11200,11200,11200,11200,11200,11200,11200,13100,13000,13000,12900,13000,12900,13000,13000,13100,12500,12600,13200,13300,12900,13000
topinambour2 DB8283A4E152010A9CAFDA63CC0F56ACA1556769,20000,20000,20000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,21000,21000,21000,21000,28000,28000,28000,28000
tor BF2E2EC1AD3711E4E068C9CE85568A960BDC59FF,2960,2960,2960,2940,2940,2920,3000,3000,3000,3000,3470,3460,3000,3000,3000,3000,3000,3000,3490,3510,3520,3560,3580,3580
tor0084073relay 74DA18F45DE195D9E920B0EC10BF6958E44B0CEB,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,4320,4320,4320,4480,4480,4480,4500,4500,4480,4480
tor01 D965855F77A59FBBC5D1224DFB9C12A992355079,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,21000,22000,19000,18000,18000
tor01hueedv 151CFC36C3423443F68C0563E31321AD5AAF9E2A,6800,6790,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,7950,7970,8020,8070,8110,8190,8240,6600
tor03k 78EBA3F8933A0F596B43A7DBD794C5630F5B587D,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000
tor0kryptonit 91041B34A0B91759475B2CEC0AB3063FF23C758D,26700,26200,26200,26200,26200,26200,26200,26200,26100,25900,25900,24700,26200,26200,26200,26200,26200,26200,26200,26200,25400,25700,25800,26000
tor26 847B1F850344D7876491A54892F904934E4EB85D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
tor2oeoe801 10CA859C429A17EFF704CC53D0080940148D59DA,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24100,24100,24100,24100,24100,24100,24000,24000,24100,24100
tor4ever1 7495B92F8E57E0795CEE7F16104CC5C90FC36D0D,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
tor4ever10 DB79AC7630A57A83916DFF17B07208E09BF4C9FA,550,840,840,840,840,840,840,840,840,840,840,840,840,840,840,830,830,830,830,830,924,940,940,1200
tor4ever11 9B0EDF40A0268472992163EFFC6AE698A3A69166,2190,2190,2190,2190,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2420,2420,2420,2420
tor4ever12 948DAB87359621CB8DF7D368A4C46C7F905AC84B,190,190,190,190,190,190,190,190,190,190,190,190,160,160,160,160,160,160,160,160,190,180,160,170
tor4ever13 2D5D3691EB3E2A99389F8C6A06E42ABDBEB1356E,2660,2660,2660,2660,2660,2660,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2660,2660,2930,2930,3050,3050
tor4ever14 A7F7CA84AD83A147FD8E49473C551306EBA104F2,793,740,740,740,860,860,860,860,860,860,860,860,860,860,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
tor4ever15 55F55D768DB08B621A862F6FA7AC5A6CD9A2E29D,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1480,1480,1480,1480,1400,1400,1400,1400,1400,1400,1400,1400,1400
tor4ever16 655A0861B84205093E6E3A9C87EB128C9C4F93AE,2600,2600,2600,2600,2600,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3570,4200,4200,4200,4200
tor4ever17 7F4F46E4E856F345A1B21F32BC48ADC6DC0D267A,1070,1070,1550,1550,1550,1550,1550,1550,1550,1550,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
tor4ever18 E16C80C7061692FD68846AA922710691F19DBEA9,1600,1820,1820,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,1900,1900,1900,1800,1900,1800,1800,1800,1900,1900,1900
tor4ever19 A17C093ACE9AEA3FF9CABD69ECF793D2095ED304,4050,4050,4050,4030,4170,4160,4140,4140,4130,4120,4110,4100,4090,4100,4100,4100,3360,3370,3380,3400,3420,3450,3470,3480
tor4ever2 AE257E8B8C2DA1F0DDA5E86303B6526ED2841D0A,6400,6400,6400,6400,6400,6400,6400,6400,6400,7410,7410,7410,7410,7410,6400,6400,6400,6730,6730,6730,6730,6730,6730,6730
tor4ever20 443114A8673927436BC3F8FCFE6E08B16B1D5F86,5120,5500,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
tor4ever3 309CD4365B8248123CC19C64B91653F77EA590AB,1650,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
tor4ever4 C41107AF0BD6413E0DA614BC51F349A320F93301,1070,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
tor4ever5 DDB222D340A7376887B4D5734B8C92F40A4941C0,2290,2290,2290,2290,2290,2290,2290,2290,2660,2660,2660,2660,2660,2890,2890,2890,2890,2890,3470,3470,3470,3470,3470,3470
tor4ever6 83B91C2FD2ED52E9D687F32F68E2E543053D6266,561,561,561,561,883,883,883,883,883,883,883,883,883,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
tor4ever7 CBA50EB256753AAA44BA3406FB6C45CEB1583CA5,718,718,718,718,718,1150,1150,1150,1150,1150,1150,1150,1150,1150,1070,1070,1100,1100,1100,1100,1100,1100,1100,1100
tor4ever8 DAFFC0943ECFB571FC9AA8297C78CE76DFE3C09F,579,579,579,579,579,579,1170,730,730,730,730,730,730,751,751,751,751,751,751,1160,1160,1160,1160,1160
tor4ever9 CE564F43529BBC5A78D804496B656E97BFABE66C,1250,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1780,1780,1780,1780
tor4freedom A7D8FC6CE2FD7418FBC3754A7E59E3813F113AFA,1950,1950,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3100,3160,3160,3160,3160
tor4kryptonit B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E,47000,47000,43000,43000,43000,43000,47000,46000,45800,45700,45400,45300,45100,45200,45100,45200,45400,45500,45700,45900,46100,46500,46800,46900
tor4rescue 79B8DFAD20FA9239A76E59CE3F8B0F67DB8919D9,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
