fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nodvrelay10 315F0BF355D96D678267D7B708127ACBC87BA7E9,6250,6240,6230,6210,6200,6170,6160,6150,6070,5650,5620,6060,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,3940,3970
nodvrelay12 F51DA1174BDCADFD58EA9CB87EDFC01DD6B632ED,2520,2510,2500,2490,2470,2440,3200,3100,3100,3100,3520,3520,3520,3520,3530,3530,3540,3330,3340,3370,3410,3460,3480,3520
nodvrelay13 61255768A9991E50D7994228A1768848AD6A336E,4130,4120,4120,4100,4100,4080,4070,4060,4050,4040,4050,4040,4040,4040,4040,4040,4050,4050,4000,4000,4000,4000,4000,4000
nodvrelay14 A858C0D483C7649E2628F4CA1203041A8180974A,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3030,3030,3040,3040,3040,3060,3090,3100,3140,3160
nodvrelay15 C2C899E91F7A550351437776900883BC979BEECD,4910,4910,4900,4410,4400,4380,4370,4360,4350,4340,4350,4340,4420,4420,4420,4420,4430,4440,4400,4400,4400,4400,4400,4500
nodvrelay16 29680F2C9B62C99771875BE7AF161E97FE9E29CA,5900,5900,5900,5900,5900,5900,5800,5900,5900,5900,5900,5900,7100,7100,7100,7100,7100,7100,7100,7100,7100,5000,4100,4100
nodvrelay17 9B2C42F84B4E985D4DDA7EAFAA666B57117C9B81,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2360,2380,3020,3100,3110
nodvrelay18 5195CC2361DD62B62032A8EC7F7AA351D567C153,3000,2990,2970,2950,2940,2900,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2940,2950,2970,3000
nodvrelay27 4E32B7EC95E3A819E2BB499D0506532457DE9E04,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3100,3100,3100,3100,3100,3100,3100,2800,2500,2500,2500
nodvrelay29 1E1D8EBC57107DB55291542A20011F64147E2044,3300,3300,3380,3370,3360,3340,3340,3330,3320,3310,3320,3310,3310,3310,3180,3180,3190,3190,3200,3220,3240,3260,3300,3320
nodvrelay30 E0AE7C1CE4F44ADF4D90E9CADAD08D0A5CBFC3D0,2400,2400,3980,3960,3940,3910,3830,3830,3820,3810,3820,3810,3810,3800,3810,2890,2890,2900,2900,2910,2920,2940,2960,2980
nodvrelay31 9A3876D36DE68C111289536D5466621632A601A7,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2100,2480,2480,2480,2480,2490,2490,2500,2510,2530,2540,2570,2590
nodvrelay32 2AF943529BAA7CEC939271F24A931892AAD709C3,3530,3520,3510,3480,3480,3430,3400,3490,3490,3480,4200,4200,4200,4200,4200,4200,4200,4200,2790,2810,2820,2410,2430,2440
nodvrelay33 609B75C390EDDFD4C433C61F57E79FE812C93022,3080,2800,2800,2800,2800,2800,2800,2800,2800,2800,2720,2710,2710,2710,2710,2710,2710,2720,2720,2730,2740,3220,3250,3250
nody 6B1EDC39F89D8B550ADAAE8A1FE0E5EC1514F1A5,7580,7580,7580,8360,8360,8360,8360,8200,8500,8400,8400,8400,8400,8400,8400,8930,8930,8930,8930,8930,8930,8930,8930,8930
noeditconfig2 F9D942D6A320777940A051C8A4B3EF3C0F28AD38,5800,5800,5800,5800,5800,5770,5730,5700,5660,5660,5640,5620,5620,5600,5590,5590,5580,5610,5630,5680,5730,5750,5800,5800
nofun A466174AC4677869D6A2606BE01BF284279394CB,1480,1480,1480,1480,1480,1480,1400,1400,1400,1400,1400,1740,1740,1740,1740,1300,1300,1300,1300,1300,1300,1500,1500,1500
nohum1970 E0E3B2E686ECEFF6D391E2776C6458DDD777959B,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,915,915,1100,1100,1100,1100,1100,1100,1100,1100,1000
nomelaga E4F7869E2E9AF579EC93F5CCB823ECFCB297DA4E,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,25000,25000,26000,26000,25000,26000,24000,24100,24200,24400
noname 8EA58F28DCA60F56C6F2131BDFE9BF5FAF2233CE,21400,21400,21400,21100,21000,20700,20500,20300,20300,20200,20200,20200,20200,20200,20200,20300,20300,22000,22000,22000,22000,24000,24000,24400
noname C0F3C0EF81D84182379AA4CA5AD5A5289D011145,24600,24600,24600,24500,24400,27100,27100,27000,26900,26900,26900,26900,26900,26800,26900,26900,26900,27000,27000,27100,27200,27000,27600,27700
nonanet00 1EFE84F9DBEE559CF41774F533622FFA44C0D985,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
nonanet01 7335A5A83067AE1BDB073F2E00A3E3982FFFE23D,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,39100,40900,40900,40900,40900,40900,43000,43000,43000,43000,43000,43000,43000
nonanet02 414385E0BA88B6F7870C389A60819BB06308E8D0,12000,11000,11000,11000,11000,11000,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10800,10800,10800,10800,10800,10800,10800,10800
nonanet03 5A3FF8ED7FBF3E0B6D4CC35B045E97F84777CBE7,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
nonanet04 AA753FB1A81E1AE483F19F446490C000943678BB,5120,5120,5120,5120,5120,5120,5120,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4400
nonanet05 2E7D76BBBD22B813F9E3C8DA1715C3B919D8CEF2,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
nonanet06 A8FCDB8C12CDBA4978864613A70B396DCAD4CED5,7900,8000,8000,12000,12000,12100,12100,12100,12100,12100,12100,12100,12000,12000,12000,12000,12000,12000,12000,8000,8000,8000,8000,8000
nonanet07 1786EAF6BBC5552B9917ED4D9465869772A15E6C,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310
nonanet08 FACAE9DD19315898E1B61FA9B3F786B03040BE75,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400
nonanet10 7E3A10D4BE08575C663C40C118D39FE530F7A227,2700,2700,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2600,2600,2600
nonanet11 EAE4BF5F45B47A9D740CC327FCE3B36429C168E3,3350,3350,3350,3350,3350,3350,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,2700,2900,2900
nonanet12 216F7891B0392284A52117083D43323A6C21302F,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3200,3200,3100,3100,3100,3100
nonanet13 227601E4D91DD63A0C73A5958E95DB6A6F6102B0,3300,3300,3300,3300,3300,3300,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
nondeterministic 6CE3DDFAA9E56F56890235CC9C2385B2DD93E146,17000,17000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
noneinparticular 30170F0FEFEAEF77671B06485D3B99ACA8B4D75E,68,68,68,68,68,68,68,66,66,59,59,59,59,59,59,94,94,94,94,94,94,94,95,95
nononicetry D8E832DD333476940DD083E80230E17BC2C16F5F,27,30,30,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,32
nopejustnope 976D623740F910EFE6F97E542E8CE856A82CED85,343,343,343,343,343,340,340,340,340,340,326,326,326,326,326,326,326,326,326,326,326,326,326,405
nopeoutofhere F8C77C15C14E06874397A0D508D2D2F447B0FA31,3610,3610,3600,3560,3540,3490,3460,3430,3420,3310,3410,3410,3410,3410,3410,3420,3430,3460,3460,3500,3540,3580,3610,3640
nordiques 0F8A967CEC93DE5590DFA9D9339F95EB04D2EEC5,66900,66900,66900,66900,66900,73000,73000,73000,73000,73000,73000,72000,72000,72000,72000,72000,72000,72000,72000,73000,73000,73000,73000,73000
normaray CD39C258265B25EAA4ABA4FDCB2DF98104CAA362,72000,72000,72000,72000,72000,72000,72000,72000,72000,71000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000
northwind01 A1CACB4C34FBD0EEAB97C99AC8DB34AA4A3B5509,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
nortor2 C1B13471F6980BCA80EF7674FEE95E38C0EB32E3,7780,7780,7780,7780,7780,7780,7780,7780,7780,8300,8300,8300,8300,8300,8300,8300,7190,7190,7190,7190,7630,7630,7630,7630
nortor3 71DFC2D3AAE85E097F6399DE1C05934CA67A1E20,7010,7010,7010,7010,7010,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7100,7100
nostradamus 9E9BEC429AC8FB99795ACDCEE09BC56049348ECB,13600,16700,16700,16500,16400,16100,16000,15900,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000
nostromo EA4366BCDCA6167B8CFF70E41D8CD1EE9968E445,6090,6100,6080,6050,6020,5980,5950,5920,5900,5880,5880,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4210,4220,4250
notamateurhour 5B34FC319881938C6DDFC6DB5ADCFB53819B7595,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1400
notanotherrelay D168404FBEECA2AE975172EF7172D5FB52C86633,117,117,117,117,117,117,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
notatorserver 8BB171D82DDEC2CC751C5B63BA5439FB448A24B2,14700,14700,14600,14500,14500,14300,14000,13900,13800,13800,13800,13700,13700,13700,13600,13600,13600,13700,13800,13900,14000,14000,14200,14300
notem2 73DCA56424912F69F1478D6630DF27CFE8F41439,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
notespace 5D89C1CBF1F2E840CC48FC75A46090962A83F32F,210,210,210,210,210,210,210,210,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
nothaas 925F82CFAD0DDB839161FAB9E7355E774C730378,22,22,22,25,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23
nothingtoseehere CEB1221E0830249179B612364801AEE4C80A458B,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17200,17200,17400,17500,17600,17800,17900
notorious2 83F03DA35C8E65474B2B9B5EF81896E12AD6282A,300,300,300,300,300,300,300,300,300,300,300,309,309,250,250,250,250,250,250,250,250,250,250,250
notorious3 2129BE984516F5A6449836F1FA36D42A1E191B4D,278,278,278,278,278,278,278,278,278,278,278,278,328,328,328,328,328,328,328,328,328,328,328,293
notorious4 F19EEFDF2FB2EFFC00EB719FC5661114638BFB8C,213,213,213,213,213,213,213,213,348,348,348,348,348,348,348,348,348,348,348,348,348,348,210,210
notorious5 5943672AAA5E681139167CF78E54BA26FA2425E4,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
notoriousgib 51A8A22944F228EA2D601434D127864B1B0B0F8C,206,206,206,206,206,206,206,206,206,206,206,206,170,170,170,170,170,170,170,170,170,170,170,170
notsorelay AC2275831607A95CD8B939C3B8DC466CCF48E2B9,16200,16200,16100,16000,15900,17800,17700,17600,17500,17500,17400,17400,17400,17300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
nottryingtobelame 903CA67D0DEB74CFBB01432840A26CB8C6C18FDF,2610,2610,2610,2600,2600,2600,2550,2540,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800
nova FD2F9B881AC640100C428DF47DC9A863DC2F2536,5200,5200,5200,5620,5590,5200,5200,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
novalue 6D34EDEE823AEC249281A739E3A2ACB5C7EAC335,1230,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2220,2220,2220,2220,2220,2220,2220,2310,2310,2310,2310,2310,2310
noxdafox D6C977DF0968848878AC02E21F78A57B84BE49B3,1070,1030,834,834,1070,1070,1070,1070,1070,1070,1070,1070,1090,1090,1090,1220,1220,1220,1220,1180,1180,1180,1180,1180
ns500hjqq 717B44FD275BE5F28FD65D7796F1E46EA7C42266,27,27,27,27,27,27,27,27,36,36,36,36,29,29,29,29,29,29,29,29,29,29,29,23
nsaPwned 0C9B3C686421C5A8C20BAA0D7369CD929F43A174,2280,2280,2280,2280,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
nsaciabrb 5D78D7D2A16F6B4D3166FD9D1FD4A715B14A56DF,4780,4380,4760,4710,4680,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5210,5230,5280,5310
nsahoneypot A13DADF53F6EF5E166BAD31455B2EBEB37FEF260,10300,12000,12000,12000,12000,12400,12400,12400,12300,12300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
nt892 4EEE44AE922B30D0EDA06ABA1BD924CB43E8083E,2910,2900,2890,2870,2860,2820,2800,2790,2780,2780,2760,2920,2920,2920,2930,2930,2930,2930,2930,2950,2960,2970,3000,3010
ntfshard 771E0824EF82D85E04D80116554111E37F7EB796,560,560,560,480,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,570,470,470,470
ntppwguy DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC,4300,4300,4300,4300,4300,4300,4770,4750,4740,4720,4720,4710,4710,4700,4710,4900,4900,4900,4900,4900,4900,4900,4900,4900
numbersix 67E87A827B7FE008A43BA9E9EBBE6C002C341063,2540,2530,2520,2500,2490,2460,2440,2430,2410,2410,2400,2400,2390,2390,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
nx1tor D5C33F3E203728EDF8361EA868B2939CCC43FAFB,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
nxaat D16162311822511464E9C6CE2FC62E48A0548B26,1410,1410,1410,1810,1810,1810,1810,1810,1810,1500,1500,1500,1500,1500,1500,1500,1500,1500,1280,1280,1280,1280,1280,1280
nyanlay 6AB602806866C64898FFF1C2ADCF18BD80AA9A0C,124,124,124,124,139,139,139,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,134
nyzo 77831B3B979EBBB2B8B16F93C2A2356F37C208E8,750,750,750,750,660,656,656,656,656,656,656,656,656,656,656,656,656,656,740,740,740,740,740,740
o9k 3A495DBF152A53B06C59D600F84DE71E09328ED4,7700,7800,7800,7800,7800,7800,7800,7780,7760,7730,7730,7710,7710,7700,7710,7710,7720,7740,7750,7800,7800,7800,7800,7800
oberargrelay F795E6AF5C8931576C14F5EF159F5F9E26AF4B08,2300,2300,2300,2300,2300,2300,2100,2100,1900,1900,2300,2300,2300,2300,2300,2300,2300,1800,1800,1620,1620,1620,1620,1620
obiwan E81993EA52B73285CFFD02FEC003569D21483001,60200,60200,60200,61800,68600,67700,67100,66800,66400,66400,63400,63200,63200,63100,63200,63300,63300,63400,63400,63700,64000,64300,64900,65100
obsd4atorrelay 8CA5BABB55995E5D1FBDEEE51601BD1973982639,12600,12600,12600,12600,12500,12500,12500,12400,12400,12400,12400,12400,12400,13200,13300,13300,13300,13300,13300,13300,13400,13500,13600,13700
oenx BCA35F70CB0E7A583FC6ECB83F755B083E9E2DFB,220,220,220,220,220,220,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
ogopogo 557ACEC850F54EEE65839F83CACE2B0825BE811E,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16000,16000,16000,16000,16000,16000,16000,16000,16500,16500,16500
ohsally C5D55D11F26C52A6BFEE8DD23C250548AA67E9AC,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6290,6330,6340,6390,6440,6530,6550,6590
ohschitt 1EE882126F8CF613C67DC25415330D8CF328CDBA,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
oirnonzasdfan 39F4C1D8F343BC34C26E0254C77A048D80D0E786,100,245,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,147,147,147,147,147,147
oj287 CD052DE28C5C790D043C96571A5E66B3C2ACDBEF,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
okamoto C7D67C945AE18A7F53299E30A284E0E3BC9E4309,17400,13800,13700,13700,13600,13500,13400,13400,13300,13300,13300,13300,13300,13200,13300,13200,13300,13300,13300,13400,13500,13600,13700,13800
okolnir 19109FAE0E9EE366FF94EC6A477C3B33E798D181,1200,1200,1200,1200,1200,1200,1200,1300,1310,1310,1310,1310,1310,1310,1310,1310,2220,1100,1230,1250,1260,1280,1280,1300
olympushasfallen 986046E8E5749C3580B83A57A587C54279C5FD61,27200,27100,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,26000,26000,26000,26000,26000
omue A1B2E32E426F700D37DFF14228E1B957A22CF0A4,3120,3120,2970,2970,2970,2970,2970,2970,2970,3240,3240,3240,3240,2630,2630,2630,2630,2630,2630,2630,2630,1830,1830,1830
omue CFBBD457FA6AA250564A882DDC11810DD3269164,2020,2020,2300,2300,2300,2300,2300,1650,1650,1650,1650,1650,1650,1490,1490,1650,1650,1650,1740,1740,1740,1740,1850,1850
onYourOwn 2CD5474E33D12629156B92FBD61FAAB22D07B0F7,0,0,0,0,0,0,0,20,20,20,20,20,1,1,1,1,1460,1460,1460,1460,1460,1460,1460,1460
onemoretorserver1 1747F77CC71A7D073E9F960B9B77D33734F6216D,6530,6510,6480,6440,6410,6320,6270,6240,6200,6200,6180,6160,6160,6140,6170,6170,6170,6200,6230,6280,6330,6360,6410,6460
onionVFUcz FE547E7D1D2B3797EA07BECD5E75C85AA94A5E4A,2760,2760,2760,2740,2730,2710,3160,2680,2670,2660,2670,2340,2340,2340,2340,2340,3130,3160,3170,2820,2830,2840,2870,2880
onionXsrv01 544CDB6C41F2431E16FB127262C42BFBE1E5950A,9700,9700,9700,9700,9700,9700,9700,9700,12000,11900,11900,11600,11600,11800,11800,11800,11800,11800,11900,12000,12100,12100,12200,12300
onionmatic BB9C5D15BC3B77C8AF5CBC733F7E54553A1B7BD5,427,427,427,427,427,427,427,427,427,427,427,427,400,400,400,400,400,400,400,390,400,400,400,400
ooty1991 5F24F27C76DAD03B57717D5C4DFE341A51294AE6,4150,4130,4120,4090,4070,4010,3980,3960,3940,3940,3920,3910,3910,3900,3600,3600,3600,3600,3600,3600,3600,3600,3670,3690
openredirect D312B134F7C26C3DE64ADF6DFC6109616AE927D0,23000,23000,23000,23000,20900,23000,23000,23000,23000,23000,23000,23000,30200,30200,30200,30200,30300,32100,32300,32400,32600,31000,31000,31000
operator 03910F285A33F365838EC66EF2C2EF754D046760,73800,73700,73600,73400,73100,72100,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,70000,70400,70900,71600,71800,72400,73000
orangeApe 542568BFFC36279CE0CA9D4FF4972330477F85E0,550,682,682,682,682,682,682,682,682,682,682,815,815,815,815,815,815,887,887,887,887,887,887,887
orbou 4AA234C767A5E80584E20B663DF5B39F92DCE2CF,8300,8300,8300,8300,8300,8290,8230,8190,8140,8130,8100,8100,8100,8100,8100,8100,8100,8100,8100,8670,8700,8700,8700,8700
order66 CD249CC13B6ADD3426D603B9ED5B51FC71B8D728,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
orencioretamar 380E69EDD02DECD323B5686BC58A616C092FE3CC,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,590
ori C793AB88565DDD3C9E4C6F15CCB9D8C7EF964CE9,55200,55200,55200,55200,55200,55200,55200,55200,55200,55200,55200,52000,52000,52000,52000,52000,52000,52000,52000,52000,47400,47400,47400,47400
origan F46854EDACCD16828FEAAFC6C6EDDC07DDF04411,2780,2770,2770,2740,2650,2640,2620,2610,2600,2590,2590,2590,2080,2070,2060,2060,2060,2070,2080,2090,2100,2110,2120,2140
orionis D337AADCB60EB28FD5BD6C201A68C2F630DA0E20,669,669,669,669,669,669,669,680,680,680,680,680,680,680,680,680,680,611,611,550,550,560,560,560
oromis F604131DCC4303E51DB876A017A3DC9684FD626B,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6180,6200,6230,6270,6300,6300,6320
orwell1 4BC874C290A1438E9FF3C684F1CAC2AC351A12EB,60000,59000,59000,59000,59000,60000,60000,60000,60000,60000,60000,60000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
orwell2 AFC69ACD47E4CBD5CF8EA47F9B5622C91BF2DA60,4350,4350,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4450,4460,4460,4470,4100,4100,4100,4100,4100
orwell3 8F7E120C1D4371FEA19E3C158C180D7DE4EE505C,5690,5670,5650,5500,5500,5500,5460,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5700,5700,5030
orwell38 CCD879EE5FBC5FE758C8EC098D40372C7C82C5C0,24000,20800,20000,20000,20000,20000,20000,20000,20000,20000,22900,22800,22800,22700,22700,22700,22600,22700,22800,23000,23200,20000,20000,20000
oscar 6565F31D9EC0C7DFFEA1920BE3BA4C73EF35B5C4,16200,16200,16200,16100,15200,15000,15000,14800,14800,14800,14800,14800,14800,14800,17200,17200,17200,17200,17200,17300,17400,17400,17600,17700
osipetz 8663544D21107C4EAC437E80498B9E02EEC5C1A2,2600,2600,2600,5590,5590,5590,6270,6270,6270,6270,6270,6270,8020,8100,8100,8100,8190,8190,8190,8190,8190,8190,8190,8190
otac 2151722FC89329E9FA40448FA875B9B459901E66,5370,5360,5360,5340,5330,5310,5290,5280,5470,5460,5450,5450,5460,5460,5460,5470,5490,5530,5540,5600,5670,5750,5310,4640
otto A1699AF5D7E0294E45D42FFA697F762BA26340E9,15100,15100,15000,14900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000
outbreak 890530C5B510A506F5CF206EFEC1595F96E727A5,17000,18000,18000,18000,18000,21400,21300,21200,23400,23400,23400,23400,23400,23400,23400,23400,23500,18500,18600,18800,18000,18000,18100,18200
outerspace EA43347E0DA7CEDD595029B511066628C7C8A653,41200,41200,41200,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,45000,45000,45000,45000,45000,45000,45000,45000
ovh2 F0FE19E02AC73368380E5613D25EE4C1F7FE8872,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,8580,8580,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,7500
ovoschee 69C090C9F1CA5C275E5EC620F7CC85274E78AEA9,716,716,716,716,716,716,716,838,838,838,838,838,838,838,838,838,838,838,1210,1210,1210,1210,1210,1210
owin B6942C63F1A596E6557D13FC0ACF8475A0A2AD3F,11300,11300,11300,11300,11700,11500,11400,11400,11300,11300,11300,11200,11200,10000,10000,10000,10000,9620,9630,9690,9770,9810,9930,9990
ownzenfr2 7D96253FBD297AA82E2D1FBE538B057227E351F5,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
ozora 0B343CDB8934729DC91B1CAD7BD2D05F705E90E0,6230,6220,6120,6100,6100,6150,6100,6130,6200,6200,6200,6200,6100,6200,8210,8210,8230,8230,8230,8270,8310,8320,6600,6600
p073torrelay01 07C0BCC829FA0DD20AC190398CB12B2D6A6EE78F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
p1onX01 3B6A8E4D7D35F4B24CEA06D73ADF8075A3D2BFF1,61,61,61,61,61,61,61,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60
