fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
torrentor 43AD3376735B4A227920AD06D2D9B6970B3C75DF,240,288,288,240,240,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
torreyamos 425835370C1FBE178C21CB53C76672F12BDE091A,73000,75100,73800,65000,66000,66000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,63000,62500,62000,62000,62000,62000,63000,63000
torreybus B96B5141004995295FE87DCCE1A54519BD0BB48A,57300,57200,67800,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,57000,57000,57000,57000,57000,57000,57100
torreymcilroy 133F46E459299E1DCBE91525C353A9DB25C474DB,1100,3500,3500,1100,1100,3500,1650,1650,1650,1650,1650,1650,1650,1650,1650,2850,2850,2850,3300,3300,3300,3300,3300,3300
torreymerch 9EFF16EA25FF27BC438A3FBF23C5315E576467AF,23000,23200,23200,23200,23100,23100,22900,23000,20900,20900,20900,20900,20900,20900,20900,20800,20900,21000,21000,21100,21100,21200,21300,21300
torreypovich 5FB384605F53DCBF1CB02143D318DA3E8EE38A24,90000,110000,110000,100000,110000,110000,110000,110000,99900,99900,99900,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000,93000,93000,93000
torricelli 6E642BD08A5D687B2C55E35936E3272636A90362,670,716,716,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
torrnado0339 7CE954CEDB9827C34782A3F172EE01DBDC683AC8,210,258,288,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
torro A0E3D30A660DB70CA0B6D081BA54D094DED6F28D,3700,4730,4720,3700,3700,3200,3200,3200,3200,3500,3500,3500,3500,3100,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400
torrocks A4F11D693FAB6E949B2B7C18153C3F7989896007,41000,48200,50200,41000,41000,41000,41000,41000,41000,41000,41000,41000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
torror 692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
torrorist 8699371415DC052A60BCA3AAD68E55D9B759CAE0,310,330,330,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,280,280
torrremio DE6590E724C2DB8134E674B1D61E0E7C0DB98ACC,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,160,160,160,160,160
torrresdemorte CDF364B175BCF63A903354E5F57764B4C341E232,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
torrunner3345 620DB859CB0F86B02F81919DA10799E71D92762A,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200
torseedslu 853D312A4097845359B2E38920BD6CA4723D38F5,4680,4680,4680,4680,4680,4680,4680,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4560,4600,4600,4600,4600,4600,4600
torshark 67549C743EB7A9D06A75E37BEB82417EBB22E97F,10100,10200,10200,10100,10100,10100,10000,10000,9960,9930,13700,13700,13700,13700,13700,13700,13700,13800,13900,13900,14000,14100,14200,14200
torstreiktnet 0C93559D6D7E95B41561424345B0B176FBE66F00,13400,15000,15000,13300,13300,13200,13100,13100,13100,13000,13000,13100,13000,13000,13000,13000,13000,13100,13200,13200,13300,13400,13400,13500
torstrom 3020812CCC7A8B5DFEA8870F0598B7065D073DFD,516,540,540,516,516,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
torte 63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,49000,51800,51700,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
tortellini BB0749D594660284D14092A16D0F6EEC90D4AB13,910,1000,1000,910,840,840,840,850,850,850,850,850,850,970,970,960,970,960,960,960,960,960,970,970
tortillero 334DF2164322B98FCC567BC444947B74AC92DAEA,19000,19200,19200,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,19000,19000,20000,20000,20000,20000
tortoise E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A,34300,34300,34300,34000,34000,32000,32000,32000,32000,32000,33000,33000,33000,35000,35000,34500,34500,34500,34500,34500,34500,34500,34500,34500
tortoke F1C8901A569F67638748D7BE97969541B3ECC59D,3900,3880,3880,3200,3200,3300,3300,3300,3300,2700,2700,3840,3830,3840,3830,3840,3840,3850,3120,3130,3150,3160,3170,3180
tortortorhahaha 0579B380B00014FF5B6A814DC270CC00C09E3855,110,119,119,110,110,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,110
torturing 6F647831035CDB891B33103A073AEB9028122129,40300,41000,41000,40300,40300,40300,40300,40300,40300,41000,41000,41000,41000,40000,40000,40600,40600,40600,42300,42000,42000,42000,35000,35000
torushopyard F864BDEB66C8A11E209456846499C2F995435797,50,77,64,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
torvhish B5489D6C57192833B13B9634524552CEE38124AF,709,709,520,520,520,520,520,764,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
torvic 30C0B4DE58CFBB350485B326A0D67352E0138CCF,12000,14400,14300,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,13000,15000,12800,15000,15000,15000,15000,15000,15000,15000,15000
torvlhdk 699D3686D607B59C19C55B4C063C7C184101F87B,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
torwell1984 0A9AA2C0526F1C91746256D94049DE54A7704C48,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
torzone 95D78A046A4D3214E1C5B4214E2D109FCF42BDDF,7340,7900,7900,7340,7340,7240,7240,6870,6870,6870,6870,6660,6660,6660,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
torzpi222 26ACD3A1EFECBB695CE8DF2EB769DB9242964C6C,380,430,430,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
torzz 1035ED4627B8CF831515EEA15BAE943B61B1867B,9600,10000,10000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
tosk B183A69592D2E8C8C487C054D0849E3C9561DC11,1590,3270,3270,1580,1570,1560,1550,1550,1550,1540,1540,1540,1540,1540,1300,1200,1200,1200,1200,1300,1300,1300,1300,1300
tosterRelay 7825EA0C85F790E7D8BEAFC6A60B1D0F8CC8A300,1600,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1680,2060,1710,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
totodile F3D775C73BC57640A3EB7EFAC31CFAEDD14C9C7C,8300,8400,8400,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
tototoararar 4076A35D83DFF84E75639378FDF68FEF3302D8EB,58,67,75,58,58,58,58,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,53
tourette 098D9CF7568D27A8288FA4BB3819A99913315D6E,180,200,200,180,180,180,180,180,180,180,165,165,165,165,165,167,167,167,167,167,167,167,167,167
tower 1D04FF920CE804CE357FE62C665901C578BC26D6,18700,20000,19900,18600,18500,18400,18300,18400,18400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
toxic 00D2269DBC1A39D137160789C7B614197DB30C70,13000,14000,14000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,14700,14500,13000,13000,12000,12000,12000,12000,12000,12000
tptor E74B9A7DD5F43FC3B5412159686DC40BC0966A96,1200,1510,1510,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200
tpzzs 93C1E14CD600CF51B117DE736741E7400A069AFC,8680,8680,8680,9000,9000,9100,9100,9100,9100,9100,9850,9100,9100,9100,9100,9100,9100,9850,9850,9850,9850,9850,9850,8070
tr10110101 EB60A3BD25E01AF2564EF0397D8508E5D2AFD58A,690,729,729,690,690,690,690,690,690,670,670,670,670,730,730,730,730,730,730,730,730,730,730,730
trabajando 38F21DEE29E40DCDF9460A80662B7723562CA008,62000,87000,87000,62000,62000,62000,62000,62000,69200,69200,69200,69300,69200,69300,69200,69200,69300,69500,69900,70200,70400,70800,71000,71300
trainmaster 9EEAA02E338CDF5919F983F3245AA95A790B9B6C,7790,8370,8350,7720,7690,7660,7600,8400,8380,8360,8360,8370,8350,8360,8340,8350,8360,8400,8460,8490,8530,8580,8620,8660
traktor B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,527,540,540,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,580,580,580,590,590,590
traktorzetor D9D6C35E932FEF7100A00C99C199356E82DAB7E6,700,746,746,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
tranquility 0F2DA048DB7FB1B109F08D762BFFA521E25C0C8A,120,120,120,120,120,100,100,100,100,100,120,120,120,120,120,120,120,120,120,120,120,120,120,120
trans 8679CBAFD3F447F9E9CD05A5701501248C24AA4F,2250,2250,2250,2250,2250,2550,2550,2720,3100,3100,3100,3200,3200,3200,3200,3200,3200,3700,3700,3700,3700,3700,3700,3700
treebark 294811A305530DD80631C2AE0F48753A836698A0,11,19,19,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
treeeTr0nk D0DF7419CE780AD5DBD8127227282966889141B1,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
treesofmossspa 8A57DA2FFB5BA49C041EDE1A095E33E86EA756CC,7970,7990,7980,7950,7930,7900,7880,7850,7820,7810,7790,7780,7800,9400,9400,9400,9400,9400,9400,9400,7910,7970,8020,8040
trex 912B7597346A74A44AD4B6068C645772B758DCB7,41200,43000,48600,43000,43000,43000,43000,43000,43000,43000,43000,43000,40000,39900,39900,39800,40000,38800,39000,39200,39400,39600,39800,39900
tributdotde F53596D7FC41A639FE410C6A1F9B23A83F783C6A,920,1240,1240,920,920,920,920,920,920,850,820,820,721,721,770,780,780,780,770,770,770,770,770,770
tripoli3 BF4114C3C4CC1E8C889C9D0F52253B269208FF3B,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000
troisi AEA8C3366E0FA2DE560E66C3B7A46C509CFF9890,4100,4100,4100,3820,3800,3790,3790,3770,3750,3740,3740,3750,3740,3750,4260,4800,4800,4800,4800,4800,4800,4800,4900,4900
tron99Relay FB691D6E3FEE35C6979EE72AF03A53DD861B4CBB,34000,38000,38000,34000,34000,34000,34000,34000,34000,34000,38000,38000,38000,38000,38000,38000,41000,41000,33000,33000,33000,33000,33000,33000
trooper 260B86A04CBEDE605F183624C2FCA3CE81FD24A1,2260,2260,2650,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000
tropby C55AC4238C66CE8D00838572D563A284DBEF0228,14200,14500,16000,14100,14000,14000,13900,13900,13800,13800,13800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,14100,14200,14300
troy 67A4CFB98708FF2B4A72D6A8EFB0B6D0A930F73C,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,26000,25000,25000,25000,25000,25000,23300
troyborgtornode 66FE9812C3545F0651C0EE7342751EFB52513FAA,3570,3300,3300,3300,3300,3140,3130,3120,3100,3100,3090,3090,3100,3090,3090,3000,3100,3000,3000,3000,3000,3000,3180,3190
truestone A0DEC88EA22C21C991049BE31D508DF97553FE33,11,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
trumaine B63626A3CA6F0521847853DDEC6D4044C80B903E,4900,7650,7630,4900,4900,4900,4900,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5210,5250,5270,5310,5340,5500,5500
trustn00ne F5E1B96BFE700FF8BF09DE5A02181EBB48E218F7,6600,9800,9780,6600,6600,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200
trustn00ne2 CCD65B846B9D5CB275BD18D67F47C7F62C116F79,4930,6010,5990,4940,4920,4900,4880,4870,4850,4200,4200,4200,4200,4200,4200,4200,4200,4700,4100,4100,4100,4100,4100,4100
trustytohr 5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,580,646,646,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,794,540,540,540,540
trustytohr F012AD9A08A9E0B4A5C61155284FD795B553B361,1000,1000,970,970,970,970,970,970,970,970,970,970,970,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1000
tryingOut 0C33CA829DA418C9B26A938895473BC793CF8CE4,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45
tryler D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,33000,34700,34700,33000,34000,34000,34000,34000,34000,33900,33900,33900,33900,33900,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
tschunkdidmedoit 5A71F2CF08FF8B570AD1A077C33D3161C1DB8F6D,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
tspio 1532A36172C70012B1057FBBFAFE2734EDBF4A3B,164,170,170,164,164,164,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
ttnode AC6C6BCC7F970877F402DED9A0CABE522DDF81F7,283,274,274,283,310,364,364,364,364,364,364,364,364,364,364,364,364,332,332,332,332,332,332,332
tuasorella C8FB78B704A62F01CDBC90004783D3C227874028,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,971,971,971,971,971,971,971,971
tubealloys 4B582F3F4BB4DE56D7728DEB22AA255350870F98,17,20,20,17,17,17,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
tulipbaroo D7AC97E2A913836F1704F6ACC4C57F3F64D15D1D,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1350,1350,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
tulsi 871577D052BD41A5AE67CD63B0C1DC0875F639DD,760,760,760,760,760,760,760,780,780,780,780,780,780,780,780,780,780,780,770,770,780,750,750,760
turing 7611DAC3C59A43322D774400F57FDA4D2AC0EEE2,53,62,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
turnt 038C30D2AD053147C91EFB1291527ED621D7D1B1,9900,9540,9540,9540,9390,9390,9540,9540,9540,9540,9540,9540,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
tutor ED861855C655E373547D4C4E86A35C5A313FA497,33300,33400,33400,33300,33200,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,31000,31000,31000
twinky 6C251FA7F45E9DEDF5F69BA3D167F6BA736F49CD,47000,47000,47000,47000,44300,44100,46000,46000,45000,45000,45000,45000,45000,45000,61800,53200,53300,53600,53900,54200,45000,45000,45000,45000
twoface 3EDD00245D93664A33A724BA377150E5531ED033,12000,12900,12900,12000,12800,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000
twofish C0BAB92DD18FF83E315CC114238F71CF6E782D66,400,597,597,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
tzkuatnode D9E1A43F01048D2DE750282F984BFEECC9891D7D,6610,7700,7700,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6970,6970,6970,6970
u698id1147 A9A4213EA3D707857368C683F2208C83B8755D8A,4040,4030,4020,4020,3600,3600,3600,3600,3600,3600,3400,3400,2600,2600,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
ua321 0E92BF02B3C11B0DD18301A0DE1B164A0546E36F,708,744,744,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,740
ubeenhazed 1DCF836305FB953BAAA19D4BDFFE9D2CAC8057D4,5320,5320,5320,6660,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5100,5100,5100,5100,5100,5100,5100,4990,4990
ufm AF77AA5BD924319510F99B30CD0932D32B01B5C5,16300,19100,19000,16300,16300,18800,18700,18700,18600,18600,18600,18600,18600,22000,22000,22000,22000,22100,22200,22300,22400,22500,22600,22600
uli6gWhFzfEQWhb9001 E38C5CCE6DCAD2FC3A91A53F6C67398DB761C431,961,961,961,961,961,961,961,961,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1450,1450,1450,1450
uli6gWhFzfEQWhb9002 293DF157D897930B7F203D400B765AC04FC0F8C5,3110,3110,3110,2490,2490,2490,2490,2490,2490,2490,2440,1830,1830,1830,1830,1830,1830,1830,2240,2240,2240,2240,2240,2240
ulula 54A403A1B015F6E5A641AD121530966BD873136E,3740,3800,3800,3720,3710,3700,3690,3670,3660,3650,3640,3640,3650,3640,3640,3640,3650,3660,3670,3690,3700,3730,3750,3760
undervillian FC773D88785CF34CF0028BA13C5CBD32CAB27AE2,9280,9500,9500,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9500,9500,9500,9500,9500,9500,9500
underworld DC163DDEF4B6F0C6BC226F9F6656A5A30C5C5686,5620,6500,6500,5610,6050,6030,6010,5990,5970,4750,4740,4740,4750,4750,4740,4730,4750,4760,4780,4800,4810,4910,4940,4960
undso 2DE7F6294336C47C0BDF8F10856F548348B2FB63,1700,2520,2520,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,2200,2200,2200,2200,2200,2200,2200
unix4lyfe 94EC34B871936504BE70671B44760BC99242E1F3,2100,2100,2100,2290,2290,2270,2270,2260,2250,2240,2240,2250,2240,2240,2250,2640,2650,2660,2680,2690,2710,2730,2740,2750
unlobitophx0 03A2F59C7415951F16EF5F0FA7A266E63656DFE6,52,57,57,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,44,44,44,51,51,51
unnamed 68773D3FF7B8CEFCEEFCA32AE72015E2D38C62C1,18400,19000,18400,18300,18200,18200,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17400,17500,17600,17600
unnamed C3799054BC7F0D201FB7C0F9DE31BF1F3D868A37,22000,22000,22000,22000,22000,22000,22000,22000,28000,28000,28000,28000,28000,28000,28000,28000,28000,23000,23000,23000,23000,23000,23000,23000
unnamed FE1B74C7CEE0493613929A92F9A1D890E58DC649,24700,24800,24800,24700,25000,26400,26400,26300,26200,26100,26100,26100,26100,26100,26100,26200,26300,26400,26700,26800,27000,27200,27400,27600
unnamed314 6315278A91710062D90B288199EFA06E4AAA9E8F,11000,13000,13000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000
unnamed42 A193BCD95942DCD2541835B63E5CE1710788E485,400,723,723,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
unpatented 4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,640,640,640,640,640
unpiondanslamer E8FD782D969FEC66096878D0034D61E4AC57E713,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1100,1100,1200,1200,1200
uovobw 86F2828CB4B0875515607F4E2097951542B713EF,800,1060,1060,800,800,800,800,800,800,800,800,800,800,800,910,910,910,910,910,910,910,920,800,800
updawg CE699162A77495E87A8AF373B674DA36C1EA7397,663,663,663,663,663,663,663,663,663,663,663,663,663,832,832,700,700,700,700,700,700,700,700,700
upsuperRelay2 96070698714DC07AE2B377864625B7EF64E33BF5,15000,16200,16200,15000,15000,15000,15000,15000,15000,15000,15000,15900,15800,15900,15900,15900,16000,16000,16100,16200,16200,16300,16400,16500
ursula 4751FB559499DE05EA411DFEF2470B60D5DA8AE2,40,42,50,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
useallmybantha AE9B4F3B133CF4FC75BD0685F047EA4253C49B09,17300,17300,17300,17300,17200,17200,17100,18000,18000,18000,18000,18000,19700,19700,19700,19600,19700,19700,19800,19800,19900,20000,20100,20100
ustx01 F78ABE3740F5C0C941D559C6555B5B8240037ECE,330,424,424,424,424,424,424,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
utopiansoda 53ABBCBA1758BF243635EA94FBF49B00CBC74EA6,29,35,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
uzieka 54DE63F4587058B79152A75A0238D7F7A0279215,69400,72000,71000,69100,68900,68700,68300,68400,68300,68300,68400,68400,68300,68400,68300,68300,68400,68600,69000,69300,69500,69900,70100,70400
v01d 049C1168996B33B2240DF6D83C35B85452CF70A6,420,420,420,420,420,420,420,440,440,440,440,420,420,420,420,420,420,420,420,420,420,430,410,410
v205 EF09163EC3F03C2F63A865BBBF1CE5642C6595A3,5500,5700,5700,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5300,5300,5300,5300,6200,6200,6200,6200,6200,6200
vQgXsg2mcDnN B8684F4C840E470B0AFB0E43126ABA1AD619C7D4,290,290,290,290,290,290,260,260,260,260,260,260,359,359,359,359,359,359,359,359,359,370,370,370
vaal 10C717D177FF8B72B9F0B58F6B9738EEB606A233,570,620,620,570,570,570,570,570,570,570,620,620,620,620,620,620,620,620,570,520,520,520,520,520
vahShei7Eeth 6C1A8CBE589906EEC6E73F4F286AC29AF7521E1D,330,590,590,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,315,315,315,315,315,315
valinor 60DB4883908578984009CC1F5405C3F821094C54,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,230,230,230,239,230,230,230
vamir 308FE40E499F687D5D601ABF56BC796624E3C0E8,4330,6860,4930,4310,4300,4280,4260,4270,4260,4260,4270,4270,4260,4270,4260,4260,4270,4290,4310,4330,4340,4380,4400,4420
vampire 09187202C0D732793E2AE255DA7D34E8ED04DF8B,16000,19400,20000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000
vandergriff B9609107E25BCA7803F7A2D205CE8FAE3F5086CE,4100,4270,4260,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
variable E14F6B387A832AC0F50564128B1E2BD409F1D3BD,33000,36000,36000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,36000,36000,36000,36000,33000,33000
vaseduva 8C94FAB733C8F1E6C1828946DB77699DD9AC63D7,7100,7120,8230,8210,8180,8150,8140,8100,8070,8060,8040,7960,7970,7970,7970,7930,7970,8000,8010,8040,8050,8110,6100,6100
vasilievsky 6973EF8DDEE95F61465D42A3E95852A3C54D6164,11200,11400,11400,11100,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
vastharmony 4C6E65212B6CA6EA19778AB5CB6F88490D10BD79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
vautier CEECFBB82FC484051E89719C49DC803F65AABC72,9660,9800,9800,9640,9610,7400,7400,7400,7400,6560,6570,6570,6560,6560,6550,7400,7400,7400,7400,7400,8100,8100,8100,8100
vega 9BDE2A880F985C80E88F3ACC4446E826DEAC7AD1,19000,21000,21000,20000,20000,20000,20000,20000,18700,18600,18600,18600,18600,18600,18600,18500,17000,17100,17100,17100,17200,17300,17300,17400
vegms 9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,2860,2860,2860,2940,2860,2860,3360,3360,3360,3360,3360,3360,3360,3030,3030,3030,3030,3030,3030,3030,3030,2600,2600,2600
velarde D614D77A11F65A930C34E02BAB70AC6FD71C099C,6770,6760,6740,6760,6750,6720,6700,6680,6670,6660,6650,6650,6650,6660,6320,6330,6340,6370,6410,6440,6470,6510,6540,6560
venice D2E02FB845BEABEC91D0297F5AC31EC694BC4DDB,2630,2640,2630,2620,2620,2610,2600,2600,2600,2460,2460,2460,2460,2500,2500,2500,2500,2470,2480,2490,2500,2500,2500,2500
venser 3BB34CCD8EA9C804C5C5361B21F33767F220801D,7500,7990,7970,7500,7100,7100,7100,7100,7000,6990,6980,6980,6990,6990,6980,6960,6990,7010,6800,6800,7490,7540,7570,7600
