fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
treeeTr0nk D0DF7419CE780AD5DBD8127227282966889141B1,12800,12800,12800,12800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,12600,12600
treesofmossspa 8A57DA2FFB5BA49C041EDE1A095E33E86EA756CC,13000,13000,13000,13000,13000,13000,13000,12900,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12000
trex 912B7597346A74A44AD4B6068C645772B758DCB7,42900,43000,43000,42000,42000,42000,42000,42000,42000,41800,41800,42000,42000,42000,42000,35900,36000,36100,36300,39900,39900,40000,40100,40100
tributdotde F53596D7FC41A639FE410C6A1F9B23A83F783C6A,1100,1100,1100,1100,1100,1100,1100,1100,1100,900,1100,1100,1100,1100,1100,1000,1000,1000,900,900,941,941,900,900
tripoli3 BF4114C3C4CC1E8C889C9D0F52253B269208FF3B,17400,17500,17500,17400,17400,17300,18000,17100,17100,17000,17000,17000,17000,17400,17300,17400,17400,17400,17500,17600,17600,17700,15000,15000
troisi AEA8C3366E0FA2DE560E66C3B7A46C509CFF9890,7560,7570,7570,7560,8070,8030,8010,7950,7930,7900,7890,7890,7890,7910,7900,7910,7920,7930,7980,8000,8020,8040,7860,7880
tron99Relay FB691D6E3FEE35C6979EE72AF03A53DD861B4CBB,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,37000,37000,36000,37000,37000,37000,37000,37000,37000,37000
trooper 260B86A04CBEDE605F183624C2FCA3CE81FD24A1,2100,2100,2100,2100,2100,2100,2100,2100,2100,2600,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2300,2300,2300,2300
tropby C55AC4238C66CE8D00838572D563A284DBEF0228,20800,20900,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
troy 67A4CFB98708FF2B4A72D6A8EFB0B6D0A930F73C,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
troyborgtornode 66FE9812C3545F0651C0EE7342751EFB52513FAA,4910,4910,4910,4910,4910,4910,4910,4910,4910,3700,3700,3700,3700,3710,3710,3710,3710,3720,3740,4290,4310,3300,3300,3300
truestone A0DEC88EA22C21C991049BE31D508DF97553FE33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
trumaine B63626A3CA6F0521847853DDEC6D4044C80B903E,6100,6100,6100,6080,6040,6010,5970,5960,5920,5920,5920,5930,5700,5800,5800,5970,6010,6030,5700,5700,5700,5700,5700,5900
trustn00ne F5E1B96BFE700FF8BF09DE5A02181EBB48E218F7,9070,9100,9080,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9500,9500,9500,9500,9500,9500,9500,9500
trustn00ne2 CCD65B846B9D5CB275BD18D67F47C7F62C116F79,4800,4800,4800,4790,4760,4730,4700,4690,4660,4660,4660,4670,4670,4800,4800,4800,4800,4800,5000,5000,5800,5800,5800,5800
trustytohr 5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,688,688,688,688,688,688,688,771,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
trustytohr F012AD9A08A9E0B4A5C61155284FD795B553B361,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,980,980,980,980
tryingOut 0C33CA829DA418C9B26A938895473BC793CF8CE4,45,45,45,45,45,45,45,45,37,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45
tryler D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,30000,30000,30000,29800,29700,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
tschunkdidmedoit 5A71F2CF08FF8B570AD1A077C33D3161C1DB8F6D,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
tspio 1532A36172C70012B1057FBBFAFE2734EDBF4A3B,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,144,144,144,140,140,140,140,140
ttnode AC6C6BCC7F970877F402DED9A0CABE522DDF81F7,267,267,267,267,200,200,200,200,200,267,250,250,250,250,250,250,250,250,250,250,250,250,250,250
tuasorella C8FB78B704A62F01CDBC90004783D3C227874028,910,910,910,910,910,910,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
tuat B575E30E93360D7C85FECE4444017FDB6EFEA42E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
tubealloys 4B582F3F4BB4DE56D7728DEB22AA255350870F98,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
tulipbaroo D7AC97E2A913836F1704F6ACC4C57F3F64D15D1D,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1450,1450,1450,1450,1600,1600,1600,1600,1600,1600,1600,1600
tulsi 871577D052BD41A5AE67CD63B0C1DC0875F639DD,750,750,750,750,750,750,780,780,780,780,780,780,780,780,780,780,780,780,780,780,777,777,750,777
turdofhanover 9D833AB62A01D8DD1B6EC54E24D9B304295FE0C6,2960,2960,2960,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
turing 7611DAC3C59A43322D774400F57FDA4D2AC0EEE2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
turnt 038C30D2AD053147C91EFB1291527ED621D7D1B1,10000,10000,10000,10000,10000,10000,10000,10000,9900,9750,9750,9750,9750,9750,9750,10600,10600,10600,10600,8710,8710,8710,8710,8710
tutor ED861855C655E373547D4C4E86A35C5A313FA497,33000,33000,33000,33000,33000,33000,33000,32100,32000,32000,31900,32000,33000,33000,33000,35000,35000,35000,35000,35000,35000,35000,32500,32700
twinky 6C251FA7F45E9DEDF5F69BA3D167F6BA736F49CD,52000,52000,52000,52000,52000,52000,51000,52000,52000,52000,51000,51000,51000,52000,52000,51000,51000,51000,51000,51000,51000,51000,51000,51000
twoface 3EDD00245D93664A33A724BA377150E5531ED033,14100,14100,14100,14000,13900,13900,13900,13800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10300
twofish C0BAB92DD18FF83E315CC114238F71CF6E782D66,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,270,270
tzkuatnode D9E1A43F01048D2DE750282F984BFEECC9891D7D,6250,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,5000,5000,5000,5000,7010,7010,7010,7010,7010,7010,7010
u698id1147 A9A4213EA3D707857368C683F2208C83B8755D8A,1700,1700,1700,1700,1700,1700,1700,1420,1410,1410,1410,1420,1420,1420,1420,1420,1430,1430,1430,1430,1440,1440,1440,1450
ubeenhazed 1DCF836305FB953BAAA19D4BDFFE9D2CAC8057D4,4500,4500,4500,4500,4500,4500,4500,6150,6150,6270,6270,6270,6270,6270,7000,7000,7000,7000,7000,7000,7000,7000,7000,6150
ufm AF77AA5BD924319510F99B30CD0932D32B01B5C5,15400,15500,15400,15400,15300,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
uli6gWhFzfEQWhb9001 E38C5CCE6DCAD2FC3A91A53F6C67398DB761C431,2170,2170,2170,2170,2170,2170,2170,1710,1710,1710,1710,1710,1710,1450,1450,1470,1470,1470,1470,1470,1470,1470,1470,1500
uli6gWhFzfEQWhb9002 293DF157D897930B7F203D400B765AC04FC0F8C5,2350,2100,2100,2100,2100,2100,2100,2100,1590,1590,1590,1590,1590,1730,1730,1730,2290,2290,2290,2290,2290,2290,1740,1660
ulula 54A403A1B015F6E5A641AD121530966BD873136E,3240,3240,3240,3230,3220,3210,3200,3180,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
undervillian FC773D88785CF34CF0028BA13C5CBD32CAB27AE2,9500,9500,9500,9200,9200,9200,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870
underworld DC163DDEF4B6F0C6BC226F9F6656A5A30C5C5686,4300,4300,4300,4300,4300,4300,5150,5150,5150,5150,5150,5150,5150,5150,4900,4900,4550,4560,4410,4430,4470,4500,4550,4580
undso 2DE7F6294336C47C0BDF8F10856F548348B2FB63,1990,1990,1990,1990,1990,1990,1990,1990,1990,2300,2300,2300,2300,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
unix4lyfe 94EC34B871936504BE70671B44760BC99242E1F3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
unlobitophx0 03A2F59C7415951F16EF5F0FA7A266E63656DFE6,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51
unnamed 68773D3FF7B8CEFCEEFCA32AE72015E2D38C62C1,13200,13300,13300,13200,13200,13100,13100,14800,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15900,15900,16000
unnamed C3799054BC7F0D201FB7C0F9DE31BF1F3D868A37,18000,17600,17600,17500,17500,17500,17500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17100,17100,17000,17000,17000
unnamed FE1B74C7CEE0493613929A92F9A1D890E58DC649,29000,29600,29600,29500,30000,30000,29300,29100,29000,29000,29000,29000,29000,29000,29000,29000,29000,28900,29000,29100,29100,29100,28000,28000
unnamed314 6315278A91710062D90B288199EFA06E4AAA9E8F,11900,11900,11900,11900,11800,11800,11800,11800,11700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
unnamed42 A193BCD95942DCD2541835B63E5CE1710788E485,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
unpatented 4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,650,540,540,540,540,533,533,533,533,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
unpiondanslamer E8FD782D969FEC66096878D0034D61E4AC57E713,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
uoaerg CF0CC69DE1E7E75A2D995FD8D9FA7D20983531DA,1570,1570,1680,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650
uovobw 86F2828CB4B0875515607F4E2097951542B713EF,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
upTheRA F8F718DCCAAD59EB92285C89F4EAEAD08EF0EF27,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
updawg CE699162A77495E87A8AF373B674DA36C1EA7397,750,750,750,750,740,740,740,740,740,740,740,840,907,907,907,907,907,907,907,907,907,907,907,741
uppsalarelay EFE449E0B6B7A657376B5FE62AD172B3EC5800A8,690,690,690,690,690,690,690,690,690,690,690,690,690,680,680,640,640,640,640,640,640,640,640,640
upsuperRelay2 96070698714DC07AE2B377864625B7EF64E33BF5,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
ursula 4751FB559499DE05EA411DFEF2470B60D5DA8AE2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
usNjBobVps4806 F192BD51EF2C9CA553646F28668D28A7AF1CAB0D,1680,1680,1680,1680,1680,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3800,3800,3800,3800,3800,3800,3800,3800,3800
useallmybantha AE9B4F3B133CF4FC75BD0685F047EA4253C49B09,19000,19000,19000,19000,19000,19000,19000,19500,19500,19400,19400,19100,19100,19100,19000,19000,19000,19000,19100,19100,19200,19200,22000,22000
ustx01 F78ABE3740F5C0C941D559C6555B5B8240037ECE,410,410,410,410,410,410,410,410,420,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
utopiansoda 53ABBCBA1758BF243635EA94FBF49B00CBC74EA6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
uzieka 54DE63F4587058B79152A75A0238D7F7A0279215,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000
v01d 049C1168996B33B2240DF6D83C35B85452CF70A6,310,310,310,310,310,310,310,310,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
v205 EF09163EC3F03C2F63A865BBBF1CE5642C6595A3,7040,7060,7040,7020,6970,6940,6940,6900,6890,6880,6880,6900,6920,6920,6920,6930,6950,6950,6970,6960,7000,7020,7040,7070
vQgXsg2mcDnN B8684F4C840E470B0AFB0E43126ABA1AD619C7D4,1900,1900,1900,1900,1830,1830,1830,1900,1900,1900,1900,1900,1900,1830,1830,1720,1720,1720,1720,1720,1720,1720,1720,1720
vaal 10C717D177FF8B72B9F0B58F6B9738EEB606A233,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,620,600,600,600
vahShei7Eeth 6C1A8CBE589906EEC6E73F4F286AC29AF7521E1D,470,470,470,470,470,470,490,490,490,480,480,480,480,480,480,480,480,480,580,460,460,460,460,460
valinor 60DB4883908578984009CC1F5405C3F821094C54,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,324,324,324,324,324,324,324,324,324
vamir 308FE40E499F687D5D601ABF56BC796624E3C0E8,4200,4200,4200,4200,4200,4200,4200,4200,4200,4030,4030,4040,4050,4050,4050,4060,4070,4070,4080,4070,4100,4110,4120,4140
vampire 09187202C0D732793E2AE255DA7D34E8ED04DF8B,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000
vandergriff B9609107E25BCA7803F7A2D205CE8FAE3F5086CE,5650,5660,5640,5630,5700,5700,5700,5700,5700,5700,5730,5720,5730,5740,5730,5740,5740,5750,5790,5800,6400,5840,5850,5870
variable E14F6B387A832AC0F50564128B1E2BD409F1D3BD,42000,42000,42000,42000,41700,41500,41600,41300,41200,41200,41000,41000,41000,41000,41000,41000,41000,41000,41700,41000,41000,41000,41000,41000
vaseduva 8C94FAB733C8F1E6C1828946DB77699DD9AC63D7,7180,7000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6600,6600,6600,6600,6600
vasilievsky 6973EF8DDEE95F61465D42A3E95852A3C54D6164,9430,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9630,9670
vastharmony 4C6E65212B6CA6EA19778AB5CB6F88490D10BD79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
vautier CEECFBB82FC484051E89719C49DC803F65AABC72,9190,9210,9210,8950,9240,9200,8800,8800,8800,8800,8700,8700,8700,9400,9400,9400,9400,9400,9400,9400,8170,7960,7980,8000
vega 9BDE2A880F985C80E88F3ACC4446E826DEAC7AD1,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000
vegms 9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,3030,2990,3030,3030,3030,3030,3030,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
velarde D614D77A11F65A930C34E02BAB70AC6FD71C099C,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4630,4640,4650,4660,4600,4600
venice D2E02FB845BEABEC91D0297F5AC31EC694BC4DDB,2380,2380,2390,2380,2370,2670,2670,2650,2640,2630,2630,2630,2630,2630,2630,2630,2640,2640,2660,3060,3070,3080,3090,3090
venser 3BB34CCD8EA9C804C5C5361B21F33767F220801D,7100,7100,7100,7100,7100,7300,7340,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
ventilaarexit 87DC8D1BB35F6D3AF726B0BADC38D65B0A76AF1B,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4700,4700,4700,4800,4700
verax1 055A3CAA2582B87448301367ECD5905D138EF049,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
verax2 BB5DB21A90A02246DB43EA465D3E1585173F1BD1,620,620,620,620,620,620,620,620,620,620,620,620,620,620,670,690,690,690,690,690,700,700,700,700
vercingetorix01 39F2399060248FD37FEE9699CFDDF8345E96BA6C,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110,130,130,130,130,130,130,130
verrueckt 513753D2C4A1246DCC21241C5BE5022CCBD2645C,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,35000,35000,35000,32600,32700,32800,31000
viPool 42F44429F1F8CD25C9892B845E3FC4374DBB05B1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
victoring B33BFA9AA0005730C1C0E8F7E6F53CF3C5716BD6,1100,1100,1100,1100,1100,1100,992,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
vienttorrelay 2ABA928945F7EC1E9DD105A628D5C05609DB5B6D,15000,15000,15000,13000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000,10000
vienttorrelay FB97ADEF8F0B848878199379D7339F0BED739907,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19
vikaig 6012F8653797622E22019989DFD930AD49B93BBD,2000,2000,2000,2000,2000,2000,2000,1700,1700,1700,1700,1700,2200,2200,2200,2200,2200,2200,2200,2200,2200,1700,1700,1700
viktortan FE1AF5E909002134BFF834F4AD5E1DE723779002,50700,50800,50800,50700,50500,50300,50100,49800,49600,49400,50100,50100,50100,50200,50100,50200,50200,50300,50600,50700,50900,51000,51200,51300
vilyaExt ED4663FB557BF5C733B44681F5C6128681EC0569,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
vincennesfailsafe DCEFAD262B665DC8E31849764366214BCA69DC37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
vjayDuckdnsOrg 3DAEB93223247937F7D488689F79B9203371E018,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,360,360
vladimir 76B4FEDD0696D924A407CFAB50B6E574B28CCDCA,3800,3900,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
vlado A066E7983758C7CC0097E16ACF4F7B71BAFA44E9,30300,30300,27000,27000,27000,28000,27000,27000,27000,29900,29800,29900,30000,27000,27000,27000,24900,25000,25100,25200,25400,25600,25800,25900
vlima 5D41BBE918C4DFEEFD620CAD949DF862A21C5653,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
vm242tornode F0B580798BB303BA36ED1268568E2AD935B6C486,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1900,1900
vodka 3A337604B2DAD108627F5C10A26826E063E1983F,2730,2730,2730,2730,2730,2730,2730,2730,2730,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
vonMaurer 7E27937D9B37C51B8D5C927E0D3F3B9E841BDEFE,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
vott A6EE84C384BF2932433322940E3D22E69583E941,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
vovis 0446C75E7105D85C9129D8377ECC13D05104A47F,39,39,39,39,39,39,39,52,52,52,52,52,52,52,52,52,52,46,46,46,46,46,46,46
vpnhub1 363E029995017F5366B979B87F6884E2F101074F,640,640,640,640,640,640,640,620,620,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
vps603203 71418B6A294CDC48E9A9DB0DA99E178B55AFF74A,1400,1400,1400,1400,1400,1380,1380,1380,1380,1380,1380,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
vr241tor CD24E771368244431E1DA30603FF11A317DB215F,51500,51500,51500,51500,51500,51500,51500,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,49300,49300,49300,49300,49300,49300,49300
vryheid B5435AFA81B33571D6E7B78A08C8945DF206706F,430,430,430,430,430,430,430,430,430,430,430,430,430,360,360,360,360,360,360,360,360,360,360,360
vultureBlack 7064FF56DD1B8806CDFC3076717CBCCBEBFA97D0,2400,2400,2550,2550,2550,2550,2550,2550,2550,2970,3200,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
vwtiguan 7116F1AA3D5C12E4600677485ADB591525B3A22B,1700,1730,1730,1730,1730,1730,1730,1730,1710,1710,1710,1500,1500,1500,1500,1500,1500,1500,1500,1500,1530,1500,1500,1500
w000000h000002 75778F82E06573189429D553EBD8BD3CED8097C6,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1540,1540,1540,1540
w0rldtravlr2 494F157E9883A8E0D941569281B9D1DEC615221B,2500,2220,2210,2210,2200,2200,2200,2190,2190,2180,2180,2190,2200,2200,2200,2200,2210,2210,2210,2210,2220,2220,2220,2230
w1R3sH4rkN4d03 467DA8BC8814A1761886419CC2AA267BE0D4682B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
w1d3p33p0 963879BB424D9A637A63105D5C26A2453C2C2272,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18100,18100,18100,18100,18100,19400,19400,19400,19500,19000,19600,19600,19700,19700
w2jul19 72522DD28067CFC9CF4F3E84C96A5743C6E99870,740,740,740,740,740,740,740,740,740,740,740,740,610,610,610,610,610,610,610,610,610,610,610,610
w3ctag 64E764871F3CFD0BAEC040F2A06AD5A0B818610D,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,51,51,51,61,61,61
wabbitseason4 283312BB249FCB6633A7C7E1E8241461000E6004,21000,21000,21000,22000,23800,23700,23600,23400,23400,23300,23300,23300,21100,21200,21000,21100,21000,21100,21200,21200,21200,21200,21300,21300
wagon 9B69F21280C7BAEE7CEF65FAC4AFFF7F84A7A598,4000,4000,4100,4100,4100,4100,4280,4250,4250,4240,4240,4260,4260,4270,4270,4270,4290,4280,4300,4290,4300,4300,4300,4300
wakka 87EA8620A1368F19C43A037115F15461C9487B31,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11
walledRelay1 4F9902391796DA0D7016677B662CA19134004CE7,11300,11300,11300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
waltw AD1DF73F5501F51FBE4F91AE1DA8E6AC0F9B96F7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7
wansabai 0F6A871AC02B8FF7E305628129890CC678044E43,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6000,6000,6300,6300,6300
wardsback B143D439B72D239A419F8DCE07B8A8EB1B486FA7,92000,92000,92000,92000,89000,89000,89000,89000,89000,89000,88000,86700,86700,86900,86800,86900,87000,87100,87700,87900,88100,88400,88700,88900
warezboy 04E65F5374DA35563E5C3A501533FAAB25230BE5,460,460,460,460,460,460,460,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
way2Sanjose 8E9C11251FA8CE506E0C92275252D2FDB434EAF4,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
webbson 520E2731465B23C5F6361FD2C4744FE35E03EC87,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
wedostor F70B7C5CD72D74C7F9F2DC84FA9D20D51BA13610,11200,11200,11200,11200,11100,11100,11000,11000,11000,11000,11000,11000,11000,12200,12200,12200,12300,12300,12300,12300,12400,12400,12400,12500
weebl E8D472926B26D5D882092E6027FC7D41695C1E07,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1790
weepy BF7BFCB3096FC81FBD0B7ADA66164431EC7FD117,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,33000,33000,33000,33000,33000
weiner 807EA64A761D1A1FE3CBD3EAD432283C9A0D523C,4700,4700,4700,4700,4700,4700,4580,4580,4580,4580,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
