fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
snap277 1E4F5B042BA25E769B9B257730ABBB5A6E98F545,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1120,1120,1120,1120,1120,1120,1120
snap277 21B0F793D5BFA977B17280262C4F37CD0D9F4DF7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
snap277 2B1D4AE13192E85DFE4E2931D4DAB094E035D35F,362,362,362,362,362,362,362,362,342,342,342,342,342,342,342,342,342,342,342,342,342,342,330,330
snap277 2B4C8DC0F4A0790AB72D26A319B94D3287EA44CD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
snap277 2F393CF145B9F2D3A0C1BA11062EE6C11D0121D7,92,92,92,92,92,92,92,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,92,92
snap277 3634E8AEF6B1B3FF526DF7D6332CBE73CDE4084E,190,190,190,190,190,190,190,190,190,190,190,190,160,160,160,160,160,160,160,160,160,160,160,160
snap277 398F31C38CE3C0148E872CE752CC114EB56F8C3C,68,68,68,68,68,68,68,192,192,232,232,232,232,232,261,261,261,261,261,261,261,261,261,261
snap277 3D4D11AACA293E405BC4160880CAED9763670E7D,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,127,127,127
snap277 3FCB84EB5680C94E7355E2CD46EBE508F50B6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
snap277 53D25E4E5999F1D3F133D0C9874FBE3885ACE267,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
snap277 556FD215852009281E0EEA2CE4D564E5AC4B5346,1590,1590,1590,1590,1590,1590,1590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
snap277 559CE6DD21A47C1AF8BAC8F3EF7C251621181E9E,3430,3420,3400,3380,3360,3330,3320,3300,3280,4050,3200,3200,3200,3200,3200,3200,3200,3210,3220,3230,3260,3270,3280,3290
snap277 5A948DEB06094F2FB33D34E7A81C0F14E7C96A9B,930,930,930,930,930,930,930,1660,1660,1660,1660,1660,1660,1660,1660,1660,1150,1150,1150,1150,1150,1150,1150,1150
snap277 5BC02D00799404375DC010100366932818EBE4C9,922,922,922,922,922,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1080,1080,1080,1080,1200,1200,1200,1100,1100
snap277 5BF629174AC6948CA99E7D90777AD3701BEEF08F,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120
snap277 5CE76F64F0A3B8881A32B9F7D860FDCE80075F64,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
snap277 5E30C2DADA409A7982A3B539DC26BB6BE5FA995F,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
snap277 5E4A0FC4EFB477F5AE730CB1482635B346C8F527,2610,2880,2880,2880,2880,2880,2880,2880,2880,2880,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
snap277 5F5D50C9AEC7FF15B461E2742458D7F70EAEA40E,25,25,25,25,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
snap277 63ED504E3AA276C0BBA53C3C382BBBB01B228C9F,900,873,873,873,873,873,873,873,873,873,873,873,873,873,900,900,900,900,900,900,900,1030,1030,1000
snap277 651F52FAADAC227264D1A4CE22912449044D0CF9,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100
snap277 6AA5C03147EBCA8B78D2C9F031BD222D4120E5E9,2980,2980,2980,2980,2980,2980,3100,3100,3100,3100,3100,3200,3200,3100,3100,3100,3100,3100,3100,3100,3590,3590,3590,3590
snap277 6F09563A6DDEA36564B7CCBC448198ADE5F13B18,3850,3840,3800,3750,3730,3930,3910,3900,3870,3850,3850,3840,3840,3840,3840,3850,3860,3860,3870,3880,4300,4310,4320,4310
snap277 7532E1851DE2CDA99720DA46515E533D2A184C6F,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20
snap277 7652CD2165F68CB29C8CA4B50A71969C6863655E,804,804,804,804,804,804,804,804,804,804,804,804,804,820,820,700,700,690,690,690,690,690,690,690
snap277 7B0192163FF2C99E582F309EC63267798B888F1E,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
snap277 7DD9AB4AD84388BCFC38CF48235D6F416E52A705,868,868,797,797,844,844,844,844,844,844,844,844,844,844,790,926,926,926,926,926,926,926,926,926
snap277 8234A52509949D0E9C51EAFB162D027D9CBDF1A7,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
snap277 8B8CE56754E0D70B07B59350A41FFCC9381CAE88,3770,4000,4000,4000,4000,4000,4000,4000,4000,4030,4000,4000,4000,4000,4000,3460,3470,3480,4000,4000,4000,4000,4000,4000
snap277 8BC6D388C2768F6BB99FB15C12EA4401D78AC675,390,390,390,390,390,390,390,390,390,390,390,390,390,340,340,340,330,330,330,330,330,340,340,340
snap277 8C0D9487A235B3D41C69D90E2AA1C2A1F52FB577,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5200
snap277 91DADB46E465DE4F8AD41BC5CB739891421A465F,3500,3500,4420,4370,4350,4300,4380,3690,3690,3660,3630,3610,4060,4060,4070,4050,4080,4090,4100,4110,4140,4160,4170,4190
snap277 93205BF5EC2CB5877B51D9A39FCE5E667F11FE5B,4400,4400,4500,4400,4400,4400,4350,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,3690
snap277 938E535C5A7172159AA584CD94E5CE2A2E559EFC,200,200,200,200,200,200,200,200,200,200,200,200,190,190,190,190,190,190,190,190,190,190,190,190
snap277 990F3CE1306BCF09C3D71D7B838F357C67611A2E,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
snap277 A074657975CCED9AE88C883765939E1686F033E9,4400,4400,4400,4400,4400,4400,4920,4920,4920,4920,4920,4920,4920,4920,4920,4500,4500,4500,4500,4500,4530,4530,4530,4530
snap277 B483C5FE8A2888F8E02885D8488404DBBEFBCF3B,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
snap277 B51E3F67AE0751AD28FB169945C5374857F8FE6F,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
snap277 B6F2A890F648AF5AD5995E65CE8EA3675D464C09,58,58,58,58,58,58,58,58,58,58,50,50,50,50,50,50,50,50,50,50,50,50,50,50
snap277 B764053F876D3017E555CC947A70D6BB2A76011B,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
snap277 B7903CF073986FC72EF01B3056D451C390277146,986,986,986,986,994,994,994,994,994,994,851,851,851,851,830,830,830,820,830,820,820,820,820,820
snap277 B84BF6F47E109685B8938D9E3632BE00EEE7C7A8,4470,4470,4470,4470,4470,4470,4520,4520,4520,4440,4400,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
snap277 BA3AEBBCF5C705DE28E269206A799F60BA174B2C,13,13,27,27,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,21,21,21,21,21
snap277 BE294C8129CA17E4E58B3330B926CF5727785A78,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,453,453,453,453,453,453,453
snap277 C42B04CD1A78AD0BB0FB9324775D598BB70A5116,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
snap277 C5F4B9B681A0230018AD2020E1A5F46CED4BFD4C,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
snap277 C8E0D74166EB079D525D2B5B743C01DE0DDB7364,930,930,930,930,930,930,799,799,799,774,774,774,774,774,774,774,774,774,774,774,774,774,864,864
snap277 CD3021CC7DA7B3D1C3CA6EDE88C0ACAF57B8CC8F,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
snap277 D24D2CC4A866BA07F9D6E9CD1931F44F0BB73F0D,3800,3800,3800,3800,3800,4260,4240,4220,4190,4540,4540,4520,4520,4520,4530,4540,4540,4550,4560,4570,4580,4600,4610,4610
snap277 D917A2471984BF9B39DB9EDF53334498BB695915,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14
snap277 DDACDA2252825375D0EDAD0B52427B7C2AFFD585,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
snap277 E037924B388BD644D2BCA1C0695ABD70C5D0F95D,1790,1790,1790,1790,1410,1410,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1420
snap277 E117E413199948677A607EFC23F97C91F04CA6FE,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18
snap277 E3F836B2F21300810EE009E3312B4FB1BAA36D3A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
snap277 E45D2BAA5D63000F78AA1C5AABEAD2D70F9A58F5,820,650,650,650,650,650,760,810,820,810,810,810,820,820,820,820,670,670,670,670,670,670,670,670
snap277 E4760EB4D680BED1AA63C7CCB558DAFEA7CAEC9A,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
snap277 E609C5839B4219EAD48EA1AF7B4C6A36C5861C64,690,690,690,681,484,484,484,484,484,484,487,590,590,590,590,580,580,580,580,580,580,580,580,580
snap277 E7E40581F289FEFD42F7525CDFF126A6663EF8C8,3800,3800,3800,3800,3800,3800,3800,4000,4000,4700,4700,4700,4600,4000,4000,4000,4000,3810,3810,3810,3730,3360,3360,3360
snap277 E929E4F160A2EBD1401C263DB74BFC4B3A11900D,630,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
snap277 EEDA0A631FABBB3A8624A7146E25927F9F461D26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
snap277 F2A0B0412A5CCAA74C310E0BDE5A681D0CDB4745,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
snap277 F2EADBD85A8A96D8BB6D1FA3AB981349920EC1C7,20,20,20,20,20,20,20,611,611,611,611,21,21,21,21,21,21,21,24,24,24,24,24,24
snap277 F4A4E43DB145AE668C78A5225802F04A8DF784EB,780,780,780,780,780,810,796,796,796,796,796,796,796,796,796,796,660,660,660,660,660,660,640,640
snap277 F7C1031AC5D97D52E8A77C7F58EF3FE8C91431EC,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,4000,4000,4000,4000,4000,3940,3940,3940,3940,3940,3940,3940,3800
snap277 FDF8F62499B479CAD4583BD00FFB4B34C13FAB7C,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
snap278 30B567144676CD5F28BD819495FF402F74F8A6E8,616,1220,1220,1220,1220,1220,1260,1260,1260,1260,1260,1260,1260,1220,1220,1220,1220,1220,1220,1220,812,812,812,812
snap278 37884F856BF5E04FFB2EE8FE35A74ACD6E4E2BBF,843,843,843,843,843,843,843,843,843,843,843,843,843,843,906,906,906,906,953,953,953,953,953,953
snap278 B7AA33E7F848DACE37DFA6F54AC8AA3484EE9E68,78,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78
snap278 FC7F6DE57D7AF58B837A276893F8F00C07DDB9FD,145,145,145,145,145,145,145,145,102,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
snapfeli 4EACB1DF4BD42524AEA6A1B8026617B1BF59045C,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,4200,4190,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100
snoopy 45A5286454BA553FACF56CF4AE5F4CC6D2D095B0,200,240,240,240,240,240,240,240,219,219,240,240,240,240,240,240,240,240,240,240,240,240,240,240
snowfall 823AA81E277F366505545522CEDC2F529CE4DC3F,11000,11000,11000,11000,10400,10400,10400,10400,10400,10400,10400,10400,9680,9700,9700,9600,9600,9600,9600,9600,9600,9600,9600,9600
snub 6A5B650B830F408286FF870718D3D00B568B7045,6200,6200,6200,6200,6200,6200,8600,8600,8000,8400,8400,8400,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
snukafly 395D293263E9DEEC1874503D45B8543DABACC694,106000,106000,106000,106000,105000,104000,103000,103000,102000,102000,102000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
soberness 8B1CC76D6D1370A67263628D4CBC01B62903D0BF,11900,11900,11800,11800,11700,11600,12000,13000,12900,12800,12800,12800,12600,12600,12600,12600,12600,12600,12700,12700,12700,12800,12800,11600
sofia 7BFB908A3AA5B491DA4CA72CCBEE0E1F2A939B55,55000,55000,55000,55000,55000,55000,55000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000
soginet C186E4CD73302C218E12EC22AB643671148D9609,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
solnettor 82E988DADF83051ECE69D64AFC47662788D8AA1F,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2190,2170,2180,2200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
soltor0 296B2178FD742AB35AB20C9ADF04D5DFD3D407EB,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,470,720,720,720,720,720,720
soltor1 B8D8E07448E0405F4275E52884ED9CEF63FEE4A3,390,390,390,390,390,390,390,390,390,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
somsom E5D13B726489E91A260F70B95B7AD9949BB6A95F,4880,4880,4870,4860,4840,4810,4800,4790,4780,4760,4780,4780,4770,4770,4780,4780,4780,5000,5100,5000,5000,5000,5000,5000
sonic 6610C977840BA8B53C18DF9DCB27B1123AF86A37,2870,2850,2850,2840,2840,2840,2830,2840,2830,2820,2810,2800,2790,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
sonofgodness B74DABBE248B935CDC1038CD5C9280878C8C94E7,26000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
sonsorolDotNet 3DE567C1350C0E858C6147AECB06EA9B3EAF3261,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
sorrytorrey EAA088440B100FF8407266B5D4853FFB16A8CB67,65000,65000,64800,64400,64000,66000,66000,66000,66000,66000,66000,66000,66000,68000,68000,68000,56000,56000,56000,56000,56000,56000,56000,56000
sosa 769A297017BB5E92A9A5A3D76725CA12D694AA30,39600,39600,39600,39600,39600,39600,39600,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
sotlar 3A7528436E0DD9675FB12750F3EDE23CF74F4ACB,7300,7300,6900,6900,6800,6800,6700,6800,6800,6800,6800,6840,6830,6840,7200,7200,7200,7260,7280,7300,7310,7340,8100,8100
spaghetti 59CA96E7CDA30AB36C597B499C848BD845745EA0,5130,5130,5110,5080,5600,5600,5600,5600,5600,5600,5600,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
sparadra911 DEA98B7F9BA8B7F8A098D3939A6FE446084B48E7,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
spargel 530277866466A1425F43A73DBFCB5FC7410C9852,99500,98600,98600,99000,98600,99000,99000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
spe 27EE4854D03F81FAEA3884A44303BE00DEEEE555,4850,4820,4810,4820,4820,4820,4820,4820,4820,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
spechttor1 DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE,94000,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000
spechttor2 24B1DF80768332990BA8F1230BA41D95D82D52BD,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
spechttor3 4A72492BACE7815554E45F4AB9AF05D549136D8F,6700,6700,6700,6700,6700,6900,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7140,7150,7160,7190,7200,7220,7250,7250
spinat BE0AC3B6692085308CA766F9E03736D1CAAED6F3,16300,16300,16200,16100,16100,16100,16000,16000,16000,15900,15800,15800,15700,15600,15600,15700,15700,15800,15800,15700,15700,15700,15800,15800
spongebobness 6E984E2FC2382C128E3668544C88D6F0E89B1FE9,5460,5450,5390,5330,5310,5270,5250,5250,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500,6200,6200,6200,6350
spreadrelay 66CCAA4A8FA4A0DBA58BDA5C11AAE3BBA0A177BA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sprockets 88F73BDDBE8780E2EC7D28D2F431F57EC8FD9B5B,896,896,896,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
sprucegoose BBD8F4DF8FF5C69A6A989DB8C1EE2CA7ADFE0755,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11200,11300,11300,11300,11300,11300,11400,11400,11400,11500,11500
sputnik AD19490C7DBB26D3A68EFC824F67E69B0A96E601,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,4920,4930,4940,4950,4950,4960,4980,4990,5000,5020,5020
sq01 CB3FF8574F429CFADEF0B103EB84390A68385E76,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150
sqrrm D4FBE51BC35C3921F31B6E561FD8C07BC56F9D71,7660,7640,7590,7510,7490,7420,7360,7330,7310,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6900,6900,6900
squirrel123 F3879850F9C6797AE14B09EA3E3847CB29D9232A,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16900
sriyani 2AF1F03CA502A23D554EB61C6649C531674C9627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
srv3301 1DA0B490D96BDAE860590FF0EC3574D7F5AC979F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ssrv 8C2A10D19317FB6F7BB42954A6B5FE6244889AF5,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,19,19
stalag BFA905EA10DFD54A38A0C119FAE00182DE4C173B,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
stalkr 76F3A81A0784DCF536F6DE19F98EAEB1F89DECCF,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1600,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
stargazer E5112BD6D068483F705B58D25254CA81430BC444,2600,2600,2600,2600,2600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1850,1850,1850,1850,1850
startinit AED2631D47724F3B770850477E94BBBACE1402BA,2220,2220,2220,2910,2910,2910,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
stefn 4FC65A8EA05F05535674BB2065098FD407FECD22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
stellaranomaly 51374C8DA459C67329FFD5C7502CCAE4194910CC,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
stellarator 2BF05DD610B9A403C07D8D1748A85736E249E41E,459,459,459,459,459,505,505,505,505,505,505,505,505,505,360,360,360,360,354,354,315,315,315,315
stewwerter007 2A299CF473DDD468D19019171224B05033C2157F,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
stork 477EA84B5FF91D54D681D63A3E1510E55CC4D416,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
storm 2BA2C8E96B2590E1072AECE2BDB5C48921BF8510,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,33000,33000,33000,33300,33400,33400,33500,32600,32700,32800,32900,32900
stormbreaker 9686C20D0C7EC48B5F90387EC2F09A97F498E046,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,840,840,840,840,840,840,1010,1010,1010
stormwind 4D52A12D9AD22A7E1BE5B564953A7CA9C31DA675,16400,16300,16300,16200,16200,16100,16100,16100,16100,16000,15900,15900,15800,15700,15700,15700,15800,15800,15800,15800,15800,15800,15900,15900
stoychev C5BF27560E4B007365FBA96D32F9E74614218C8E,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,52000,49000,49000,49000,49000,49000,44000,44000,44000,44000
strangeworld1 ADE709DFB8D6FDB737704EF5D9B734C76E32645A,358,358,358,358,358,358,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,420,420
strangeworld2 A42F32B9C91112BA5014BD1D700EF050FFCC0CED,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
strokkur DF2E69FD34324130FB9C9938FDE6DBA81C4C1E00,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
strutzRelay 8623F7E1755F2D511E569C52EF49D70D571F7A22,44000,44000,44000,44000,44000,44000,44000,44800,44700,44500,44400,44200,44100,43800,43700,43900,44000,44100,44100,44000,44100,44100,44200,44300
styx BFB39994DEE74D23B1E69ECE702B716CE13B41CA,47,47,47,47,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
sudoscientist B1192B1BAD3AD0A15AFC89FEBB23ACC05930B4E3,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400
sulawan E623A5E043ED2B74CC280BD004514FDD0854DC8C,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000
sulaweyosrelay AFF8F4D58E2A5FEAD28D1ED4A38FB8D60E406A33,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1370,1300,1300,1300,1300
summalummadooma 4E98AA295B7171996D18DD1F6A19F64AB4036B4A,69700,69700,81000,81000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,91600,91600
summerfield 2071EE75B51F4A28DD79C1F690CD70D8A38DB933,11800,11800,11800,11800,11700,11600,11500,11500,11500,11400,11400,11300,11300,11300,11400,11300,11400,11400,11400,12900,12900,13000,13000,13000
summerisle 3DA54600E615E5AF841C03FB81D7321735562B5B,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
sunburst 39A551CD188151147DC4D19523D06A09B5287C29,4000,4000,4000,4180,4150,3700,3700,3700,3700,3700,4010,3990,3990,3700,3700,3700,4010,4020,4020,4040,4050,4060,4070,4070
suntzu 697D7612A5EB6DB98226E98D180A779CB341C655,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
superRelay 378169716AB1BE6F2CF1C7C5C1EAB84A4ECF69D8,130,130,130,130,130,130,130,130,130,128,110,110,110,110,110,110,110,110,110,110,110,110,110,110
superheld 4469F441FDAB256575262B013B44D44B37E4DC8B,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
supermar10 BA6BF1DA434E4CE4576D0B419880FAA289DFBFB8,15700,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
superpandafrog 5463ADB77F85CD0D6C799D454ADE361211A88906,619,619,619,619,619,619,619,619,619,665,500,500,500,520,520,520,520,520,520,520,520,520,520,520
superrelay 7E9E3F33E44F637A8C260E8C7F4B7921044BA755,14600,14500,14400,14400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
supersoupslooper 62F57FF15392B4D8EB927165E6EACEF2381E9020,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
sutek 3C5807FA5F6E1FC5BFAF9CACEBF6E8B5DDA7895E,10000,10000,10000,10000,11000,10800,10800,10700,10700,10600,10500,10400,10500,10500,10500,10000,10000,10000,10000,10000,10000,10000,10000,9900
svnW4qmO DA99F1FDAB60BA6E24C0E76585EDD506B5D3A32C,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
sweettearummy 18EEE9D8553BA0171A7967CEB96366864EF0E552,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3170,3170,3170,3170,3170,3170,3180,3180,3190,3190,3200,3200,3200
swgpitor CE24374B0D53B8544FC20DFEA68113C80B68155E,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sybaze C9B68C802CA20C3E4FA46D77153D6EDC80F13CF5,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
