fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
konstant CCD8C2F93865BD759051A52A9FFEC240D79CF6F3,6800,6800,7770,7750,7750,7730,7680,7690,7670,7670,7650,7600,7570,7900,7900,7560,7570,7560,7590,7620,7640,10900,7800,7800
koreander 2BFB26EA73EB5FFEB95A5F9FA33254B133AD3D5A,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
korff D46F368FDCFB9363A2A9B8279FFC2331B540BD0E,10500,10500,10500,10900,11800,11800,11800,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11000,11000,11000,11900,11000,11000
kostirez1 305DA33EC49B17B1838033C99B824DEB92650683,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1630,1630,1630,1630,1920,1920,1920,1920,1920
koubtor 9492AA2A2AF773EE3C95C6ECC2526D822EBF4E37,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,156,120,120
kouettng 1B959E07DF0C33C1E956C8D8FA415AB52F076FB7,9260,9250,9230,9170,9120,9080,9040,9420,9400,9390,9370,9310,9270,7100,7100,7100,7100,7100,7100,7100,7100,8020,7100,7100
koume 58090605D2F90D4C63AAD43C3B8A92E438C9782E,1000,1000,1000,1000,1000,1000,1000,1000,990,990,990,990,990,1110,1110,1110,1110,1110,1110,1110,1110,1170,1110,1110
kr3pper4 01F4BF8FB4350A690F221E3A83F53037836FE013,51200,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,57200,57100,57200,57100,56000,56000,56000,56000,56000,58200,56000,56000
kraghtorn 1DC17C4A52A458B5C8B1E79157F8665696210E10,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,21000,17000,17000
kraksrvr 73F81178AC29FB4D29F2D114B877BEF95C0672BC,510,510,510,510,510,510,538,538,538,538,590,590,590,590,590,590,590,584,584,584,584,584,584,584
kramse ACDD9E85A05B127BA010466C13C8C47212E8A38F,16300,16300,17900,17900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,15000,15000,15000,15000,15000,15000,15000,15000
kramse3 F94A7BAC5D1E3D9372437141E10695A625B8B533,50300,50300,50200,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,56000,54000,54000
kree 194ED740056DD75140C82FEEB2CDD9099F60284D,50000,50000,51000,51000,43000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,49000,51000,49000,49000
kremidi 2854BA71BCA910E513F6CBA0CA8BDCAC6BF5011E,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
kricklen 57FC927F1CDADEC93380E247EE949A3787A0DB7E,5410,5900,5900,5900,6000,6000,6000,6000,6000,6000,5940,5940,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,4820
kriefukegtai 95A5DD4892E89779070DE6FDCF5D1861390619FE,8120,8110,8100,8080,8050,8020,8000,7990,7960,7210,7190,7150,7120,7110,7120,7110,7120,7110,7780,7820,7840,8060,7920,7910
kriefukegtai D1F1F5AA5BCF5DAB44C444DEF82821B8BEC66148,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,17
krigernes 03DC081E4409631006EFCD3AF13AFAAF2B553FFC,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,19000,15000,15000
kroeger B817C6299E56517874F3019E51C27E5BE47E7284,6500,6500,6500,6500,6500,6500,7120,8000,7600,7600,7600,7600,8000,7900,7900,7900,8200,8200,8200,8200,8200,8900,8200,8200
ktj8rmhy53b16bwqg FCC392FC20A5C1C5B5E95AB6E24735E493E3AEB7,976,976,976,830,830,830,830,830,930,930,930,930,930,930,930,930,930,930,930,878,878,878,878,878
ktor1 5CF342DBBD6170BEE00CD52ACB4076D551085E7F,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,30800,30900,31100,31200,31400,33000,31600,31700
kubernetor 3049EFE686931232C81EA4DD975AF60C962CED01,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
kukks 2543BCADFCBA2B5ADE83FB93194B5E9D45810532,21000,21000,21000,21000,20900,20800,20700,20700,20700,20700,20600,21000,20100,20100,21000,21000,21000,21000,21000,21000,21000,23600,21000,21000
kukuruz D24D0C28AB48768CF8B79DD762D61DB4FD015677,99000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,101000,100000,100000
kulcosictor ACC874AD6D4D3AC308CB6C044620A159A1123196,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,944,944,944,944,944,944,944,944,944,944,1100,850,850,850
kumakuma 1F037215FF7FE4710BFD0507AECE33C3A7CB6277,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90
kyra DA7D0E27B08F032C7663B58C32085E2529CBCDA2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10
kyu D7A7A37B93FD32BC301360329F17EABB82B05C63,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1330,1300,1300,1300,1300,1300,1300,1280,1280,1280,1280,1280
l3v3lup 64E257D94E739278D5954CC820C9D7EAC4E7A7B7,32800,32700,32700,32600,32500,32400,32300,32200,32200,32100,32100,32000,32100,34500,34400,34400,34500,34600,34800,35000,35100,35300,35400,35500
lab6hourietcom BD521F794BAF6C29B8417A083283D120E758364E,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13
labRelay CD48A50E47E2D7736B4DD5078E316AD31860F69B,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,383,220,220
lachrymator C3503770F465DA6F549F6065AFF7B8CFBF62C222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,360,300,300
lader CF773DE0B4F537BB80DA35643299403B7BF11AFA,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,22,29,29
laeviculus 9684C4D6C71131EEEF2E5C23C3EA234A684CD501,68200,68300,70600,70200,69800,69500,69200,68800,71000,65900,65900,65900,65600,65600,71000,71000,71000,71000,71000,71000,65500,71000,66000,67200
lagarennePIrelay 143F5A3EF84BF1A8E82998CA261D9C889C247127,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1290,1200,1200
lagrange 6A1394D65F9300B2226294845B7EAC2448ED79B1,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16100,16000,16000,15000,15000,15000,15000,14000,14000,14000
lairofthesnark CD5F85DB39C5496558060305AE0B715BE54B794B,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
lalatorrelay 749C41AAA31000E7C438E2C7B81D6452076CB58E,1600,1600,1600,1600,1600,1600,1550,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
lambda 6ED2D307F36F9E493D1D465BFB7B49543FBF1214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,100,78,78
lamomieauguste 0C6CA58153400FA077EABB14773E36FD61BF0D75,5410,5420,5370,5350,5320,5270,5270,5260,5230,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600
lamomiesinistre 7674C383F7F551E065E3E95BBCFC067157546A17,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,21500,19000,19000
landev 91258F0EDB1FF92CF76E6DC38BFE98055A74DBF8,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,7590,7600,7590,7600,7590,9200,9200,9200,9200,9200,9200
landscancus 5E2F90D37F46510D316EEBFE860B42B4703ADFB8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1740,1740,1870,1870,1870,1870,1870,1870
lapin 25E078CD1E537A7418318168F7E1990EF2A160C8,14400,14400,13000,18600,18500,18300,18300,18300,18200,18200,17500,17400,17400,17500,17500,17500,17500,17500,17600,15000,15100,17700,15300,15400
lara 0D7C69551F9186DB589BDF00858314AC136A33DA,38800,38800,38700,38500,38300,38200,38100,38000,37800,27000,27000,34500,34300,34300,34300,34300,34300,34300,34400,27000,27000,37000,27000,26000
larrabee F174AA71E193ABA5521BEEADD5E6F2C8DD6F9DF6,450,410,410,410,410,410,399,399,399,399,399,399,399,399,390,390,390,390,390,390,390,450,390,390
laruneheureuse 3BB47BFF2788B534A5BACA37879C48EEBE5E8800,412,412,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,380,380,380,452,380,400
las1 E3C80B91620F9B4352C403B2D692C09403DA2599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,4100,4000,4000
lattera AC28D573C16BD0C7D42AA70976BF36984A1E4DE0,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,6000,6000,6000,6000,6000,6000,6200,6000,6000
laukur3000 ACF7FD5B73681BC01BBE8176C63E4675B274111D,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,421,350,350
laurita 75DEB6BAA56FE023A3E10E6E4AAE0F0104C46ADB,15000,21700,21700,21700,21700,21700,23200,23200,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,18300,16000,15300
lavillederobots 897EBBD5B5325559E0E3650792F68CE068DA69E5,33,33,33,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,28
laxus C891E06F74400D92A9496C6AD35F19B337933AB6,670,670,670,670,670,690,710,710,690,690,690,690,690,690,690,690,690,690,690,690,690,724,650,640
layersofprivacy B1E43B11A955CBA31F5261A22CBFCE204C95D5DE,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,53300,48000,48000
lazylamerlimur 4533E42DB9384EEE53BA245D5D8019F8B6160781,680,680,690,680,704,704,704,704,704,704,704,704,704,704,704,704,710,710,710,700,700,700,700,700
lebowsky BB03606050B577B503F4C85DB3D4821A242D9A8F,3900,3900,4200,3900,4090,4080,4200,4200,4200,4300,4300,4300,4660,4660,4660,4660,4670,4670,4710,4730,4700,5230,4740,4760
lebreton 7FF94320963B5CDAF9A072CE9BEE9B4F1F2B383C,6600,6600,6420,6600,6600,6300,6580,6550,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,6900,6900
lecirque 1BBD716B4973D96E570D334A5776978BFF7E0E5D,2850,2900,2900,2900,2900,2900,2900,2900,2900,2750,2740,2740,2730,2730,2730,2730,2740,2740,2760,2770,2790,3400,2510,2530
leek A6CC577F35ACFFCAEE06ED39321EBD5651EEC8E5,4180,4180,4180,4180,4180,4180,4180,4910,4910,4910,4910,4910,4910,4910,4910,4910,5200,5200,5200,5200,5200,6380,5200,5200
leenuts 7C2B1A1FB525D32EEE5093C8E90AE916E7EECAB0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1290,1290,1290,1400,1550,1200,1200
lef42 9E9C5494B70738FE10311FA999872DA6EBE9938D,10000,10000,10000,9860,9860,11000,11000,11000,11000,10400,10400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000
leghorn 8FF2E7B7BF4C121D1F49D6606987C5802DDB9577,430,430,430,430,430,430,430,430,430,430,379,384,384,384,430,430,430,430,430,430,490,635,490,490
legoman E130296683B896A117CE5DA531A5645644178734,60000,60000,60000,60000,60000,60000,63000,63000,60000,60100,60000,59900,59900,60000,60000,60000,60100,60200,60400,60500,60700,70000,60900,63000
lemontime 7D41FED58481A0E594C642E74176C811778D91A6,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11900,11000,11000,11000,11000,11000,11000,11000,11000,11000,13300,11000,9900
lenny BF6F8415A57259BFB7C878C4956C689FB7ECB24A,1860,1860,1800,1860,1850,1840,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
leonide 35094D4F2418A2169B1C05D4905027EE86C9F0D1,2200,2200,2200,2200,2200,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1910,1920,1930,1950
letsencrypt 881E66780C0E9ED022EBAFBCC42B63399DB06CD3,616,616,616,616,616,616,500,290,290,290,290,290,290,290,290,290,290,290,290,500,500,500,385,385
leuwerik B63410CD48185ED34E9C6AE62D048D8A6854A5CA,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9100,9100,9100,8600,8600,9200,9200,9200,9500,9200,9200
lewhookj 90985365F7BA655CCA321F40A94D9482A1999A2F,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
lewttuip FA3948CA94CF0BCFE4D45453640B41FFE33CEEE3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,7,7
leysen 6F1A2314C4A1ADEDFB7D419B6BB10D7BC40119F6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130,130,160,160,160
lftor1 42EFF3531952A7AF86F67B6749F0D8C7E5EB2B70,8560,7890,7960,7650,7600,7500,7500,7450,7410,7400,7380,7380,8230,9200,9200,9200,9200,9200,9200,9200,8380,9300,8450,8480
lftor2 546E52A979FB0FBBDF1DDF360FB20AA03D22AACE,6800,6600,6600,6600,6600,6600,6600,6600,7900,7900,8100,8000,8000,8120,8110,8130,8150,8170,8170,8200,8200,8310,8350,8430
lftor3 9F688C46E0046AD2C026C18D9343252279E42535,12000,12000,12000,12000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13500,14000,14000,14000,14000,14000,14000
lftor4 453A763984BCF3E2FBD94B3CF2AE90EA02E4A145,7670,7670,7740,7730,7730,7710,7670,7700,7660,7630,7610,7560,7530,7530,7540,7530,7540,7530,9220,9260,9280,9900,9380,9370
lftor5 383882E740FC9214A21A60E8D4B10A220272113B,13000,13000,13000,13000,13000,12500,12400,15000,15000,15000,14600,14600,14600,14600,14600,14000,14000,12000,12000,12000,12000,12000,12000,12000
lftor6 B85472EA7F89B0572C0D3A4D039BF74A67B2963F,7540,7550,7490,7460,7410,7350,7350,7330,7300,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,10000,7700,7700
libertas E9F71AC06F29B2110E3FC09016B0E50407444EE2,13500,13500,13500,13400,13300,18000,18000,18000,18000,18000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23400,21000,21000
libertynewsrelay 6E5633BA81D65D48DE48DA18F7309CA7D19E3CA2,803,803,803,803,803,803,803,770,770,770,770,770,770,770,780,720,680,680,680,680,720,871,720,720
librarytest 8FC8CA09759EAFE3DE1D5EC4D8C926B2376463CE,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,15000,15000,15000,15000,15000,15000,15000,15000,15000,16300,15000,15000
libreonion1 E8D114B3C78D8E6E7FEB1004650DD632C2143C9E,4100,4100,4100,4100,4100,4100,4480,4460,4440,4440,4440,4440,4410,4420,4400,4400,4400,4400,4400,4470,4500,4520,4500,4500
licinius E05EAB588285C01E8807F00A07CDBBC4662A58D9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,8460,7600,7600,7600,8630,7600,7600
lifeisabitch 2FFBAEBC4D4A88CA96BD5F6B0D3A1D1A7A00D5F2,6600,6600,6600,6600,5530,5520,5490,5510,5480,5460,5450,5200,5200,5390,5400,5390,5400,5390,5390,5410,5420,5450,4100,4100
lilm00 57F1B5F9ADF8E0B089246E27626A52F30DC310F8,11900,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
limitedhangout 802ECA9D62322D2152AA1D4BB325FB9B169A7FA9,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1080,1080,1080,1080,1080
linode12300423 77E01A5D31748474C4F5F086C2461E04A26B34F1,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4930,4930,4970,4990,5020,5040,5080
linsensuppe 47A83EC4D144FB8094A57DC5AEB39E9F6F174036,45000,45000,45000,46000,46000,46000,46000,43000,43000,43000,43000,43000,43000,51600,51600,51600,51600,51600,51600,51600,43000,51600,49000,49000
linss AEDAC7081AE14B8D241ECF0FF17A2858AB4383D0,560,560,560,560,560,560,560,560,560,560,560,560,620,620,620,620,620,620,620,620,620,639,639,639
literalchaos 9B78817CB71EDA77186B54195E34B5A5DD1AA45A,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,199,170,170
little F27D5D7D2A1FE4DF7D826FF32174C62FF1394CA2,10000,10000,9960,9920,9840,9720,9710,9660,9940,9930,9900,9840,9800,9790,9810,9790,9810,9790,9820,9870,9890,9970,9990,9990
livefreeordie 2C7C1F00F34C205EAFED1AA6EBA9EFD26B73D07B,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,560,560,550,550,550,550,739,550,550
livia 34DF8443F6ACD1A543AAA10A7621A389E31A4422,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,9160,9150,9170,8970,8990,9040,9060,9130,9150,9150
lkerry EDB9C65B939940EC5E9DA800EE1574F1D68042B4,6100,6100,6540,6500,6460,6430,6400,6370,6330,6330,6320,6300,6300,6300,6290,6290,6300,5940,5960,5990,6000,6050,5160,5160
llama D5FAAC4138272BEE29EA4BA3F1981B25CB6B6F5F,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,54,64,64,85,64,64
llutztorrelay E81978D79F5FBC67DD0E80F6EADCE88A97A79554,120,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,179,150,150
lnag 9A0AAF2E43BE3744CD1D6CD532C861F5A568F7A9,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,342,280,280
lobRelay 2B7076065C8177F2DA97CBC84307CEBB213406FD,9700,9700,9700,9700,9700,10400,10400,10300,10300,9580,9560,9540,9530,10200,10200,10200,10200,10200,10200,10300,5990,6000,6020,6030
localhost B9F4367CD61B755269467782934482ED63904A31,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,40000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,42700,39000,39000
lodrich 6420A9C2BADC6CFD32A1EAC935BAA08809261BB3,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,75000,83000,75000,75000
loiu92 32E6CC6C6B428B2043F0B3E78F7332F1016D73E1,7480,8550,8540,8680,8630,8590,8560,8520,8460,8460,8970,8920,8890,8870,8890,8880,8890,8500,8500,8500,8500,8600,7670,7690
lolBlitzcrank 84CF793AE2E8B497A47652E77BFCD4F7C56316D8,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9930,9950,9970
lolMordekaiser 51142A1DF64451C7750ECB85788364A68A07CEC2,5300,5300,4870,4850,4830,4820,4810,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4820,4820,5360,6500,5500,5500
lolRiven 46C267ECE3FBC02EBBBBE5EFAE2BFB331D794455,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21900,21900,21000,21000,18900,18900,19000,19000,19100,19100,19100,21000,19200,19200
lolkekcheburek D1AD15805646EAE6938F1842619F8EF0029089FC,1100,1100,1100,1000,1000,1000,1000,980,980,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,980,1500,980,980
lon 1AF52F3EB9054CE27C394F69B52A3451604312F9,940,940,940,940,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1000,980,980,1000,1000
longclaw 74A910646BCEEFBCD2E874FC1DC997430F968145,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,20,16,16
lookingfor 00ADFE0066F420A2D1159495E326F5A0AEC945A6,12000,12000,12000,12000,12000,12700,12600,12000,12000,12000,12000,12000,12000,12000,13300,13300,13300,13300,13500,13500,13600,18900,18900,19000
losangetor 758270B90315FCD0A41E059504DD0F1877C848D6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
loskiq A0F37CE63F0A894E02DAD31CBA839BD193EDAC3A,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16500,16100,16100
loudolive 63961F8CB0DC8F3CA6C462A66030BC002CFBC33A,800,800,800,800,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
lov1ny0u AA0C6F89859F0200B1E793ADD9A9179FC7AC7BB9,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8
lovelyspam 9A42FEECB06FBE179B2C9FF72B8628DE075B5650,56,73,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,73,68,68
lowbwrelay 985B4C8293E94FB6ECF5C3C4F126D687CCED7F27,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,178,180,180,180
loxodonta 427DEDAA28D39672F3D9B7714170C724634671F3,140,140,140,140,140,140,140,140,140,140,140,140,126,126,126,126,126,126,126,126,126,140,126,126
lpcomsat1 112E1942FA331577CFA1400AF4F499DDD25CF98B,8300,8300,8400,8400,8400,9400,9350,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,12000,9340,9340
lptr01ORFzF4Zq 7A0C563DB87608DD3628A0B0D21664F14C989208,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,56,40,40
lptr02ORFzF4Zq A591657CC7FECC795ED43FE3EF22290E533BBB2D,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
lqdn D71B1CA1C9DC7E8CA64158E106AD770A21160FEE,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,9700
luftballons DC7BABFF3C5E49C922D239DE1A5C5252F51D2F81,4200,4200,4200,4200,4290,4280,4300,4250,4300,4240,4230,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4310,4320,4340
luk4 AF51116B72FFF27806184BAC7DF61564AB7E5C9F,2500,2500,2300,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2610,2500,2500
lukechilds 6D487EBA308030B0441051542765E9DC192F9549,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,664,430,430
lukmiTorHq 3D365878A2446D40B135AEB717BE0C9A8433FE3B,83,83,83,81,81,81,81,110,110,110,110,110,110,110,110,110,110,110,110,110,110,131,110,110
lumiRelay 9EA65D1BB607ADA4B9A6B2A58BAA2C960DF8BDEA,7700,7700,7700,9550,9550,9550,9550,9550,9550,9550,9550,9600,9600,9600,9600,9600,9600,7600,7600,7600,7600,9600,7600,7600
lumiRelay DDEBA82BA94505F401B0A725422CE5C231738ECE,11800,11800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9800,9800,9800,9800,9800,9800,10000,9900,7810
lunaTor 2037A6568C5771A5D8FF5C64FC1819247E6FEE7B,14000,14000,14000,14000,14000,14000,15100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15900,14000,14000
lupus 64E1231D87844BB5861A9D3ED4FDDF93B4A76704,16000,16000,16000,16000,15000,15000,15000,15000,15900,15900,15800,15700,15700,15700,15700,15700,15700,15700,15000,15000,14000,15900,14000,14000
luraleen EE010EF80A27AC0B02CDC2B8B214A6201BB02D2B,73000,73000,73000,73000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,87000,80700,81000
lurksquad A67B76DF464B4954250A07DE1F85FE584618E800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3000,3000,3000,3000,3000,4200,4200,4200,4200
luxurywood AB3227DB470B17883D24D830EA84EBFBDC7D5815,10000,8430,8420,8400,8360,8340,8320,8310,8270,8280,8270,8250,8260,8270,8270,8270,8290,7000,7000,8010,8070,8100,9000,9000
lw FD449127D30D8F5D124653D9EF736EDF4A12B4DC,760,760,760,760,810,810,810,850,850,850,850,850,850,850,850,850,850,850,850,850,850,990,860,860
