fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
skylakert0x23004 32F3621E84AEE1A211DBE70B0EAB89E41A7A8B9F,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,10900,10900,10900,10900,10900,10900
slacknet 6B88E20FEE8EB47F1A8E30207F327005C61A013D,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000
slalix 0F977B4D6EBEECD578AC838A5FDDC81B636060A7,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,18000,18000,18000,18000,18000,18000
slalix F641F043D50CEFA07EE41EB284466458788808ED,13000,13000,13000,13000,12000,12000,13000,13000,13000,13000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12400,12400,12400,12400,12400
slarty 2D2A8535FA0D93E8164F13669148936841871051,125,100,125,63,63,63,63,63,63,63,63,63,63,63,63,63,59,59,59,59,59,59,59,63
slashcrypto D777D31F95081D0F7223AAD5F8A74977D524145D,70000,70000,70000,70000,69000,69000,70000,69000,69000,69000,69000,69000,69000,69000,65000,65000,65000,65000,65000,65000,65000,65000,64000,64000
sleven7 11FAC005C4E07933DF9292A675435A31DAA8F9E1,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
slowplace D9D2F07C85D039F9E1B397D27FDE1A52C746051B,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
slsheymg 06A557BA11EA1B72C2765390567F25BD6EDD3C52,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,20,20,31,31,31,31,31,31
smalltalk2 860515676DF1DF36B1212E733E5129A0EB754230,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
smaug 83B48E68C31C13AA12E2A9F9C1CBE1D9B3F4E03A,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,240,240,240,240,240,240,240,240
smell 083B43F9408D3A51C37C734E442A09B2FBA1862B,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smell 08ADAF2FF4E5B6FD676ACCAE7B7FB974E7C5286A,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000
smell 14068072E1F02AAE4041DE2EB26A370B7E9B7EDA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41,41,41,41
smell 19A6E63DAD45087183B9609157614ACF895033B9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,430,430,430,430,430,430,430,430
smell 217374BF02589BBE4B582E8E1E10ED978CFF69D8,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
smell 3C98EBC9C266ADE6A2796028CD01CF6294161FE3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smell 6F165D45D2F37D1F1493A9F7DC8FFFC536B49D50,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20
smell 8ADFAF37085C06B680F87E5928610A2CC9452047,19,19,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
smell 969EE99FD47CD736E5667D691A83800398484450,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
smell 96A116FE3662C70E02084C7B6306B88C5CA9E3F6,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,11100,11100,11100,11100,11100,12100,12100
smell A0DC2DCA881DEC4976A764A665F56DBE3592A41C,12000,12000,11700,11700,11700,11700,11700,11700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
smell AACC80408908DFED97E4652E3A6A87372C547CDD,36,36,36,36,36,36,36,36,36,36,171,171,171,171,171,171,171,36,36,36,140,140,140,140
smell B4D94B089F2473AB10811CE60131DE7DAD28D2B8,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
smell B6EEFE2E852595B0B634DFFBC6E4C073F77595EF,16,16,16,16,16,16,16,16,16,16,105,105,105,105,105,105,105,13,13,13,86,86,86,86
smell B87F86C11C446E8EBD47797867B1A1355E1AC6FD,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smell BDC52C708F97B69D3984EE667B72B5C3F344366B,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,37,37,37,37
smell CF6EF9E0086F746B5FE306E9E7A2570A38C15950,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smell D5CE23DB99DC4C687C32B754607D437775D43F06,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
smell D601A558FF98768751DD907B8C9A7863F2B3D670,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smell EFA02CA5EABA1B227B0396BE15A8EE11F9C59407,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
smitty 57AAC64C0BA6EDFC654C718BDEF86E75176A2472,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
smurfix 7574975BA76DE0726231FC916DD70B09B3824CE5,816,816,816,816,913,913,913,913,913,913,913,913,992,992,992,1000,1000,1000,1000,810,810,810,810,810
sn EA7D890EA7A3D0492E9A3BC4A4DF02E4BA900B32,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2370,2370,2370,2370,3910,3910,3910,3910,3910,3910
snIP3r 6DFBF0FF50456125AD98DE665CC60031863FEB98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
snIP3r2 BDCB72A796E52AAD22D160FC2AE750873DD1C4E1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
snap277 017CE1B891C7F7BA4194AD4BD182EE93DFD29A7B,96,96,96,96,96,96,85,85,85,85,79,79,79,79,79,79,79,79,79,79,79,79,79,106
snap277 039A49C788DC65131EB8079EA2BBC75C1657D2CE,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
snap277 0471D671B1B1EBA3437E37ECD9B5445FD26A7B3C,2100,2100,2050,2050,2050,2050,2050,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050
snap277 049EF8D2F3649F22E6B40937FA67A2B73F48EC86,4370,4390,4380,4800,4800,5100,5100,5100,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
snap277 0569ED9E50E2ADCE86C5AABE18EFB4EA0997DD2E,4060,4070,4060,4050,4040,4030,4020,4010,4000,3990,3990,3980,3980,3980,4090,4090,4100,3820,3630,3650,3660,3660,3670,3680
snap277 06A5CCE46489C195FC969A14C98F9FF2955276FB,760,760,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,883,883,883,883,883
snap277 097B5080264F3C0CA8A336F80337D8E2026B2ACD,250,250,250,250,250,250,250,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
snap277 17BE06DF364746B805F3A7A97853A064010CD32D,230,230,230,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200
snap277 19C223244328CBDA37B4A9B196D240BD5F192AD5,1040,1040,1040,1040,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
snap277 23AABE3D04E5ACB03214AA4B0715CAD8DEC9C05E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
snap277 2B1D4AE13192E85DFE4E2931D4DAB094E035D35F,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
snap277 2B4C8DC0F4A0790AB72D26A319B94D3287EA44CD,886,760,760,760,797,797,797,797,797,797,797,797,797,797,797,797,797,797,810,950,950,950,950,950
snap277 2F268E8692D693C484C30D9ABF519CC4EAE5A2B9,370,370,370,370,370,441,441,441,441,390,390,370,370,370,370,370,370,370,370,370,370,530,530,530
snap277 2F393CF145B9F2D3A0C1BA11062EE6C11D0121D7,117,117,117,117,117,117,117,117,117,117,98,98,98,98,98,98,98,98,98,98,98,98,98,98
snap277 313847EC2DBD7C7AF994ADD6250DF7F2933F1E44,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,3190,3190,3190,3190,3190,3190,3190,3190,3200,3200,3200,3200
snap277 3634E8AEF6B1B3FF526DF7D6332CBE73CDE4084E,400,400,400,400,400,400,400,400,400,400,400,380,380,380,380,370,370,370,370,370,370,370,370,370
snap277 3CF381B443AD4A686AD774FF95DFF812F977E306,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
snap277 3D4D11AACA293E405BC4160880CAED9763670E7D,100,100,100,100,100,100,100,100,100,84,84,100,100,100,100,84,84,84,84,84,84,84,84,84
snap277 4419B34E3437673C6333DB37C11D8F8DB148D5CE,2900,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
snap277 4558E104679DBBC95462A2049A697232F297C5AB,0,0,0,0,0,0,0,0,0,20,20,20,20,20,110,110,110,110,110,110,110,110,110,110
snap277 4A602FFA74CD9A2AA0A0EC43D696B8854C27B826,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
snap277 4A849B84B076E548D416D61F0F2BD0B655685AAC,129,129,129,129,129,129,129,129,129,129,129,129,129,129,10,10,10,10,10,10,10,10,10,10
snap277 53D25E4E5999F1D3F133D0C9874FBE3885ACE267,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
snap277 54FB99D5E27729F817B99FA54BB7B83AF66AD2D6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
snap277 559CE6DD21A47C1AF8BAC8F3EF7C251621181E9E,4160,4160,4160,4170,4160,4160,4160,4150,4140,4140,4140,4800,4780,4780,4760,4760,4760,4770,4760,4770,4760,4190,3510,3520
snap277 59C16B4E8E2F785E5F0324C0805CBB416A084665,120,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,113,113,113,113,113,120,120
snap277 5A8480B8D4A8E851AA15671435630F03CDC5A85F,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,590,590,590,590
snap277 5A948DEB06094F2FB33D34E7A81C0F14E7C96A9B,890,890,890,890,890,890,890,890,890,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
snap277 5BF629174AC6948CA99E7D90777AD3701BEEF08F,120,120,120,120,120,120,120,120,120,120,120,115,115,115,115,115,115,115,115,115,115,115,115,115
snap277 5C78F7940B8921F6EC1345D21118AE3DB7AA92AD,4500,4290,4290,4290,4290,4290,4290,4340,4340,4340,4340,4340,4340,4340,4400,4400,4400,4420,4420,4420,4420,4420,4420,4420
snap277 5CE76F64F0A3B8881A32B9F7D860FDCE80075F64,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36
snap277 5D5EDA543A544ECF9C0AB9D605F5185E438C2CFD,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,150
snap277 5D9F5CF47A66EB2A98BF7AA0F6B557AC0DD10BE8,210,210,210,210,210,210,210,210,210,210,250,250,250,250,250,250,250,250,213,213,213,250,250,250
snap277 5E4A0FC4EFB477F5AE730CB1482635B346C8F527,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2600,2600
snap277 5F5D50C9AEC7FF15B461E2742458D7F70EAEA40E,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14
snap277 63ED504E3AA276C0BBA53C3C382BBBB01B228C9F,1150,1150,1150,1150,896,896,896,896,896,896,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1120,1120
snap277 651F52FAADAC227264D1A4CE22912449044D0CF9,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,1900,1900
snap277 68C3466FDE7C406CC0B1CED58CAE7FFFB21B5B5A,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2940,2940,2940,2940,2940,2940,2940,2940,2940,3030,3030,3030
snap277 6AA5C03147EBCA8B78D2C9F031BD222D4120E5E9,4260,4260,4260,4920,4920,4920,4920,4920,4920,4560,4560,4560,4560,4560,4560,4560,3600,3550,3550,3550,4400,4400,4400,4400
snap277 6F09563A6DDEA36564B7CCBC448198ADE5F13B18,4480,4490,4460,4450,4430,4420,4360,4350,4330,4310,4310,4310,4310,4300,4250,4250,4270,4280,4310,4320,5180,5180,5200,5200
snap277 7251032F9417C026BC7595601F8B737771275B64,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5420,5420,5700,5800,5800,5800,5800,5800,5700,5700,5700,5700,5700,5700
snap277 7532E1851DE2CDA99720DA46515E533D2A184C6F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,31,31,24,24,24
snap277 7652CD2165F68CB29C8CA4B50A71969C6863655E,760,760,760,760,760,760,760,760,760,760,760,760,800,800,800,790,790,732,732,732,790,790,790,790
snap277 78D79D78E9986D78FFC7D232EB8432A3BAFAA344,64,64,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,50,50,46,46,50,50
snap277 7AE73B06E6A661385EBCC9E2E96E8A272FEB33C5,1190,1190,740,740,740,740,740,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
snap277 7B0192163FF2C99E582F309EC63267798B888F1E,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33
snap277 7DD9AB4AD84388BCFC38CF48235D6F416E52A705,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,822,822,818,818,818,818,818
snap277 80F6586E8119A61BD5A0A2525DF582EBC9222F28,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
snap277 8234A52509949D0E9C51EAFB162D027D9CBDF1A7,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,43
snap277 83EDDA64EE77D5E32858D2137198B1C022C6181F,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,10,10,10,10
snap277 86D99F429766ABAB252E5FFC2F5207C64CD7A92C,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
snap277 8B8CE56754E0D70B07B59350A41FFCC9381CAE88,3430,3440,3430,3430,3410,3410,3400,3390,3380,3370,3370,3360,3360,3360,3360,3360,3370,3370,3950,3960,3980,3980,3990,4000
snap277 8BC6D388C2768F6BB99FB15C12EA4401D78AC675,800,800,800,800,800,800,800,800,800,800,800,850,850,850,850,850,850,850,850,850,850,850,850,850
snap277 8C0D9487A235B3D41C69D90E2AA1C2A1F52FB577,5640,5640,5640,5640,5640,5640,5640,5500,5500,5500,5500,5500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
snap277 8D86895786379F9B4E62083D86BCDB76E86D491B,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
snap277 91DADB46E465DE4F8AD41BC5CB739891421A465F,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4310,4290,4280,4200,4200,4200,4200,4200,4200,4400,4400,4400,4400
snap277 93205BF5EC2CB5877B51D9A39FCE5E667F11FE5B,3790,3790,3790,3790,3790,3790,3790,3790,3400,3400,3400,3400,3400,3400,3400,3400,3400,4290,4290,4290,4290,4290,4290,4290
snap277 9538D531A3975CC198F0A329B52B9BA9D59BD898,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,480,480,480,480
snap277 990F3CE1306BCF09C3D71D7B838F357C67611A2E,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
snap277 A074657975CCED9AE88C883765939E1686F033E9,4650,4650,4650,4650,4650,4650,4650,4650,4650,3810,3810,3810,3810,3810,3810,3810,3810,3810,4020,4020,4020,4020,4020,4020
snap277 A37A42DD03739B37811D0C50C28E84898E3E49DC,1870,1870,2000,2000,2000,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,2000,2000,2000,1800,1800,1800,1800,1800
snap277 AE3B779C542B4378F24C3B5A84C0FACD4900E8D8,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2510,2510,2510,2510,2510,2510,2510
snap277 B6F2A890F648AF5AD5995E65CE8EA3675D464C09,59,59,59,62,62,62,62,62,62,62,62,62,59,58,58,58,58,58,58,58,58,58,58,50
snap277 B764053F876D3017E555CC947A70D6BB2A76011B,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
snap277 B7903CF073986FC72EF01B3056D451C390277146,797,797,797,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,700,700,700,700
snap277 B84BF6F47E109685B8938D9E3632BE00EEE7C7A8,5180,5170,5170,5170,5170,5170,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,5500,5500,5020,5020
snap277 BD9DC4F205B47D5293F2C4187A3611E0ADD3941A,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
snap277 BF7B52BA49681D0CBBF7B706D10819EEE0B5747E,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
snap277 C13D128BA6D95E27500B5641DDCBFDA3F63A1298,128,158,158,158,102,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
snap277 C5D41BB163A9393DC121DA182532AEBC0665127A,246,246,246,246,246,246,246,246,210,210,246,246,246,246,246,246,246,246,246,246,246,246,246,246
snap277 CD3021CC7DA7B3D1C3CA6EDE88C0ACAF57B8CC8F,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
snap277 D24D2CC4A866BA07F9D6E9CD1931F44F0BB73F0D,4300,4300,4300,4300,4290,4270,4260,3900,3890,3890,3880,3880,3880,3870,3870,3690,3710,4300,4390,4410,4430,4430,3500,3510
snap277 DDACDA2252825375D0EDAD0B52427B7C2AFFD585,129,129,129,139,139,139,139,139,139,139,139,139,139,139,139,129,129,129,129,129,129,129,129,129
snap277 E0B197A5B03532475BD9822E8E83EA99D375C70F,1100,1100,1100,1100,1100,1100,1100,1100,1220,1220,1130,1130,1220,1220,1220,1130,1100,1100,1100,1100,1100,1100,1100,1100
snap277 E117E413199948677A607EFC23F97C91F04CA6FE,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
snap277 E2DA37FE5E96A9590527F202CB425D00583F602C,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20
snap277 E3F836B2F21300810EE009E3312B4FB1BAA36D3A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
snap277 E41B80E34D4243FDB3BAE14956C9C734168C951C,800,800,800,810,810,810,810,810,810,810,810,810,810,810,810,810,800,800,800,800,800,800,670,670
snap277 E45D2BAA5D63000F78AA1C5AABEAD2D70F9A58F5,510,520,520,520,510,510,510,510,510,510,510,484,484,484,484,484,484,484,479,479,479,479,479,479
snap277 E4760EB4D680BED1AA63C7CCB558DAFEA7CAEC9A,27,27,27,27,27,27,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,27,27,27
snap277 EE5684E58823B4E2F9E4DC958959B3FFB72855A4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
snap277 EEDA0A631FABBB3A8624A7146E25927F9F461D26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
snap277 EF7BB27A824BEF0B6C31897AE3FC9BAC06D2B9E7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
snap277 F7C1031AC5D97D52E8A77C7F58EF3FE8C91431EC,4500,4600,4600,4500,4500,4500,4600,4600,4500,4500,4500,3800,3980,3980,3980,3980,3980,3980,3800,3720,3720,3720,3720,3720
snap277 F7F07D20223688047CD05F59CB2469C4D38B88BB,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600
snap277 FD0E6660907494D1B0F853EB1ADE405670A308B7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
snap277 FDF8F62499B479CAD4583BD00FFB4B34C13FAB7C,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,140,140,140,140,140,130,130
snap277 FFF3C27788799421A1C86E938CFEBD8E26413DE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snap278 0383F71CBFDA8896196973562FB58EF70CEB0A28,720,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,720,720,720,720,850,675
snap278 20E5685904F53EE377BB8DC9BDE51ED8348A0005,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
snap278 30B567144676CD5F28BD819495FF402F74F8A6E8,684,684,684,684,684,684,684,684,684,846,846,976,976,976,976,976,976,976,976,976,976,976,976,670
snap278 80A1892CB116766C835306BAC2F9D9EBEFEE43F9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
snap278 9DD50D7DD25BFD308AD0D551C6E7B95DB92FEE37,1200,1200,1200,1200,1200,1200,1690,1690,1690,1200,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1600,1600,1600,1600
snap278 FC4F7B3A94EF71736943BEDEDE1BEBA37AE089AC,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2010,2010,2010,2010
snap278 FC7F6DE57D7AF58B837A276893F8F00C07DDB9FD,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,150
snapfeli 4EACB1DF4BD42524AEA6A1B8026617B1BF59045C,5500,5500,5500,5500,5500,5500,5500,5100,5100,5100,5100,5100,5690,5690,5690,5690,5700,5690,5700,5730,5750,5750,5770,5770
snoopy 45A5286454BA553FACF56CF4AE5F4CC6D2D095B0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
snowfall 823AA81E277F366505545522CEDC2F529CE4DC3F,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700
snub 6A5B650B830F408286FF870718D3D00B568B7045,6730,6380,6320,6200,6230,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5320
snukafly 395D293263E9DEEC1874503D45B8543DABACC694,104000,104000,104000,104000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
soberness 8B1CC76D6D1370A67263628D4CBC01B62903D0BF,10100,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,10900,9950
sockenloch E2DF5892331AD1CF86FE4A60AB5FD8812166C695,20,20,20,20,20,20,486,486,486,486,486,486,486,486,486,486,486,486,424,424,162,162,162,162
sofia 7BFB908A3AA5B491DA4CA72CCBEE0E1F2A939B55,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,54400,54400,54400,54400,54400,54400,54400,54400,54400,55000,55000,55000,72000,72000
soginet C186E4CD73302C218E12EC22AB643671148D9609,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
solnettor 82E988DADF83051ECE69D64AFC47662788D8AA1F,2800,2800,2800,2800,2800,2800,2800,2800,2800,2620,2620,2620,2620,2620,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900
soltor0 296B2178FD742AB35AB20C9ADF04D5DFD3D407EB,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,770,770,770,770,770,770,770
soltor1 B8D8E07448E0405F4275E52884ED9CEF63FEE4A3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
solutionepsilon06 5CA90936AEACDD8DE94C2A68F355D7FE7DA9552B,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
somsom E5D13B726489E91A260F70B95B7AD9949BB6A95F,5200,5180,5180,5170,5150,5150,5160,5150,5160,5160,5150,5150,5130,5120,4900,4900,4900,4900,4900,5110,5100,5100,5110,5110
sonic 6610C977840BA8B53C18DF9DCB27B1123AF86A37,2990,2990,2980,2980,2970,2970,2970,2970,2970,2810,2810,2810,2800,2800,2800,2800,2800,2800,2500,2500,2500,2500,2500,2500
sonofgodness B74DABBE248B935CDC1038CD5C9280878C8C94E7,35000,35000,35000,35000,35000,35000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
sonsorolDotNet 3DE567C1350C0E858C6147AECB06EA9B3EAF3261,2930,2930,3000,3000,3000,3100,3100,3100,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3000,3000,3000
