fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
trustytohr 5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,610,610,610,610,620,620,620,620,620,620,620,620,620,620,620,620,620,620,690,690,647,647,647,647
trustytohr F012AD9A08A9E0B4A5C61155284FD795B553B361,830,830,830,830,830,830,796,796,796,796,796,796,796,796,796,796,796,796,760,760,760,760,760,760
tryingOut 0C33CA829DA418C9B26A938895473BC793CF8CE4,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
tryler D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
tschunkdidmedoit 5A71F2CF08FF8B570AD1A077C33D3161C1DB8F6D,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9
tspio 1532A36172C70012B1057FBBFAFE2734EDBF4A3B,170,170,170,170,170,170,170,170,170,170,170,149,170,170,170,170,170,170,170,170,170,170,170,170
ttnode AC6C6BCC7F970877F402DED9A0CABE522DDF81F7,230,230,240,240,240,240,240,279,279,279,279,279,279,279,279,279,279,279,279,279,230,230,230,279
tuasorella C8FB78B704A62F01CDBC90004783D3C227874028,789,789,789,789,789,789,789,789,789,900,900,900,900,900,900,900,890,890,890,956,956,956,956,956
tuat B575E30E93360D7C85FECE4444017FDB6EFEA42E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
tubealloys 4B582F3F4BB4DE56D7728DEB22AA255350870F98,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
tulipbaroo D7AC97E2A913836F1704F6ACC4C57F3F64D15D1D,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
tulsi 871577D052BD41A5AE67CD63B0C1DC0875F639DD,756,756,750,750,750,750,756,756,756,647,647,687,687,687,687,640,640,640,640,640,640,640,640,640
turing 7611DAC3C59A43322D774400F57FDA4D2AC0EEE2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
turnt 038C30D2AD053147C91EFB1291527ED621D7D1B1,8010,8010,8010,8010,8050,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8700,8310,8310,8310,8310,8310,8310
tutor ED861855C655E373547D4C4E86A35C5A313FA497,31600,31500,31400,31200,31200,32000,31900,31700,31600,31500,31400,31300,31300,31200,31200,31200,31200,31500,31600,31800,31900,32000,32100,32300
twinky 6C251FA7F45E9DEDF5F69BA3D167F6BA736F49CD,48600,48600,48500,48400,48100,48100,48000,47900,47800,47600,47500,47400,47400,47300,47200,47300,47400,47600,47600,47900,43900,40000,40000,40000
twoface 3EDD00245D93664A33A724BA377150E5531ED033,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10500,9550,9570,9620,9630,9670,10400,10400
twofish C0BAB92DD18FF83E315CC114238F71CF6E782D66,230,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,270,270,270,270,270,270,270
tzkuatnode D9E1A43F01048D2DE750282F984BFEECC9891D7D,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6490,6490,6490,6490,6490,6490,6490,6900,6900,6900,6900,6900
u698id1147 A9A4213EA3D707857368C683F2208C83B8755D8A,1620,1620,1610,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1570,1570,1580
ua321 0E92BF02B3C11B0DD18301A0DE1B164A0546E36F,1270,1500,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1390,1390,1390,1400,1400
ufm AF77AA5BD924319510F99B30CD0932D32B01B5C5,19000,18700,18300,18300,18200,18200,18100,18100,18100,18000,17900,17900,17900,17900,17900,17900,17900,18000,18000,17500,17500,18200,18200,18300
ulula 54A403A1B015F6E5A641AD121530966BD873136E,3340,3340,3330,3310,3300,3290,3280,3270,3250,3240,3230,3600,3600,3600,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
undervillian FC773D88785CF34CF0028BA13C5CBD32CAB27AE2,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8350,8350,8350,8350,8350,8350,8350,8350
underworld DC163DDEF4B6F0C6BC226F9F6656A5A30C5C5686,5130,5130,5110,5090,5080,5060,5050,4670,4980,4960,4940,4930,4930,4920,4910,4920,4920,4970,4980,5010,5030,5050,5070,5090
undso 2DE7F6294336C47C0BDF8F10856F548348B2FB63,1400,1400,1400,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
unix4lyfe 94EC34B871936504BE70671B44760BC99242E1F3,2460,3000,3000,3000,3000,3000,3000,3000,2090,3000,3000,3000,2200,2200,2200,2200,2200,2210,2210,2230,3000,3000,3000,3000
unlobitophx0 03A2F59C7415951F16EF5F0FA7A266E63656DFE6,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
unnamed 68773D3FF7B8CEFCEEFCA32AE72015E2D38C62C1,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
unnamed C3799054BC7F0D201FB7C0F9DE31BF1F3D868A37,17200,17100,17000,16900,16900,16900,18000,18000,16500,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
unnamed FE1B74C7CEE0493613929A92F9A1D890E58DC649,23300,23300,23300,23200,23100,27000,27000,27000,27000,27000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
unnamed314 6315278A91710062D90B288199EFA06E4AAA9E8F,15000,15000,15000,15000,15000,15000,14000,13900,13900,13800,13700,13700,13700,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000
unnamed42 A193BCD95942DCD2541835B63E5CE1710788E485,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
unpatented 4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,650,650,650,650,650,650,650,650,650,650,637,619,619,619,619,619,619,619,619,619,619,619,619,619
unpiondanslamer E8FD782D969FEC66096878D0034D61E4AC57E713,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
uoaerg CF0CC69DE1E7E75A2D995FD8D9FA7D20983531DA,1600,1600,1600,1600,1600,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1800,1800,1800,1800,1800,1800
uovobw 86F2828CB4B0875515607F4E2097951542B713EF,763,763,763,763,763,763,763,790,790,790,790,790,790,790,852,852,852,852,852,852,852,852,850,850
updawg CE699162A77495E87A8AF373B674DA36C1EA7397,840,840,840,840,840,823,823,823,823,823,823,823,823,823,823,823,823,830,830,830,830,866,866,866
uppsalarelay EFE449E0B6B7A657376B5FE62AD172B3EC5800A8,580,580,580,580,580,580,580,580,580,580,580,580,580,500,500,500,580,580,580,580,580,580,580,580
upsuperRelay2 96070698714DC07AE2B377864625B7EF64E33BF5,15000,15000,15000,15000,15000,15000,14300,14300,14200,14200,14300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
ursula 4751FB559499DE05EA411DFEF2470B60D5DA8AE2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
useallmybantha AE9B4F3B133CF4FC75BD0685F047EA4253C49B09,16200,16200,16200,16100,16000,16000,16900,16900,16900,16800,16700,16700,16700,16700,16700,16700,16700,16800,16800,18300,18400,18500,18600,18800
ustx01 F78ABE3740F5C0C941D559C6555B5B8240037ECE,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
utopiansoda 53ABBCBA1758BF243635EA94FBF49B00CBC74EA6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
uzieka 54DE63F4587058B79152A75A0238D7F7A0279215,54000,54000,54000,54000,54000,53900,53900,53500,53400,53300,53200,53000,53000,53000,53000,53000,53000,53000,53000,53000,53100,53300,53500,53700
v01d 049C1168996B33B2240DF6D83C35B85452CF70A6,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,270,270,270,250
v205 EF09163EC3F03C2F63A865BBBF1CE5642C6595A3,7600,8400,8400,8400,8400,8400,8400,8400,8400,7800,7800,7700,7700,7390,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
vQgXsg2mcDnN B8684F4C840E470B0AFB0E43126ABA1AD619C7D4,2080,2080,2020,2020,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2000,2000,2000,2000
vaal 10C717D177FF8B72B9F0B58F6B9738EEB606A233,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
vahShei7Eeth 6C1A8CBE589906EEC6E73F4F286AC29AF7521E1D,580,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
valinor 60DB4883908578984009CC1F5405C3F821094C54,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
vamir 308FE40E499F687D5D601ABF56BC796624E3C0E8,4200,4200,4400,4270,4250,4240,4230,4210,4200,4200,4200,4200,4200,4400,4400,4400,4400,4300,4300,4300,4300,4300,4300,4280
vampire 09187202C0D732793E2AE255DA7D34E8ED04DF8B,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,16600,16700,16800,17000,17000,17000,17200
vandergriff B9609107E25BCA7803F7A2D205CE8FAE3F5086CE,5060,5060,5040,5020,5000,4990,4980,4950,4930,4910,4890,4890,4880,4300,5150,5150,5150,5160,5170,5190,5200,5220,5240,5260
variable E14F6B387A832AC0F50564128B1E2BD409F1D3BD,41000,40700,40500,40200,40100,40000,39900,39700,39600,39500,39400,39200,39100,38900,38900,38900,38900,39000,39100,39300,39300,39500,39600,39800
vaseduva 8C94FAB733C8F1E6C1828946DB77699DD9AC63D7,6600,6600,6600,6600,6600,6890,6890,6850,7500,7500,7600,7600,7600,7600,7600,7500,7500,7500,7500,7500,7500,7500,7500,7500
vasilievsky 6973EF8DDEE95F61465D42A3E95852A3C54D6164,14400,14400,14400,14300,14200,14100,14100,14000,14000,14700,14600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
vastharmony 4C6E65212B6CA6EA19778AB5CB6F88490D10BD79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
vautier CEECFBB82FC484051E89719C49DC803F65AABC72,9180,9180,9150,9110,9070,9060,9030,8980,8950,8910,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8800,8800,8800,8800
vega 9BDE2A880F985C80E88F3ACC4446E826DEAC7AD1,18400,18400,18300,18100,18100,17900,17800,17800,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,18700,13100,13100,13200,13200
vegms 9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
velarde D614D77A11F65A930C34E02BAB70AC6FD71C099C,4700,4700,4680,4630,4610,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
venice D2E02FB845BEABEC91D0297F5AC31EC694BC4DDB,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2700,2700,2700,2700,2700,3020
venser 3BB34CCD8EA9C804C5C5361B21F33767F220801D,6100,6100,6100,6090,6060,6050,6030,6000,5970,5950,5930,5920,5910,5900,5890,5890,5900,5960,6080,6110,6130,6140,6150,6160
ventilaarexit 87DC8D1BB35F6D3AF726B0BADC38D65B0A76AF1B,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,20000,20000,20000,20000,20000,20000,20000,20000,20000,17600,17600,17600,17600,17600
verax1 055A3CAA2582B87448301367ECD5905D138EF049,120,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110
verax2 BB5DB21A90A02246DB43EA465D3E1585173F1BD1,430,430,430,430,430,430,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
vercingetorix01 39F2399060248FD37FEE9699CFDDF8345E96BA6C,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
verrueckt 513753D2C4A1246DCC21241C5BE5022CCBD2645C,28000,32400,32200,32000,31900,34300,34200,38800,38700,40700,40500,40500,40400,40300,40300,40300,40400,40800,28000,28000,28000,28000,28000,28000
vger258 104DC15ACFA69CF94F89E8ED0F6CDB2D298234D2,1760,1760,1760,1760,1760,1760,1760,1760,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
viPool 42F44429F1F8CD25C9892B845E3FC4374DBB05B1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
victoring B33BFA9AA0005730C1C0E8F7E6F53CF3C5716BD6,1100,950,950,950,950,950,950,950,950,950,950,950,940,940,940,930,930,930,930,950,950,950,950,950
vienttorrelay 2ABA928945F7EC1E9DD105A628D5C05609DB5B6D,14200,14100,14100,14000,14000,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15000,15000,15000
vienttorrelay FB97ADEF8F0B848878199379D7339F0BED739907,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
viktortan FE1AF5E909002134BFF834F4AD5E1DE723779002,56000,56000,56000,56000,56000,56000,56000,56000,55000,55000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
vilyaExt ED4663FB557BF5C733B44681F5C6128681EC0569,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
vincennesfailsafe DCEFAD262B665DC8E31849764366214BCA69DC37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9
vjayDuckdnsOrg 3DAEB93223247937F7D488689F79B9203371E018,390,400,400,400,400,400,400,400,400,400,400,400,390,390,390,390,390,390,379,379,379,379,379,379
vladimir 76B4FEDD0696D924A407CFAB50B6E574B28CCDCA,3000,3000,3000,3000,3000,3000,3000,3000,3400,3400,3500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
vlado A066E7983758C7CC0097E16ACF4F7B71BAFA44E9,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,22100,22000,22000,20600,23200,23300,23400
vlima 5D41BBE918C4DFEEFD620CAD949DF862A21C5653,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
vm242tornode F0B580798BB303BA36ED1268568E2AD935B6C486,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2250,2250,2250,2250,2250,2250,2000,2000
vonMaurer 7E27937D9B37C51B8D5C927E0D3F3B9E841BDEFE,740,686,686,686,686,686,686,686,686,600,600,600,600,600,600,600,600,600,590,590,590,590,590,590
vott A6EE84C384BF2932433322940E3D22E69583E941,250,250,250,250,210,210,210,250,250,250,250,250,250,250,250,250,219,219,219,250,250,250,250,250
vovis 0446C75E7105D85C9129D8377ECC13D05104A47F,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
vpnhub1 363E029995017F5366B979B87F6884E2F101074F,3910,3910,3910,3910,4110,4110,4110,4110,4110,2500,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
vps603203 71418B6A294CDC48E9A9DB0DA99E178B55AFF74A,1200,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1290,1290,1290,1290,1200,1200,1200
vr241tor CD24E771368244431E1DA30603FF11A317DB215F,48100,48100,48100,48100,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,49500,48700,48700,48700,48700,48700,47000,47000,47000,47000
vryheid B5435AFA81B33571D6E7B78A08C8945DF206706F,679,679,680,680,680,680,680,680,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
vultureBlack 7064FF56DD1B8806CDFC3076717CBCCBEBFA97D0,6400,6400,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
vulturul 5E46F8795344CA1CD8EE2861CF89BCFE33DC9EBC,11,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
vwtiguan 7116F1AA3D5C12E4600677485ADB591525B3A22B,1600,1600,1600,1600,1600,1600,1600,1600,1560,1560,1900,1900,1680,1600,1680,1680,1680,1680,1680,1680,1680,1680,1500,1500
w000000h000002 75778F82E06573189429D553EBD8BD3CED8097C6,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1500,1500,1500,1500,1500
w0rldtravlr2 494F157E9883A8E0D941569281B9D1DEC615221B,2920,2900,2880,2860,2860,2840,2840,2820,2820,2810,2800,2790,2780,2770,2770,2770,2770,3000,3000,3000,3000,2600,2600,2200
w1R3sH4rkN4d03 467DA8BC8814A1761886419CC2AA267BE0D4682B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
w1d3p33p0 963879BB424D9A637A63105D5C26A2453C2C2272,17400,17400,17300,17300,18700,18700,18600,18500,18500,18400,18400,18300,18200,18200,18200,18200,18200,19000,19000,19000,20200,20300,20300,20300
w2jul19 72522DD28067CFC9CF4F3E84C96A5743C6E99870,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,550,550,550,550,604,604,604,604
w3ctag 64E764871F3CFD0BAEC040F2A06AD5A0B818610D,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
wabbitseason4 283312BB249FCB6633A7C7E1E8241461000E6004,23000,23000,23000,23000,23000,23000,27100,26900,26800,26800,26700,26600,26500,26400,26300,26300,26300,26400,26400,24000,24000,24000,24000,24000
wagon 9B69F21280C7BAEE7CEF65FAC4AFFF7F84A7A598,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5180,5180,5100,5100,5100,5100,5100,5100,5100,4000,4000,4000,4000,3710
wakka 87EA8620A1368F19C43A037115F15461C9487B31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,35,35,39,39,39,39,39,39
walledRelay1 4F9902391796DA0D7016677B662CA19134004CE7,11600,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11100,11100,11100,11200,11200,11200,11300
waltw AD1DF73F5501F51FBE4F91AE1DA8E6AC0F9B96F7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
wansabai 0F6A871AC02B8FF7E305628129890CC678044E43,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5000,5000,5000,5000,5000
wardsback B143D439B72D239A419F8DCE07B8A8EB1B486FA7,79000,79000,79000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,77700
warezboy 04E65F5374DA35563E5C3A501533FAAB25230BE5,372,372,372,372,527,527,527,527,380,380,380,380,380,380,380,380,370,370,370,370,370,370,370,370
way2Sanjose 8E9C11251FA8CE506E0C92275252D2FDB434EAF4,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
webbsonTor01 7FE8065BC1C8CABCF49A9A8C9DC70296137999A7,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,5640,5000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
wedostor F70B7C5CD72D74C7F9F2DC84FA9D20D51BA13610,9970,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
weebl E8D472926B26D5D882092E6027FC7D41695C1E07,1500,1500,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
weepy BF7BFCB3096FC81FBD0B7ADA66164431EC7FD117,27900,27900,27800,27700,27600,27500,27500,27400,27400,27200,27200,26600,26600,27100,27100,27100,27100,27300,27300,27400,27500,27600,27600,27700
weiner 807EA64A761D1A1FE3CBD3EAD432283C9A0D523C,5700,5700,5700,5700,5670,5700,5500,5500,5500,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,4700,4700
weirdoo A5F9F9456038888322E1CE965A6640B3E0BB14C3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110,110,110,110,110
weirenminfuwu 53FF1EDC8528AF4238FB7501831E6BACFF4B42D2,3600,3600,3600,3590,3590,3600,3600,3600,3600,3590,3590,3600,3600,3610,3610,3610,3610,3630,3600,3600,3600,3600,3600,3600
weizenbaum 0E5522CB4F79E36C0BB263BABC861CFC686929AE,46000,46000,46000,46000,50800,50800,50800,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,45000,45000,45000,45000,45000,45000,45000
weizenbaum2 8A2D71CBCA33F13A3EA9614DE28AE3F669D84987,51900,51900,51900,51900,51900,51900,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,45600,45600,43100,43100,43100,43100,45200
weizenbaum3 D729C688382CC2A576089716BE10490D2D66FCE4,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,47000,47000,47000,47000,47000,47000,47000,47000,47000,49000,46600,46600
welladjusted C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
westerbaan 45883B2139D609B9536E1287AC22D6FC480A1614,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,690,690,690,690,690,690,690,690,690
westrum 9A08E378EA3FA18183CB0522D7665550E1B42BB4,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,990,930
wewillrockthatworld BE437DCDE8DDEDB9EEF65ACEF48AC3A27630BFB4,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
whatnick2 A1688972E4AA4F24C4C9AA2372CD387B82834C40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
wheat CD2AA6ABEFEDAE5E3869F7AC4EFD4C9D7162ED87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
wheel 87EA8B42136D1F9014BE377B2B985459D19E6E70,12300,12300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12700,12800,12800,12900,12900,13000,12100,12200
whitenoiseRLY 5AF9E9CC5903F11F6D6AA601EB212E569AE66C92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
whitepearl A8EA2EBB29B0BA4472F26A04A342967FF06CC104,2090,2080,2080,2060,2060,2040,2030,2030,2020,2010,2010,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2180
whitsun 8F0F49F2341C7F706D5B475815DBD3E5761334B3,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,110,110,335,335,335,335,335,295,295
whoopsie E577304251F48A85CC0039B659698C7673F721D3,441,441,441,441,441,441,441,441,441,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
whvger B2FC87D6A54250D7F5B5151E798A39689119B5EA,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
whynot AB8E9F31140BE6F25A8406A3ADB7C87F3D5390B5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
wibblefish 532E9DD39EEF9DEE6D31F871312527072D303DD3,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
wien 06E72526BBE040C51C5ADFBAA07ADD9AEB5E1FA1,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,27300,27500,27500,27600,27700,27800
wilfong 8118F4C0E60C84A453ACCD1641F3A7328CBE6280,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17000,16000,16000,12800,12800,12900,12900,13000,13000,13100
