fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
mipartwest 3783AA6704AF387C43AC435268681ED5BFAD7653,230,210,230,230,230,230,230,250,250,250,250,250,250,250,350,350,350,350,350,354,354,350,354,354
mirinska 823183CEB754CDE8E76A3722D783CA031E7E160A,9400,11000,9330,9280,9220,9160,9110,9080,9090,9070,11100,11100,11100,11100,11100,11100,11100,11100,11200,11200,11300,11800,11400,11400
mirondal FDD40AA573AFABB54813BB65F023D75ED49A97E8,1800,2140,1800,1800,1800,1900,1800,1800,1800,1800,1800,1800,1800,1800,1970,1970,1970,1970,1970,1970,1970,2060,1970,1970
mirra 6E25BF4AD7C146E2439A968DD4C29CE0F569AAB5,26000,30000,26000,29000,29000,30000,30000,29100,29100,29100,29100,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30900,29000,26000
mirrorfdroidorg 2994CD4417B3BB69BC1EB2BB9926AF2ADDA52EC6,320,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
mischief 782936C16BF876F5F59A1793ADB1C5B251DB65E7,9460,9450,9420,9370,9320,9250,9250,9210,9210,8210,8180,8170,8160,8160,9220,9590,9610,9630,9670,9710,9760,9790,9800,9800
misi D0E9CA0156E25E14E18CB1567A607F191E919BB1,5410,5410,5400,5370,5350,5300,5370,5330,5210,5300,5280,5260,5300,5230,5220,5200,5230,5250,5300,5360,6240,6670,6290,6340
mistersixt C33250D3D13DEABB03FEDCEEEF51CF0977F2D048,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,61,46,46
mistersixt2 079E117E0B808484646CA7715F52F6FFC831EF8F,170,170,170,170,150,150,150,160,160,160,160,160,160,160,160,160,160,160,160,160,140,170,140,140
mistersixt4 C4B0DB690E33633F6A05CF6858D183F7F6F93FA9,680,690,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
mitchell 40FCA00B9ABF25E88BDF739108D199373F84F3F5,3800,4300,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,4200,3700,3700
mitropoulos F5DB8E33F8D351B600932251EFE67357485405F2,29500,29500,29300,29200,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30900,30900,30900,30900,30900,30900,30900,30900
mitsuha C0DAAAE5EE461BBE13945FE4B52F32ABDC6BC376,16000,16100,15900,15800,15600,15400,15300,15200,15100,15100,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16700,16000,16800
miztonrelay B3B0DC1F9D35ABD6ACDE7AE2F2237BB1F15AC578,3400,3400,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3550,3600,3600,3600,4880,4800,4800
mj1 6FB20BB05A841CDDB308E85A4D117FCFC911F5EA,15000,15700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18700,15000,13200
mj2 B849824F8FCD7AEB130DF356F592BA40C686CA08,24700,28000,24600,24500,24400,24200,24100,23900,23800,23700,23600,23600,23500,23500,23400,24900,24900,24900,25000,25100,25300,29000,25500,25700
mj3 9063C7EC4A3273446DC05E9310A5C5B2F4235696,17000,19900,17000,19500,19400,19200,19100,19000,18900,18900,18900,18800,19700,19700,19700,19700,19600,19600,19700,19800,20000,22000,20100,20300
mj4 CE863C22AD5ABBEAF606AE35A22781C409D895E5,24000,28700,26000,25000,25000,27200,27100,27000,27000,27000,26900,26800,26700,26800,26800,26700,26800,26800,26900,27100,27200,28000,27400,27500
mjay42 A687138C2CF38374E5727DD4934B7CB0FC8B86D7,431,431,401,401,401,401,401,401,401,401,401,401,431,387,387,387,387,387,387,387,387,387,387,387
mkg20001 BD439540C7B86367B7F279C9CDD4BD601A850787,730,730,730,730,730,730,730,730,730,730,730,885,885,885,885,1100,1100,1100,1100,1100,810,1120,810,810
mljtor F9DA66CEB5A62736B389108251AC1804933145D3,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10
mmarb D67DF0C2C504BC2F9EF766F306E2A967D81FFC5A,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10
mnesys1 86D924EDE1498B4E1DD08D2260F3E9FE454012E1,16000,21900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16300,16400
mnvikings2020 BCA822B2CE63AFAB71D9A716EF188EAF2C2EE48E,2290,2840,2290,2290,2290,2290,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2820,2820,6070,2820,2820
mobileitdept 8B3D8CF3D7100A402FF4415252E249D6C51EFCEF,150,212,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,222,150,150
modupe 3CE90527D5712296B58E7EB7CD57F7D388D25FBB,27000,30000,28000,29600,29400,29200,29100,29000,29000,28900,29600,29600,29500,29500,29500,29000,29000,29000,29000,29000,29000,29300,29000,29500
moeph 2757DFBECFF7B5B02680F5CE084A44FDBC08B196,619,760,619,619,619,619,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,760,570,570
mongoboy 2DBC8B9954275F42E6DA9DB063FC5057EE9F0C48,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,15,10,10
montrose 05C383DC813C464B7132569722BE5243A9FF735C,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,333,333,333,340,333,333
montserrat 64B05F9A2122B5DB4ADCB0E6F083193F3170A902,300,957,300,300,300,300,300,300,300,300,320,320,320,320,320,320,320,340,340,340,340,588,340,340
moomoomeadows 1A3ED2384E7F9296169ED03BEED536CDD1F3DC44,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,12,10,10
moonraptor 7EB86B057A761B085273049642863EF9DACAE6E8,1300,1300,1300,1300,1210,1210,1210,1210,1210,1210,1400,1400,1500,1500,1500,1420,1420,1420,1420,1420,1420,1400,1400,1400
morata 529D9C84E0D6A6141D409C1B02DB81B2B8E8E973,570,578,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,593,570,570
mordel 4780749994B23557F74586BA128B4DC01A546676,4300,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4500,3600,3600
mordoc 4856C97DC4F2271BC896DF9CABD217EE2D869D68,93000,100000,99200,98800,98400,97600,97100,96400,95800,95400,95000,94900,99500,99400,99400,99400,99300,99300,99700,100000,101000,120000,102000,103000
morgtor E3BE523603E9CB038A289FA38066E01A4FE7BD98,5900,5900,5900,5900,5900,5900,5900,5900,5900,5890,5870,5850,5840,5400,5400,5400,5400,5400,5400,5400,5400,5800,5400,5400
morha D503FBB19BE69F63D7ACAA9B67CAA2AC7B448B11,8300,8300,8300,8000,8000,8000,8000,8000,8000,7900,6400,6400,6500,6500,6500,6400,6400,6400,6400,6910,6960,6400,7000,6400
moria1 9695DFC35FFEB861329B9F1AB04C46397020CE31,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,16,16
mortimerAtx EC0ABA811E4EB33DAD8BC8B7037D862BF4F3AA28,12000,12400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,12000,12000,12000,12000
mosaik 19C9382849811C237A8A21F66F422E056B7DBD2F,720,720,720,720,720,720,720,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,893,1000,1000
moses D0E1962B2460BA54D81E1426300D09720E6D43EB,2800,2800,2530,2530,2530,2530,2590,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2470,2300
motauri 01181B31BE5860C7D66DA88F88AD522C06470FD9,760,839,760,760,760,780,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
mothballs229 AD55F7D9B105E7B921FB12FF1062FEAD376D9EC0,88,112,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,168,88,88
mothra 68315A0AC5FB2DFE55943A2A174AB02535CDCFA6,2120,2120,1700,1700,1700,1700,1700,1800,1700,1700,1800,1700,1800,1700,1700,1700,1700,1700,1700,1800,1800,2120,1700,1700
motmot 7AEF8E402C5C6EBE4C93E56D74781E8F033BAB98,70000,70000,67900,67600,67300,67000,70000,70000,70000,70000,70000,69000,69000,69000,69000,67000,67000,68000,68000,68000,67000,68000,67000,67000
motor BBBBBAD453263D786EC34AB68A06214288910345,4200,4200,3700,3700,3700,3700,3700,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3500,3500,3500,3500,4350,3500,3500
mountie F935633F907506C3327C9CEE2B7F39A54B88C375,19200,21000,19000,21000,21000,21000,21000,21000,21000,21000,23500,23400,23400,23400,23400,23400,23400,23500,20000,20000,20000,22700,20000,20000
moxie 5EE4F8D8E75E0EFBC68AF15D61EE6B13E73F4D0C,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1600,1800,1800
moxon 4CF05E75DD23A18E6E5681C4011E5254784A3EE0,3540,3540,3540,3540,3540,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
mpan11 92A125B9AB491AFC084E4257B552D0FB56090CB3,1900,1930,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820,1820,1900,1820,1820
mpfusion 113363FBEB308C8A6B8979812C5B26CD12143441,1600,1890,1600,1600,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,2000,1890,1890
mrTrololol 1F0EE50DDB6095281CA96BEC82FF357B67BAC7F4,1960,2900,1950,2900,2900,2900,3020,3000,2980,2500,2610,2610,2600,2600,2600,2600,2610,2610,2620,2550,2570,2650,2600,2610
mramazoni 260E513645CB099F54828E3B06AC3114FD603FDE,700,736,700,700,700,700,700,700,700,700,700,700,700,700,660,660,660,660,660,660,660,709,650,650
mrkvotor 4FB8C28667F785C9CC98BF7317C76DAEC8072E6F,44,62,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,81,44,44
mrpye 0936D7646842FDAC735D1A8831C9F30DE68E8E52,11,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10
mrshuTor01 0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D,10200,10200,10200,10100,10000,9980,9930,9900,9870,9880,9840,9810,9800,9810,9810,9800,9820,9840,9880,9920,10400,10400,10400,10500
mullbinde6 4CA8D07878F86ED5B64B4B89030FF4616067210F,15200,19700,15200,15100,15100,14900,14900,14700,14700,14600,14500,14500,14500,14500,14500,14400,14400,14400,14500,14600,14700,19700,14800,14900
mullbinde8 9B24B2149631167704362E07356A9E9BFC1F0F05,26900,27500,26800,26700,26700,26500,26500,26400,26300,26500,26400,26300,26300,26300,26300,26300,26400,26400,26000,26000,26000,29000,26000,26000
mullbinde9 714425418EEEDFACC86D87544B265892E98FA32B,490,740,490,490,490,490,490,490,490,490,490,490,490,490,350,350,410,410,410,410,410,720,410,410
mulloy 31419A64188BC8070EE89F3CEE6AA98EAAC7E8E8,15000,16900,15000,16700,16700,16500,16500,16500,16500,16400,16400,16300,16300,16300,16300,16300,16300,16400,16400,16500,16500,20000,16600,16700
murphtor CE77F6A537FD1ECCCDFF0FE8E5FB446A438E3754,1200,1340,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,984
myNewRelay C140016D49CCB673A6E4FE193293B1A0AE446B23,230,359,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,348,230,230
myNiceRela6898y 1B079E2E8E2465BF7D2C6328E670A982CA5FE942,54000,54000,52000,52000,52000,52000,51800,51400,51100,50900,50700,50600,50500,50400,50400,50400,50400,50400,50600,50800,51200,51300,49000,49000
myNiceRelay C2E3E1A73D46982994551380919F08EC5021A908,2,516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,477,2,2
myNiceSUperRelay 68F3C5964D4B0169B0B152E978128959E44B83EB,46000,48000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,45000,45000,45000,45000,45000,48100,45000,45000
myRelayFromTroyes EBDD9A8BC45D0543D0FDC93940EE06E56E749A99,4970,4970,4960,4940,4920,4880,4860,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,4300,4300,4300,4300,4300,4300,4300
myTORContributionM 97EE36CE70A60AADFD70C99A82A9FC0D66D829F7,320,414,320,320,320,320,320,320,300,300,300,300,300,300,300,300,300,300,300,300,300,435,300,300
myUnrealRelay AAD861DB1B2EAF06E86340E522F39A4FE70044D4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
myVeryNiceRelay 450AB46ADFD541B3905A5C6140BC53EB8C68C9A5,4300,4580,4300,4300,4200,4200,4200,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3910,3940,3960,3990,4000
mycontribution 51AE5656C81CD417479253A6363A123A007A2233,8570,9000,8570,8570,8570,8570,8570,8570,8570,7480,7480,8000,8000,8000,8000,8000,8000,8000,7900,8000,8000,8800,8000,8200
myfirsttorrelay 9492CC046A0BB01638C2332073AA0600B3F31252,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,29,28,31,31,31,31,33,31,31
mynameeeee EFB4CDDBA6A179A7808E2AA128793EE58991877F,1700,2110,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2350,1800,1800
myrelay 7A4C296A01FADA0BC5DE4DA743EEED1682829496,2000,2030,2000,2000,2000,2000,1990,1990,1980,1970,1970,1970,1960,1960,1960,2200,2100,1900,1900,1900,2000,2200,2100,2100
mytorboxrelay D33E5472E6710F046F4500B6F367A2662381D4FF,761,888,888,888,888,888,888,820,820,820,730,730,730,730,730,730,730,730,730,730,730,743,730,730
n 5462A76A747B9340772387D4CC38DB00C3C25F1C,16000,17200,16000,16000,16000,16000,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,25000,17200,17200
n0torRelay1 6C64BAB9FDEB7BB76E24145025FB680DA826ADBA,250,335,250,250,250,250,250,250,250,250,250,250,230,230,260,260,260,260,260,260,260,344,260,260
n0trace 61004152C709672EE739F2667B56EF5550A51332,18300,18300,18300,18200,18100,18000,17900,17700,17600,17600,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
n4lksask972137tor 73E8A55B158FE750AAF711B402D3702E3FC395EE,460,540,460,460,460,460,460,540,540,540,540,540,540,540,540,540,494,494,494,494,494,540,494,494
nacor 98FB767DAD3438B187F5BC8968EC8BB57896032A,3010,3300,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3020,3020,3020,3020,3020,3020,3020,3020,3020,3500,3020,3020
nalca 84C0072767EE559B54FAC8EBE56C9B80EB7741BA,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13
nameless1 B8E514ADDC653D61DE1FCB67821BB0303778782F,9400,9400,9400,9400,9400,9400,9400,10300,10300,10800,10800,10800,10700,10700,10700,10700,10800,10800,10900,11000,8390,8390,8420,8470
nanas 7EEBBFEEBEB70F99495FBF9F5321A3E2F7A628E0,38000,42700,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,37000,32000,32000,32000,32000,32000,32000,32000,41600,32000,32000
nasiOne 224C3DD1DFF6F11219604870D48953249EE3C26F,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,8200,8200,8200,8200,8200,8200,7900,8860,8860,7260,7260,7260,7260,7260
nastja 500FE4D6B529855A2F95A0CB34F2A10D5889E8C1,65000,65000,65000,65000,65000,65000,65000,69000,69000,69000,70000,70000,70000,69000,68000,68000,68000,68000,68000,69000,69000,76400,68000,68000
nati 3AB74F5702FF40BE1ECA6674B827EBA509946EC8,668,680,668,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,680,680,680,803,680,680
natividad D23641FD14EAAAC2FE3795BABE714EE65CCF2DCB,122,140,122,122,122,122,122,122,122,122,122,140,140,140,140,140,140,140,140,140,140,186,140,140
ncbanerelay BFC1305C8B37E5161C2E37135DF2D4E53CC38ACE,8640,10800,8550,8470,8390,8310,8300,8300,8300,8300,8200,10300,10300,10300,10300,10300,10400,10400,10400,10500,10500,12000,10600,10600
ncnd 31691A251A33C45C2EF0E5F5D8298C08CDADAA97,10900,10900,10800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13800,11000,11100
ndbizon AC3307E0115DFA30626DE12351FBE615EB1BA610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
ndnr1 32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,34000,34000,30800,30500,30200,30000,29800,34000,34000,34000,34000,34000,34000,34000,34000,34000,33000,33000,33000,33000,33000,33000,33000,30700
ne0 221546DAE86B003139B13BD6F6AE1B4B42B59DF8,41900,48000,41900,41900,41900,48000,48000,53000,53000,53000,53000,52900,52800,52700,52700,51000,49000,48900,49000,49200,49400,50000,49600,49900
neartAurora 08F4692B60862640F688B86826B66F30DEA7AB73,21000,21600,21000,21000,21000,21000,21000,20900,20000,20000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,24000,18000,18000
negatoraligator 73E0EAD7C2A9E9603C0DB7EE4743CCEF935EAC3D,2180,2200,2170,2160,2200,2200,2200,2200,2200,2200,2200,2200,2200,2130,1900,1900,1800,1800,1800,1800,1800,2170,1800,1800
nekopeg 60885191C77420A1B17EF6786F7E1CFCE017D02A,210,285,210,210,210,210,210,238,238,238,238,238,238,238,238,238,238,238,238,238,238,386,238,238
nels94 8EF052033309D854D6206A4C30F17AD27C87893E,55,85,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,89,53,53
nemesis 4DDE90E2F685921F115994B6CD67F1FE04704DA5,29,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,39,28,28
neriseup C2A75DAA13E03374DADD7E5210868949593BAA8A,690,690,666,666,666,666,666,666,840,840,840,840,840,840,840,840,840,840,840,840,840,1000,1000,1000
nestor00patof FFFBFB50A83A414CC21B4CDA93A9674B004705E8,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
netNogNRelay2 091C4FD3221098B7FD8CF544B6E531AF41B1EB90,935,940,935,935,935,860,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,940,906,906
netShelter 6EA44670B59B40E7204D0ABAC952457B93E3FD0E,21800,21800,21800,21800,21800,21800,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21800,21000,21000
netcp BD4012B7B05E4E0953AE46EF4D8E265E79B1627E,693,829,820,720,720,693,693,693,693,693,693,693,693,693,693,693,693,693,829,829,829,830,829,829
netcup A6527E2B7A32D02B9A5474FF1279B83C62A87814,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13
netimanmu B4CAFD9CBFB34EC5DAAC146920DC7DFAFE91EA20,5700,5770,5700,5640,5640,5610,5600,5700,6700,5900,5700,5700,5800,5800,5700,5700,5700,5500,5500,5500,5510,5700,5580,5630
netneutralgta 46644B13F6409018E14ECEE1E9594740064C9F24,490,582,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,500,500,500,652,540,540
netw0rker D30EF4C7A071A2DA4E901E48984D45EB2BA24920,5290,6680,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,6680,5290,5290
netzhub C92F69EE5756200F160CCFAFE9C3C984D3E6D561,19800,20000,19700,20000,20000,20000,20000,20000,17000,17000,20900,20900,20800,20800,20800,20800,21000,21000,21000,21100,21200,23000,21300,21400
neurans CD46CDD4643FA30AC10D17A3872B560B4E17F048,53,68,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,125,53,53
neurodump 6A2676DACAFDBD00C5B94BD343690957A12BB758,22000,27000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22600,22000,22000
neuronMail AB6690AAF45F53F7F3BC842E23779F24C9346DF9,44,50,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,62,43,43
neurostar 2A621A40FF3081F612946FDFB8DC781BCE859A05,34300,35000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,37000,37000,37000,37000,43300,37000,37000
neurosuse 5B0DBAC2C854B8EB0E0DD39AD94B66F2FEDC4871,27000,28800,27000,27000,28200,27900,27700,27600,27500,27500,27400,27300,27200,27200,27100,27100,27200,27400,27600,27900,28100,30000,27000,27000
newnet5555 1A66AD5F7CBDE34C0BDD849D28809CF981893B2C,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
newpitrypia 074064C9A88D3FCDD63FB0FD3E54EF3AA51C70F5,570,767,570,570,570,570,570,570,570,570,570,570,590,590,590,590,590,590,590,590,570,618,570,570
newsvendor 061370AE41C1084B2910EB0522C8B2DB1C2CB96E,540,640,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,759,530,530
newton C871C91489886D5E2E94C13EA1A5FDC4B6DC5204,660,660,660,660,740,740,740,740,740,740,740,740,720,720,720,720,720,720,720,720,720,742,720,720
newtslowly B4AB00A6B7FEA0C78D8E4177C2E916BF9E9F2ABA,5780,5780,5780,5780,5780,5780,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
neyaoz 3E3005A4B43FAFCE070FFE19D53076EC22EE0944,320,360,320,320,320,320,320,320,320,320,320,320,270,270,270,270,270,270,270,270,270,360,270,270
nfsvks E855AF7BA953B6581781B87E90B8D0D31680E14C,455,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,310,310
nha 70F09E981D6D4A34A35F248F0C873CBA356A0612,8110,9170,8090,8050,8040,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,15000,11000,11000
nibbana 025B66CEBC070FCB0519D206CF0CF4965C20C96E,3130,3220,3130,3130,3130,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3000,3000,2890,2890,3000,2750,2750
nibiru 8F8BCB045168D59D0D7443A91FDCA22C0121FAF6,280,280,250,250,250,280,280,280,280,320,320,320,320,320,320,320,337,337,337,337,337,360,337,337
nicetorbox3452234 532A08C500F5DA85D0C67D81CE2A13EB887E3427,35,45,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35
nick E097884F1FF8B5A7CC84B9937526BE2084512B6C,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13
nick0815 8B384367EE627FA63DEF1D3A184C0E39D2B66E9A,2640,2640,2630,2620,2610,2590,2580,3000,2800,2790,2780,2780,2770,2760,2760,2760,2760,2760,3000,3000,3000,3220,2900,2900
nickesrelay3 D65DB84BF1EB4DD225B9A1CD9CEFD87B595A30F5,16000,20100,16000,16000,16000,16000,16000,16000,14300,14200,14200,14200,14100,14000,14000,14000,14000,13500,13500,13600,13000,13700,13000,13000
nickesrelay4 D971A4E181162BD99FEE4C2AD605D604A4FD5D4B,15900,15900,15900,15800,15700,15600,15500,15400,15400,15400,15300,15300,15300,15300,15300,14300,14400,14400,14400,14500,14600,14600,14700,14700
nicknametor AD1FC4AE877B2FFEB3C84F1A6B76E9B057AAEF4E,16400,17300,16300,16200,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15900,16000,16000,16000,16000
nicotrack D568EAA2A7017AFCD3FBAD64111C92CB8FD3A418,2300,2230,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2210,2220,2230,2240,2250,2270
nidermegator 836460C721577873AD1FF8AB000112A9360EB3A0,370,568,370,370,370,370,370,370,370,360,360,360,360,360,360,360,360,360,360,360,360,457,360,360
niepokorny 1C2F0929A4A8D9661D83E70FDE96B61040ECA14D,7800,11000,9670,9620,9620,9570,9550,9510,9480,9450,9420,9410,9390,9380,9380,7910,7910,7910,7940,7980,8040,9300,8100,6800
niftyafricagiantrat 56850752096EE63711F99B2FA5A812477561697D,17600,18400,17400,17200,17100,16900,16800,16700,16700,16600,16600,16500,16500,16500,16500,16400,16500,15000,15000,15000,14900,17100,15000,15100
niftyalloeumyarion 96CFE178A1D12489D9D59A0CAE17FE86F5A3A79F,55000,71000,55000,55000,55000,55000,55000,55000,50000,50000,54000,53900,53700,53700,53700,53600,53600,53600,53800,54100,54000,54700,50000,50000
